1030	448	-0.280099	0.204335	-0.104790
1030	449	-0.280312	0.204884	-0.105290
1030	450	-0.280550	0.205497	-0.105847
1030	451	-0.280841	0.206248	-0.106530
1030	452	-0.281040	0.206759	-0.106995
1030	453	-0.281165	0.207080	-0.107287
1030	454	-0.281336	0.207521	-0.107689
1030	455	-0.281514	0.207978	-0.108105
1030	456	-0.281651	0.208333	-0.108428
1030	457	-0.281841	0.208721	-0.108790
1030	458	-0.282321	0.209071	-0.109178
1030	459	-0.283247	0.209745	-0.109927
1030	460	-0.283483	0.209917	-0.110118
1030	461	-0.284002	0.210295	-0.110538
1030	462	-0.284288	0.210503	-0.110769
1030	463	-0.284570	0.210709	-0.110997
1030	464	-0.285191	0.210884	-0.111205
1030	465	-0.286245	0.210561	-0.110901
1030	466	-0.286751	0.210406	-0.110755
1030	467	-0.287185	0.210273	-0.110629
1030	468	-0.287785	0.210089	-0.110456
1030	469	-0.288335	0.209921	-0.110297
1030	470	-0.289361	0.209607	-0.110000
1030	471	-0.289944	0.209428	-0.109832
1030	472	-0.290582	0.209233	-0.109648
1030	473	-0.291277	0.209020	-0.109447
1030	474	-0.291936	0.208818	-0.109256
1030	475	-0.292471	0.208654	-0.109102
1030	476	-0.292888	0.208527	-0.108981
1030	477	-0.293236	0.208420	-0.108880
1030	478	-0.294093	0.208197	-0.108574
1030	479	-0.294275	0.208433	-0.108084
1030	480	-0.294489	0.208710	-0.107506
1030	481	-0.294708	0.208993	-0.106917
1030	482	-0.294908	0.209252	-0.106378
1030	483	-0.295013	0.209388	-0.106095
1030	484	-0.295154	0.209571	-0.105714
1030	485	-0.295335	0.209805	-0.105227
1030	486	-0.295507	0.210028	-0.104763
1030	487	-0.295725	0.210310	-0.104176
1030	488	-0.296025	0.210698	-0.103368
1030	489	-0.296165	0.210879	-0.102992
1030	490	-0.296335	0.211099	-0.102534
1030	491	-0.296765	0.211655	-0.101375
1030	492	-0.296981	0.211936	-0.100790
1030	493	-0.297105	0.212097	-0.100456
1030	494	-0.297278	0.212320	-0.099992
1030	495	-0.297478	0.212513	-0.099664
1030	496	-0.297961	0.212915	-0.099067
1030	497	-0.298233	0.213142	-0.098731
1030	498	-0.298480	0.213349	-0.098425
1030	499	-0.298755	0.213578	-0.098086
1030	500	-0.298951	0.213741	-0.097843
1030	501	-0.299172	0.213926	-0.097570
1030	502	-0.299552	0.214243	-0.097100
1030	503	-0.299857	0.214497	-0.096723
1030	504	-0.300354	0.214912	-0.096108
1030	505	-0.300553	0.215078	-0.095863
1030	506	-0.301022	0.215534	-0.095098
1030	507	-0.301327	0.215867	-0.094498
1030	508	-0.301509	0.216064	-0.094143
1030	509	-0.301761	0.216340	-0.093647
1030	510	-0.301927	0.216520	-0.093323
1030	511	-0.302062	0.216667	-0.093058
1030	512	-0.302215	0.216834	-0.092756
1030	513	-0.302813	0.217405	-0.091666
1030	514	-0.303075	0.217134	-0.091720
1030	515	-0.303342	0.216858	-0.091774
1030	516	-0.303731	0.216455	-0.091854
1030	517	-0.304154	0.216017	-0.091941
1030	518	-0.304634	0.215520	-0.092040
1030	519	-0.304890	0.215538	-0.091952
1030	520	-0.305251	0.215599	-0.091812
1030	521	-0.305539	0.215647	-0.091700
1030	522	-0.306051	0.215732	-0.091501
1030	523	-0.306467	0.215629	-0.091333
1030	524	-0.306668	0.215463	-0.091247
1030	525	-0.306890	0.215279	-0.091152
1030	526	-0.307150	0.215064	-0.091041
1030	527	-0.307555	0.214729	-0.090867
1030	528	-0.307776	0.214546	-0.090773
1030	529	-0.308061	0.214429	-0.090609
1030	530	-0.308514	0.214310	-0.090322
1030	531	-0.309107	0.214155	-0.089947
1030	532	-0.309561	0.214036	-0.089661
1030	533	-0.310063	0.213904	-0.089344
1030	534	-0.310492	0.213792	-0.089073
1030	535	-0.310797	0.213712	-0.088880
1030	536	-0.311243	0.213595	-0.088598
1030	537	-0.311598	0.213502	-0.088374
1030	538	-0.311884	0.213427	-0.088193
1030	539	-0.312191	0.213347	-0.087999
1030	540	-0.312673	0.213220	-0.087695
1030	541	-0.312981	0.213140	-0.087500
1030	542	-0.313220	0.213077	-0.087349
1030	543	-0.314005	0.212792	-0.087079
1030	544	-0.314873	0.212579	-0.086764
1030	545	-0.315112	0.212547	-0.086660
1030	546	-0.315587	0.212484	-0.086452
1030	547	-0.316080	0.212419	-0.086236
1030	548	-0.316486	0.212365	-0.086059
1030	549	-0.316853	0.212317	-0.085898
1030	550	-0.317152	0.212277	-0.085767
1030	551	-0.317457	0.212237	-0.085634
1030	552	-0.317800	0.212192	-0.085484
1030	553	-0.318194	0.212139	-0.085311
1030	554	-0.318745	0.212066	-0.085070
1030	555	-0.319002	0.212032	-0.084958
1030	556	-0.319339	0.211988	-0.084810
1030	557	-0.319543	0.211910	-0.084615
1030	558	-0.319924	0.211749	-0.084218
1030	559	-0.320173	0.211644	-0.083957
1030	560	-0.320486	0.211512	-0.083631
1030	561	-0.320844	0.211361	-0.083257
1030	562	-0.321037	0.211280	-0.083056
1030	563	-0.321289	0.211174	-0.082792
1030	564	-0.321459	0.211102	-0.082615
1030	565	-0.321734	0.210986	-0.082328
1030	566	-0.322090	0.210836	-0.081957
1030	567	-0.322393	0.210708	-0.081640
1030	568	-0.322578	0.210593	-0.081480
1030	569	-0.322826	0.210423	-0.081276
1030	570	-0.323128	0.210408	-0.081148
1030	571	-0.323311	0.210487	-0.081010
1030	572	-0.323291	0.210591	-0.080444
1030	573	-0.323251	0.210463	-0.080188
1030	574	-0.323213	0.210341	-0.079945
1030	575	-0.323174	0.210215	-0.079694
1030	576	-0.323143	0.210116	-0.079497
1030	577	-0.323088	0.209942	-0.079149
1030	578	-0.323043	0.209797	-0.078861
1030	579	-0.322986	0.209613	-0.078494
1030	580	-0.322939	0.209464	-0.078196
1030	581	-0.322880	0.209272	-0.077813
1030	582	-0.322831	0.209115	-0.077500
1030	583	-0.322917	0.208918	-0.077169
1030	584	-0.323030	0.208754	-0.076912
1030	585	-0.323173	0.208548	-0.076587
1030	586	-0.323255	0.208429	-0.076400
1030	587	-0.323444	0.208158	-0.075972
1030	588	-0.323531	0.208032	-0.075774
1030	589	-0.323661	0.207844	-0.075478
1030	590	-0.323730	0.207745	-0.075321
1030	591	-0.323802	0.207641	-0.075159
1030	592	-0.323921	0.207492	-0.074910
1030	593	-0.324039	0.207401	-0.074720
1030	594	-0.324284	0.207214	-0.074327
1030	595	-0.324472	0.207071	-0.074026
1030	596	-0.324678	0.206914	-0.073695
1030	597	-0.324777	0.206838	-0.073536
1030	598	-0.325196	0.206529	-0.072862
1030	599	-0.325370	0.206462	-0.072566
1030	600	-0.325542	0.206395	-0.072273
1030	601	-0.325639	0.206357	-0.072108
1030	602	-0.325806	0.206293	-0.071825
1030	603	-0.325926	0.206286	-0.071533
1030	604	-0.326000	0.206390	-0.071112
1030	605	-0.326059	0.206474	-0.070770
1030	606	-0.326172	0.206542	-0.070479
1030	607	-0.326300	0.206562	-0.070373
1030	608	-0.326486	0.206590	-0.070221
1030	609	-0.326596	0.206619	-0.070047
1030	610	-0.326722	0.206669	-0.069736
1030	611	-0.326893	0.206736	-0.069314
1030	612	-0.327030	0.206791	-0.068974
1030	613	-0.327130	0.206830	-0.068727
1030	614	-0.327199	0.206885	-0.068444
1030	615	-0.326980	0.206844	-0.068522
1030	616	-0.326757	0.206802	-0.068602
1030	617	-0.326498	0.206754	-0.068694
1030	618	-0.326384	0.206738	-0.068798
1030	619	-0.325859	0.206675	-0.069418
1030	620	-0.325723	0.206659	-0.069579
1030	621	-0.325585	0.206636	-0.069763
1030	622	-0.325446	0.206592	-0.070004
1030	623	-0.325371	0.206568	-0.070133
1030	624	-0.325231	0.206524	-0.070376
1030	625	-0.325061	0.206460	-0.070603
1030	626	-0.324938	0.206391	-0.070627
1030	627	-0.325011	0.206340	-0.070586
1030	628	-0.325148	0.206366	-0.070546
1030	629	-0.325467	0.206427	-0.070454
1030	630	-0.325631	0.206487	-0.070387
1030	631	-0.325790	0.206445	-0.070145
1030	632	-0.325834	0.206367	-0.069819
1030	633	-0.325872	0.206301	-0.069544
1030	634	-0.325896	0.206274	-0.069427
1030	635	-0.325940	0.206238	-0.069269
1030	636	-0.326044	0.206165	-0.069133
