970	26	-0.014045	0.012917	-0.126873
970	27	-0.014659	0.013481	-0.126057
970	28	-0.015574	0.014323	-0.124840
970	29	-0.016696	0.015355	-0.123348
970	30	-0.017505	0.016099	-0.122272
970	31	-0.018596	0.017102	-0.120821
970	32	-0.019249	0.017702	-0.119953
970	33	-0.020309	0.018677	-0.118544
970	34	-0.021687	0.019944	-0.116711
970	35	-0.022304	0.020512	-0.115891
970	36	-0.023677	0.021774	-0.114065
970	37	-0.024312	0.022359	-0.113219
970	38	-0.024972	0.022966	-0.112342
970	39	-0.026409	0.024287	-0.110431
970	40	-0.026953	0.024787	-0.109708
970	41	-0.027654	0.025432	-0.108776
970	42	-0.028172	0.025908	-0.108087
970	43	-0.029025	0.026693	-0.106953
970	44	-0.029708	0.027321	-0.106044
970	45	-0.030545	0.028090	-0.104931
970	46	-0.032739	0.030109	-0.102013
970	47	-0.033702	0.030994	-0.100733
970	48	-0.034658	0.031873	-0.099462
970	49	-0.035603	0.032742	-0.098205
970	50	-0.036087	0.033187	-0.097561
970	51	-0.037239	0.034247	-0.096029
970	52	-0.038648	0.035542	-0.094155
970	53	-0.040373	0.037129	-0.091861
970	54	-0.040919	0.037631	-0.091136
970	55	-0.042438	0.039028	-0.089116
970	56	-0.045088	0.041465	-0.085591
970	57	-0.046435	0.042704	-0.083800
970	58	-0.047655	0.043826	-0.082177
970	59	-0.048948	0.045015	-0.080457
970	60	-0.049697	0.045703	-0.079462
970	61	-0.051882	0.047713	-0.076556
970	62	-0.052453	0.048239	-0.075796
970	63	-0.053777	0.049456	-0.074036
970	64	-0.054261	0.049901	-0.073392
970	65	-0.054914	0.050502	-0.072524
970	66	-0.055994	0.051495	-0.071088
970	67	-0.056535	0.051992	-0.070368
970	68	-0.057372	0.052762	-0.069255
970	69	-0.057996	0.053336	-0.068425
970	70	-0.058505	0.053804	-0.067749
970	71	-0.059050	0.054305	-0.067024
970	72	-0.060176	0.055331	-0.065549
970	73	-0.061220	0.056251	-0.064041
970	74	-0.061789	0.056752	-0.063220
970	75	-0.062674	0.057532	-0.061941
970	76	-0.063433	0.058201	-0.060845
970	77	-0.064327	0.058989	-0.059554
970	78	-0.065127	0.059694	-0.058398
970	79	-0.066042	0.060500	-0.057077
970	80	-0.067002	0.061346	-0.055690
970	81	-0.068126	0.062336	-0.054067
970	82	-0.069161	0.063248	-0.052573
970	83	-0.069855	0.063860	-0.051570
970	84	-0.070430	0.064367	-0.050739
970	85	-0.072544	0.066229	-0.047686
970	86	-0.073106	0.066724	-0.046875
970	87	-0.074344	0.067815	-0.045087
970	88	-0.075050	0.068438	-0.044067
970	89	-0.075976	0.069254	-0.042730
970	90	-0.076932	0.070095	-0.041350
970	91	-0.078238	0.071246	-0.039464
970	92	-0.079675	0.072513	-0.037388
970	93	-0.081562	0.074175	-0.034663
970	94	-0.082506	0.075007	-0.033299
970	95	-0.083478	0.075864	-0.031896
970	96	-0.085450	0.077602	-0.029047
970	97	-0.087135	0.079086	-0.026614
970	98	-0.088299	0.080111	-0.024934
970	99	-0.089097	0.080815	-0.023781
970	100	-0.089595	0.081254	-0.023062
970	101	-0.090113	0.081710	-0.022313
970	102	-0.091136	0.082612	-0.020836
970	103	-0.093218	0.084446	-0.017829
970	104	-0.093674	0.084848	-0.017170
970	105	-0.095047	0.086057	-0.015188
970	106	-0.095971	0.086872	-0.013853
970	107	-0.096968	0.087750	-0.012413
970	108	-0.098065	0.088717	-0.010829
970	109	-0.098876	0.089432	-0.009657
970	110	-0.099426	0.089917	-0.008863
970	111	-0.100236	0.090630	-0.007693
970	112	-0.101078	0.091372	-0.006477
970	113	-0.101555	0.091792	-0.005789
970	114	-0.000025	-0.000211	-0.165274
970	115	0.000030	-0.000973	-0.165575
970	116	0.000047	-0.001202	-0.165664
970	117	0.000072	-0.001539	-0.165795
970	118	0.000100	-0.001909	-0.165939
970	119	0.000150	-0.002585	-0.166202
970	120	0.000171	-0.002867	-0.166311
970	121	0.000216	-0.003467	-0.166545
970	122	0.000238	-0.003761	-0.166659
970	123	0.000274	-0.004249	-0.166848
970	124	0.000283	-0.004616	-0.167020
970	125	0.000202	-0.004907	-0.167295
970	126	0.000133	-0.005158	-0.167531
970	127	0.000029	-0.005531	-0.167883
970	128	-0.000097	-0.005985	-0.168311
970	129	-0.000183	-0.006295	-0.168603
970	130	-0.000328	-0.006513	-0.168776
970	131	-0.000511	-0.006706	-0.168904
970	132	-0.001216	-0.007119	-0.169429
970	133	-0.001414	-0.007308	-0.169504
970	134	-0.001807	-0.007684	-0.169653
970	135	-0.002070	-0.007936	-0.169752
970	136	-0.002228	-0.008087	-0.169812
970	137	-0.002486	-0.008334	-0.169910
970	138	-0.002746	-0.008583	-0.170008
970	139	-0.002910	-0.008740	-0.170070
970	140	-0.003128	-0.008949	-0.170153
970	141	-0.003392	-0.009105	-0.170232
970	142	-0.003704	-0.009227	-0.170311
970	143	-0.004008	-0.009345	-0.170389
970	144	-0.004289	-0.009454	-0.170460
970	145	-0.004477	-0.009527	-0.170508
970	146	-0.004671	-0.009603	-0.170557
970	147	-0.004927	-0.009701	-0.170642
970	148	-0.005144	-0.009778	-0.170864
970	149	-0.005589	-0.009935	-0.171318
970	150	-0.006054	-0.010099	-0.171793
970	151	-0.006191	-0.010147	-0.171933
970	152	-0.006393	-0.010218	-0.172139
970	153	-0.006614	-0.010296	-0.172364
970	154	-0.006666	-0.010305	-0.172531
970	155	-0.006660	-0.010273	-0.172780
970	156	-0.006654	-0.010241	-0.173031
970	157	-0.006649	-0.010217	-0.173220
970	158	-0.006636	-0.010147	-0.173773
970	159	-0.006622	-0.010073	-0.174358
970	160	-0.006616	-0.010045	-0.174583
970	161	-0.006669	-0.010054	-0.174905
970	162	-0.006704	-0.010061	-0.175108
970	163	-0.006735	-0.010068	-0.175290
970	164	-0.006796	-0.010080	-0.175648
970	165	-0.006826	-0.010086	-0.175823
970	166	-0.006868	-0.010095	-0.176069
970	167	-0.006929	-0.010107	-0.176420
970	168	-0.006896	-0.010118	-0.176747
970	169	-0.006858	-0.010130	-0.177131
970	170	-0.006158	-0.009941	-0.177028
970	171	-0.005968	-0.009889	-0.176992
970	172	-0.005815	-0.009848	-0.176964
970	173	-0.005629	-0.009841	-0.176970
970	174	-0.005480	-0.009987	-0.177027
970	175	-0.005452	-0.010127	-0.177050
970	176	-0.005351	-0.010634	-0.177134
970	177	-0.005286	-0.010961	-0.177188
970	178	-0.005251	-0.011173	-0.177231
970	179	-0.005233	-0.011345	-0.177314
970	180	-0.005212	-0.011536	-0.177405
970	181	-0.005197	-0.011674	-0.177471
970	182	-0.005228	-0.011130	-0.177122
970	183	-0.005235	-0.010806	-0.176891
970	184	-0.005226	-0.010704	-0.176795
970	185	-0.005330	-0.010672	-0.176744
970	186	-0.005453	-0.010650	-0.176699
970	187	-0.005612	-0.010621	-0.176640
970	188	-0.005827	-0.010581	-0.176561
970	189	-0.005999	-0.010550	-0.176554
970	190	-0.006092	-0.010498	-0.176595
970	191	-0.006158	-0.010377	-0.176667
970	192	-0.006228	-0.010252	-0.176743
970	193	-0.006402	-0.010225	-0.176777
970	194	-0.006560	-0.010059	-0.176952
970	195	-0.006607	-0.009935	-0.177129
970	196	-0.006528	-0.009940	-0.177257
970	197	-0.006366	-0.009943	-0.177284
970	198	-0.006189	-0.009894	-0.177248
970	199	-0.006093	-0.009850	-0.177149
970	200	-0.006271	-0.009909	-0.177019
970	201	-0.006479	-0.009950	-0.176915
970	202	-0.006588	-0.009980	-0.176826
970	203	-0.006565	-0.009990	-0.176716
970	204	-0.006537	-0.010011	-0.176525
970	205	-0.006607	-0.010075	-0.176156
970	206	-0.006568	-0.010152	-0.176151
970	207	-0.006512	-0.010256	-0.176185
970	208	-0.006545	-0.010266	-0.176165
970	209	-0.006572	-0.010281	-0.176114
970	210	-0.006601	-0.010300	-0.176055
970	211	-0.006637	-0.010322	-0.175984
970	212	-0.006645	-0.010338	-0.175920
970	213	-0.006655	-0.010366	-0.175794
970	214	-0.006662	-0.010370	-0.175757
970	215	-0.006673	-0.010247	-0.175806
970	216	-0.006681	-0.010194	-0.175811
970	217	-0.006682	-0.010185	-0.175812
970	218	0.000125	-0.000005	-0.165025
970	219	0.000187	-0.000007	-0.165031
970	220	0.000285	-0.000005	-0.165072
970	221	0.000429	0.000015	-0.165174
970	222	0.000411	-0.000077	-0.165094
970	223	0.000419	-0.000155	-0.165045
970	224	0.000419	-0.000156	-0.165044
970	225	0.000036	0.000057	-0.164929
970	226	0.000102	0.000058	-0.164879
970	227	-0.000067	-0.000106	-0.164974
970	228	-0.000105	-0.000093	-0.164990
970	229	-0.000178	-0.000049	-0.165018
970	230	-0.000209	-0.000026	-0.165041
970	231	-0.000244	0.000005	-0.165079
1270	0	0.000000	0.000000	-0.011080
1270	1	0.000000	0.000000	-0.010175
1270	2	0.000000	0.000000	-0.007964
1270	3	-0.000368	0.000377	-0.012283
1270	4	-0.001164	0.001190	-0.012108
1270	5	-0.001336	0.001365	-0.012070
1270	6	-0.001597	0.001632	-0.012013
1270	7	-0.002281	0.002332	-0.011862
1270	8	-0.002681	0.002740	-0.011774
1270	9	-0.002974	0.003040	-0.011709
1270	10	-0.003293	0.003385	-0.011633
1270	11	-0.003836	0.003635	-0.011524
1270	12	-0.004206	0.003394	-0.011822
1270	13	-0.004427	0.003250	-0.012000
1270	14	-0.004731	0.003053	-0.012244
1270	15	-0.004980	0.002891	-0.012444
1270	16	-0.005273	0.002701	-0.012680
1270	17	-0.005596	0.002491	-0.012939
1270	18	-0.005905	0.002290	-0.013188
1270	19	-0.006066	0.002185	-0.013318
1270	20	-0.006372	0.001986	-0.013564
1270	21	-0.006829	0.001765	-0.013881
1270	22	-0.007095	0.001646	-0.014058
1270	23	-0.007393	0.001512	-0.014258
1270	24	-0.007597	0.001421	-0.014394
1270	25	-0.007888	0.001290	-0.014589
1270	26	-0.008374	0.001073	-0.014913
1270	27	-0.008553	0.000992	-0.015033
1270	28	-0.008891	0.000840	-0.015260
1270	29	-0.009111	0.000695	-0.015434
1270	30	-0.009250	0.000564	-0.015567
1270	31	-0.009537	0.000292	-0.015843
1270	32	-0.009872	-0.000026	-0.016165
1270	33	-0.010062	-0.000205	-0.016347
1270	34	-0.010230	-0.000365	-0.016509
1270	35	-0.010019	-0.000307	-0.016622
1270	36	-0.009630	-0.000189	-0.016804
1270	37	-0.009051	-0.000012	-0.017076
1270	38	-0.008759	0.000077	-0.017214
1270	39	-0.008433	0.000176	-0.017367
1270	40	-0.008239	0.000235	-0.017458
1270	41	-0.008062	0.000303	-0.017541
1270	42	-0.007781	0.000659	-0.017671
1270	43	-0.007668	0.000802	-0.017723
1270	44	-0.007546	0.000957	-0.017780
1270	45	-0.007434	0.001099	-0.017831
1270	46	-0.007214	0.001379	-0.017933
1270	47	-0.007030	0.001552	-0.018107
1270	48	-0.006890	0.001640	-0.018305
1270	49	-0.006717	0.001749	-0.018549
1270	50	-0.006388	0.001956	-0.019013
1270	51	-0.006112	0.002206	-0.019396
1270	52	-0.005910	0.002492	-0.019666
1270	53	-0.005792	0.002659	-0.019824
1270	54	-0.005692	0.002801	-0.019958
1270	55	-0.005490	0.003088	-0.020229
1270	56	-0.005358	0.003266	-0.020424
1270	57	-0.005267	0.003388	-0.020559
1270	58	-0.005142	0.003556	-0.020746
1270	59	-0.005069	0.003654	-0.020855
1270	60	-0.004920	0.003855	-0.021077
1270	61	-0.004844	0.004034	-0.021277
1270	62	-0.005291	0.003638	-0.021291
1270	63	-0.005517	0.003905	-0.021321
1270	64	-0.005761	0.004517	-0.021375
1270	65	-0.005905	0.004808	-0.021457
1270	66	-0.005985	0.004967	-0.021502
1270	67	-0.006094	0.005187	-0.021565
1270	68	-0.006266	0.005349	-0.021627
1270	69	-0.006565	0.005544	-0.021719
1270	70	-0.006698	0.005630	-0.021760
1270	71	-0.006846	0.005785	-0.021752
1270	72	-0.007042	0.006010	-0.021720
1270	73	-0.007166	0.006166	-0.021719
1270	74	-0.007223	0.006270	-0.021786
1270	75	-0.007268	0.006353	-0.021840
1270	76	-0.007329	0.006465	-0.021912
1270	77	-0.007373	0.006546	-0.021965
1270	78	-0.007439	0.006689	-0.021967
1270	79	-0.007545	0.006922	-0.021959
1270	80	-0.007588	0.007069	-0.021943
1270	81	-0.007629	0.007254	-0.021916
1270	82	-0.007687	0.007420	-0.021901
1270	83	-0.007810	0.007514	-0.021902
1270	84	-0.007902	0.007559	-0.021958
1270	85	-0.008027	0.007673	-0.022219
1270	86	-0.008040	0.007753	-0.022413
1270	87	-0.008002	0.007760	-0.022520
1270	88	-0.007974	0.007766	-0.022598
1270	89	-0.007960	0.007768	-0.022675
1270	90	-0.007999	0.007757	-0.022776
1270	91	-0.007976	0.007773	-0.022779
1270	92	-0.007922	0.007802	-0.022724
1270	93	-0.007863	0.007833	-0.022663
1270	94	-0.007801	0.007853	-0.022604
1270	95	-0.007765	0.007893	-0.022608
1270	96	-0.007741	0.007955	-0.022659
1270	97	-0.007718	0.008016	-0.022708
1270	98	-0.007674	0.008082	-0.022762
1270	99	-0.007646	0.008124	-0.022797
1270	100	-0.007619	0.008158	-0.022834
1270	101	-0.007576	0.008210	-0.022873
1270	102	-0.007550	0.008244	-0.022874
1270	103	-0.007536	0.008261	-0.022875
1270	104	-0.000092	-0.000006	-0.012398
1270	105	-0.000215	-0.000029	-0.012436
1270	106	-0.000149	-0.000058	-0.012490
1270	107	-0.000091	-0.000076	-0.012525
1270	108	-0.000004	-0.000071	-0.012579
1270	109	0.000053	-0.000060	-0.012615
1270	110	0.000164	-0.000057	-0.012696
1270	111	0.000169	-0.000057	-0.012700
1270	112	-0.000015	-0.000005	-0.012433
1270	113	-0.000042	-0.000013	-0.012552
1270	114	-0.000074	-0.000027	-0.012646
1270	115	-0.000085	0.000000	-0.012696
1270	116	-0.000107	0.000054	-0.012794
1270	117	-0.000124	0.000104	-0.012855
1270	118	-0.000126	0.000169	-0.012889
1270	119	-0.000090	0.000191	-0.012918
1270	120	-0.000058	0.000209	-0.012943
1270	121	-0.000050	0.000213	-0.012949
2885	0	0.000000	0.000000	-0.278526
2885	1	0.000000	0.000000	-0.275501
2885	2	0.000000	0.000000	-0.270915
2885	3	0.000000	0.000000	-0.266641
2885	4	0.000000	0.000000	-0.262717
2885	5	0.000000	0.000000	-0.259567
2885	6	0.000000	0.000000	-0.257774
2885	7	0.000000	0.000000	-0.256265
2885	8	0.000000	0.000000	-0.255244
2885	9	0.000000	0.000000	-0.250620
2885	10	0.000000	0.000000	-0.248043
2885	11	0.000000	0.000000	-0.242319
2885	12	0.000000	0.000000	-0.240748
2885	13	0.000000	0.000000	-0.239211
2885	14	0.000000	0.000000	-0.237534
2885	15	0.000000	0.000000	-0.234291
2885	16	0.000000	0.000000	-0.232342
2885	17	0.000000	0.000000	-0.230200
2885	18	0.000000	0.000000	-0.228130
2885	19	0.000000	0.000000	-0.226054
2885	20	0.000000	0.000000	-0.221292
2885	21	0.000000	0.000000	-0.220059
2885	22	0.000000	0.000000	-0.218968
2885	23	0.000000	0.000000	-0.216804
2885	24	0.000000	0.000000	-0.211950
2885	25	0.000000	0.000000	-0.210870
2885	26	0.000000	0.000000	-0.209296
2885	27	0.000000	0.000000	-0.207148
2885	28	0.000000	0.000000	-0.204208
2885	29	0.000000	0.000000	-0.200831
2885	30	0.000000	0.000000	-0.198961
2885	31	0.000000	0.000000	-0.196601
2885	32	0.000000	0.000000	-0.193112
2885	33	0.000000	0.000000	-0.191608
2885	34	0.000000	0.000000	-0.190506
2885	35	0.000000	0.000000	-0.184682
2885	36	0.000000	0.000000	-0.182699
2885	37	0.000000	0.000000	-0.180828
2885	38	0.000000	0.000000	-0.179614
2885	39	0.000000	0.000000	-0.177800
2885	40	0.000000	0.000000	-0.172958
2885	41	0.000000	0.000000	-0.171645
2885	42	0.000000	0.000000	-0.170305
2885	43	0.000000	0.000000	-0.169257
2885	44	0.000000	0.000000	-0.167048
2885	45	0.000000	0.000000	-0.164962
2885	46	0.000000	0.000000	-0.163660
2885	47	0.000000	0.000000	-0.162450
2885	48	0.000000	0.000000	-0.160920
2885	49	0.000000	0.000000	-0.157688
2885	50	0.000000	0.000000	-0.156571
2885	51	0.000000	0.000000	-0.154835
2885	52	0.000000	0.000000	-0.153648
2885	53	0.000000	0.000000	-0.151908
2885	54	-0.000765	0.000446	-0.149281
2885	55	-0.002378	0.001386	-0.147772
2885	56	-0.003072	0.001790	-0.147123
2885	57	-0.003880	0.002260	-0.146366
2885	58	-0.004664	0.002717	-0.145633
2885	59	-0.006414	0.003736	-0.143996
2885	60	-0.007066	0.004116	-0.143385
2885	61	-0.008857	0.005160	-0.141709
2885	62	-0.010301	0.006001	-0.140358
2885	63	-0.011243	0.006550	-0.139477
2885	64	-0.013063	0.007610	-0.137774
2885	65	-0.014834	0.008641	-0.136117
2885	66	-0.016419	0.009565	-0.134633
2885	67	-0.017408	0.010141	-0.133708
2885	68	-0.018055	0.010518	-0.133102
2885	69	-0.018818	0.010962	-0.132389
2885	70	-0.020921	0.012188	-0.130421
2885	71	-0.022214	0.012941	-0.129211
2885	72	-0.023372	0.013615	-0.128127
2885	73	-0.025558	0.014888	-0.126082
2885	74	-0.026564	0.015474	-0.125141
2885	75	-0.027473	0.016004	-0.124290
2885	76	-0.029542	0.017209	-0.122354
2885	77	-0.030866	0.017981	-0.121115
2885	78	-0.031651	0.018438	-0.120381
2885	79	-0.032413	0.018882	-0.119668
2885	80	-0.033775	0.019675	-0.118393
2885	81	-0.034663	0.020193	-0.117562
2885	82	-0.035446	0.020649	-0.116829
2885	83	-0.036096	0.021027	-0.116222
2885	84	-0.038517	0.022437	-0.113956
2885	85	-0.039360	0.022929	-0.113167
2885	86	-0.041279	0.024046	-0.111372
2885	87	-0.043091	0.025102	-0.109676
2885	88	-0.046860	0.027298	-0.106149
2885	89	-0.050304	0.029304	-0.102927
2885	90	-0.051576	0.030045	-0.101737
2885	91	-0.052724	0.030714	-0.100662
2885	92	-0.053681	0.031271	-0.099767
2885	93	-0.054978	0.032027	-0.098553
2885	94	-0.056808	0.033093	-0.096841
2885	95	-0.057476	0.033482	-0.096215
2885	96	-0.059085	0.034419	-0.094710
2885	97	-0.060305	0.035130	-0.093568
2885	98	-0.061201	0.035652	-0.092730
2885	99	-0.062037	0.036139	-0.091948
2885	100	-0.063366	0.036913	-0.090704
2885	101	-0.065043	0.037890	-0.089135
2885	102	-0.066700	0.038856	-0.087584
2885	103	-0.067597	0.039378	-0.086745
2885	104	-0.068640	0.039986	-0.085769
2885	105	-0.070206	0.040898	-0.084304
2885	106	-0.071191	0.041471	-0.083383
2885	107	-0.072301	0.042118	-0.082344
2885	108	-0.073393	0.042754	-0.081322
2885	109	-0.076217	0.044399	-0.078680
2885	110	-0.077189	0.044965	-0.077770
2885	111	-0.078752	0.045876	-0.076307
2885	112	-0.079581	0.046359	-0.075531
