83	101	0.018042	-0.021864	-0.036394
83	102	0.018135	-0.023032	-0.035534
83	103	0.018243	-0.024382	-0.034541
83	104	0.018344	-0.025648	-0.033608
83	105	0.018689	-0.027916	-0.031776
83	106	0.019715	-0.027608	-0.030939
83	107	0.020570	-0.027351	-0.030241
83	108	0.021214	-0.027158	-0.029715
83	109	0.022078	-0.026954	-0.028805
83	110	0.022646	-0.026901	-0.027907
83	111	0.023114	-0.026857	-0.027166
83	112	0.023543	-0.026817	-0.026489
83	113	0.023926	-0.026781	-0.025883
83	114	0.024791	-0.026701	-0.024516
83	115	0.025371	-0.026647	-0.023599
83	116	0.026314	-0.026559	-0.022108
83	117	0.027369	-0.026460	-0.020440
83	118	0.028104	-0.026392	-0.019278
83	119	0.028505	-0.026354	-0.018644
83	120	0.029201	-0.026289	-0.017543
83	121	0.030150	-0.026201	-0.016043
83	122	0.030556	-0.026163	-0.015402
83	123	0.031201	-0.026103	-0.014382
83	124	0.031953	-0.026033	-0.013193
83	125	0.032583	-0.025974	-0.012197
83	126	0.033343	-0.025903	-0.010996
83	127	0.033842	-0.025856	-0.010207
83	128	0.034774	-0.025769	-0.008734
83	129	0.035277	-0.025722	-0.007939
83	130	0.035775	-0.025676	-0.007151
83	131	0.036351	-0.025622	-0.006241
83	132	-0.000120	0.000367	-0.193600
83	133	-0.000319	0.000973	-0.193957
83	134	-0.000443	0.001353	-0.194180
83	135	-0.000598	0.001826	-0.194458
83	136	-0.000689	0.002104	-0.194621
83	137	-0.000786	0.002401	-0.194796
83	138	-0.000865	0.002642	-0.194938
83	139	-0.000976	0.002980	-0.195136
83	140	-0.001126	0.003438	-0.195406
83	141	-0.001246	0.003806	-0.195622
83	142	-0.001333	0.003988	-0.195749
83	143	-0.001612	0.004355	-0.196081
83	144	-0.002096	0.004993	-0.196657
83	145	-0.002298	0.005259	-0.196897
83	146	-0.002467	0.005482	-0.197098
83	147	-0.002694	0.005780	-0.197367
83	148	-0.002943	0.006108	-0.197663
83	149	-0.003199	0.006445	-0.197967
83	150	-0.003421	0.006733	-0.198208
83	151	-0.003534	0.006880	-0.198326
83	152	-0.003688	0.007078	-0.198487
83	153	-0.003930	0.007392	-0.198742
83	154	-0.004140	0.007688	-0.198754
83	155	-0.004259	0.007867	-0.198686
83	156	-0.004454	0.008159	-0.198575
83	157	-0.004772	0.008545	-0.198504
83	158	-0.005075	0.008807	-0.198570
83	159	-0.005410	0.009097	-0.198643
83	160	-0.005382	0.009478	-0.198997
83	161	-0.005307	0.009743	-0.199274
83	162	-0.004928	0.009658	-0.199097
83	163	-0.004785	0.009546	-0.198958
83	164	-0.004430	0.009528	-0.199010
83	165	-0.003939	0.009503	-0.199082
83	166	-0.003440	0.009477	-0.199156
83	167	-0.003037	0.009457	-0.199215
83	168	-0.002618	0.009435	-0.199277
83	169	-0.002309	0.009407	-0.199322
83	170	-0.002136	0.009364	-0.199347
83	171	-0.001881	0.009301	-0.199384
83	172	-0.001449	0.009441	-0.199264
83	173	-0.001080	0.009658	-0.199089
83	174	-0.000880	0.009775	-0.198995
83	175	-0.000744	0.009855	-0.198930
83	176	-0.000547	0.009971	-0.198837
83	177	-0.000312	0.010108	-0.198726
83	178	-0.000058	0.010237	-0.198568
83	179	0.000149	0.010311	-0.198381
83	180	0.000444	0.010416	-0.198114
83	181	0.000667	0.010495	-0.197913
83	182	0.000891	0.010660	-0.197786
83	183	0.000987	0.010867	-0.197853
83	184	0.001128	0.010996	-0.197973
83	185	0.001282	0.011153	-0.198177
83	186	0.001448	0.011322	-0.198396
83	187	0.001625	0.011501	-0.198629
83	188	0.001724	0.011602	-0.198760
83	189	0.001825	0.011702	-0.198894
83	190	0.002124	0.011729	-0.199319
83	191	0.002363	0.011878	-0.199051
83	192	0.002345	0.012045	-0.198908
83	193	0.002248	0.012266	-0.198713
83	194	0.002169	0.012446	-0.198554
83	195	0.002098	0.012608	-0.198412
83	196	0.002045	0.012724	-0.198310
83	197	0.001910	0.013000	-0.198072
83	198	0.001855	0.013111	-0.197975
83	199	0.001783	0.013258	-0.197848
83	200	0.001696	0.013380	-0.197752
83	201	0.001632	0.013440	-0.197662
83	202	0.001519	0.013446	-0.197372
83	203	0.001435	0.013450	-0.197155
83	204	0.001378	0.013544	-0.197121
83	205	0.001309	0.013701	-0.197136
83	206	0.001243	0.013854	-0.197150
83	207	0.001183	0.014076	-0.197091
83	208	0.001245	0.014239	-0.197083
83	209	0.001551	0.014273	-0.197365
83	210	0.001592	0.013957	-0.197466
83	211	0.001627	0.013659	-0.197552
83	212	0.001650	0.013524	-0.197593
83	213	0.001662	0.013457	-0.197589
83	214	0.001642	0.013439	-0.197475
83	215	0.001618	0.013417	-0.197341
83	216	0.001614	0.013402	-0.197191
83	217	0.001617	0.013394	-0.197084
83	218	0.001622	0.013382	-0.196924
83	219	0.001626	0.013372	-0.196795
83	220	0.001646	0.013349	-0.196659
83	221	0.001691	0.013307	-0.196506
83	222	0.001735	0.013258	-0.196359
83	223	0.001784	0.013271	-0.196268
83	224	0.001814	0.013278	-0.196213
83	225	0.001842	0.013285	-0.196163
83	226	0.001896	0.013299	-0.196064
83	227	0.001925	0.013306	-0.196003
83	228	0.001942	0.013308	-0.195918
83	229	0.001934	0.013318	-0.195901
83	230	0.001896	0.013345	-0.195920
83	231	0.001846	0.013380	-0.195946
83	232	0.001830	0.013394	-0.195956
83	233	0.000125	0.000066	-0.193389
83	234	0.000190	0.000072	-0.193359
83	235	0.000281	0.000045	-0.193274
83	236	0.000329	0.000034	-0.193232
83	237	0.000452	0.000013	-0.193135
83	238	0.000505	0.000009	-0.193108
83	239	0.000569	0.000009	-0.193078
83	240	0.000593	0.000014	-0.193070
83	241	0.000039	-0.000010	-0.193446
83	242	0.000087	-0.000012	-0.193566
83	243	0.000126	-0.000013	-0.193662
83	244	0.000160	-0.000015	-0.193747
83	245	0.000217	0.000004	-0.193886
83	246	0.000324	0.000083	-0.193993
139	0	0.000000	0.000000	-0.090825
139	1	0.000000	0.000000	-0.089356
139	2	0.000000	0.000000	-0.087976
139	3	0.000000	0.000000	-0.086382
139	4	0.000000	0.000000	-0.084956
139	5	0.000000	0.000000	-0.083912
139	6	0.000000	0.000000	-0.082482
139	7	0.000000	0.000000	-0.081024
139	8	0.000000	0.000000	-0.080105
139	9	0.000000	0.000000	-0.077328
139	10	0.000000	0.000000	-0.074166
139	11	0.000000	0.000000	-0.071443
139	12	0.000000	0.000000	-0.070065
139	13	0.000000	0.000000	-0.067554
139	14	0.000000	0.000000	-0.066640
139	15	0.000000	0.000000	-0.065816
139	16	0.000000	0.000000	-0.064886
139	17	0.000000	0.000000	-0.062587
139	18	0.000000	0.000000	-0.061308
139	19	0.000000	0.000000	-0.059452
139	20	0.000000	0.000000	-0.057136
139	21	0.000000	0.000000	-0.055955
139	22	0.000000	0.000000	-0.052121
139	23	0.000000	0.000000	-0.050431
139	24	0.000000	0.000000	-0.047787
139	25	0.000000	0.000000	-0.045690
139	26	0.000000	0.000000	-0.044152
139	27	0.000000	0.000000	-0.043160
139	28	0.000000	0.000000	-0.042118
139	29	0.000000	0.000000	-0.040813
139	30	0.000000	0.000000	-0.039590
139	31	0.000000	0.000000	-0.038752
139	32	0.000000	0.000000	-0.037561
139	33	0.000000	0.000000	-0.036112
139	34	0.000000	0.000000	-0.034486
139	35	0.000000	0.000000	-0.032009
139	36	0.000000	0.000000	-0.030753
139	37	0.000000	0.000000	-0.029516
139	38	0.000000	0.000000	-0.027539
139	39	0.000000	0.000000	-0.026508
139	40	0.000000	0.000000	-0.024896
139	41	0.000000	0.000000	-0.022563
139	42	0.000000	0.000000	-0.021208
139	43	0.000000	0.000000	-0.020244
139	44	0.000000	0.000000	-0.017666
139	45	0.000000	0.000000	-0.015864
139	46	0.000000	0.000000	-0.014664
139	47	0.000000	0.000000	-0.011984
139	48	0.000000	0.000000	-0.010500
139	49	0.000000	0.000000	-0.008857
139	50	0.000000	0.000000	-0.007182
139	51	0.000000	0.000000	-0.005725
139	52	0.000327	0.000206	-0.091788
139	53	0.000570	0.000359	-0.091847
139	54	0.000974	0.000613	-0.091945
139	55	0.001314	0.000827	-0.092028
139	56	0.001802	0.001134	-0.092147
139	57	0.001754	0.001549	-0.092582
139	58	0.001503	0.002002	-0.093042
139	59	0.001396	0.002193	-0.093236
139	60	0.001188	0.002568	-0.093617
139	61	0.001066	0.002787	-0.093840
139	62	0.000896	0.003093	-0.094150
139	63	0.000738	0.003378	-0.094439
139	64	0.000566	0.003687	-0.094753
139	65	0.000409	0.003969	-0.095040
139	66	0.000182	0.004153	-0.095260
139	67	-0.000239	0.004339	-0.095532
139	68	-0.000454	0.004435	-0.095671
139	69	-0.000969	0.004663	-0.096005
139	70	-0.001191	0.004761	-0.096148
139	71	-0.001364	0.004838	-0.096261
139	72	-0.001873	0.005063	-0.096590
139	73	-0.002045	0.005139	-0.096702
139	74	-0.002801	0.005450	-0.097125
139	75	-0.003048	0.005536	-0.097218
139	76	-0.003370	0.005647	-0.097341
139	77	-0.003636	0.005740	-0.097442
139	78	-0.003833	0.005808	-0.097517
139	79	-0.004036	0.005878	-0.097594
139	80	-0.004503	0.006040	-0.097772
139	81	-0.004957	0.006197	-0.097944
139	82	-0.005517	0.006423	-0.098159
139	83	-0.005726	0.006529	-0.098241
139	84	-0.006007	0.006672	-0.098350
139	85	-0.006221	0.006781	-0.098433
139	86	-0.006494	0.006920	-0.098540
139	87	-0.006702	0.007026	-0.098621
139	88	-0.007200	0.007279	-0.098815
139	89	-0.007392	0.007404	-0.098898
139	90	-0.007303	0.007569	-0.098931
139	91	-0.007146	0.007864	-0.098988
139	92	-0.007003	0.008130	-0.099040
139	93	-0.006825	0.008462	-0.099105
139	94	-0.006494	0.009080	-0.099226
139	95	-0.006354	0.009342	-0.099278
139	96	-0.006162	0.009638	-0.099446
139	97	-0.005984	0.010023	-0.099572
139	98	-0.005930	0.010205	-0.099592
139	99	-0.005867	0.010422	-0.099614
139	100	-0.005799	0.010656	-0.099639
139	101	-0.005512	0.010879	-0.099536
139	102	-0.005381	0.010790	-0.099482
139	103	-0.004816	0.010410	-0.099250
139	104	-0.004455	0.010166	-0.099102
139	105	-0.004303	0.010065	-0.099045
139	106	-0.004046	0.009934	-0.099078
139	107	-0.003817	0.009817	-0.099107
139	108	-0.003510	0.009659	-0.099146
139	109	-0.003284	0.009543	-0.099175
139	110	-0.003080	0.009439	-0.099201
139	111	-0.002891	0.009361	-0.099202
139	112	-0.002734	0.009341	-0.099146
139	113	-0.002569	0.009334	-0.099070
139	114	-0.002407	0.009327	-0.098995
139	115	-0.002012	0.009354	-0.098864
139	116	-0.001798	0.009423	-0.098861
139	117	-0.001660	0.009468	-0.098859
139	118	-0.001330	0.009574	-0.098853
139	119	-0.001094	0.009693	-0.098848
139	120	-0.000964	0.009823	-0.098842
139	121	-0.000717	0.010071	-0.098831
139	122	-0.000563	0.010226	-0.098824
139	123	-0.000390	0.010425	-0.098861
139	124	-0.000496	0.010450	-0.098732
139	125	-0.000588	0.010401	-0.098669
139	126	-0.000761	0.010309	-0.098552
139	127	-0.000939	0.010220	-0.098409
139	128	-0.001257	0.010102	-0.098269
139	129	-0.001448	0.010080	-0.098233
139	130	-0.001607	0.010061	-0.098203
139	131	-0.001801	0.010001	-0.098154
139	132	-0.002066	0.009897	-0.098072
139	133	-0.002259	0.009853	-0.098102
139	134	-0.002359	0.009840	-0.098148
139	135	-0.002456	0.009862	-0.098218
139	136	-0.002476	0.010036	-0.098358
139	137	-0.002470	0.010077	-0.098464
139	138	-0.002448	0.010105	-0.098656
139	139	-0.002435	0.010133	-0.098758
139	140	-0.002413	0.010184	-0.098917
139	141	-0.002323	0.010202	-0.098983
139	142	-0.002216	0.010203	-0.098997
139	143	-0.002127	0.010201	-0.099015
139	144	-0.002006	0.010174	-0.099069
139	145	-0.001979	0.010104	-0.099096
139	146	-0.001936	0.010006	-0.099135
139	147	-0.001906	0.009912	-0.099196
139	148	-0.001894	0.009863	-0.099235
139	149	-0.001883	0.009813	-0.099274
139	150	-0.001880	0.009771	-0.099310
139	151	-0.001875	0.009705	-0.099364
139	152	-0.001862	0.009669	-0.099408
139	153	-0.001855	0.009628	-0.099436
139	154	-0.001859	0.009616	-0.099439
139	155	-0.000002	-0.000103	-0.091691
139	156	-0.000018	-0.000166	-0.091660
139	157	-0.000038	-0.000243	-0.091621
139	158	-0.000061	-0.000316	-0.091596
139	159	-0.000080	-0.000362	-0.091593
139	160	-0.000111	-0.000438	-0.091587
139	161	-0.000152	-0.000529	-0.091587
139	162	-0.000172	-0.000570	-0.091589
139	163	-0.000210	-0.000673	-0.091600
139	164	-0.000049	-0.000033	-0.091738
139	165	-0.000106	0.000012	-0.091691
139	166	-0.000102	0.000086	-0.091600
139	167	-0.000125	0.000081	-0.091561
139	168	-0.000270	0.000002	-0.091529
139	169	-0.000382	-0.000029	-0.091521
139	170	-0.000447	-0.000061	-0.091516
139	171	-0.000451	-0.000063	-0.091516
688	0	0.000000	0.000000	-0.256909
688	1	0.000000	0.000000	-0.255573
688	2	0.000000	0.000000	-0.254106
688	3	0.000000	0.000000	-0.252424
688	4	0.000000	0.000000	-0.250487
688	5	0.000000	0.000000	-0.249010
688	6	0.000000	0.000000	-0.246881
688	7	0.000000	0.000000	-0.244766
688	8	0.000000	0.000000	-0.243768
688	9	0.000000	0.000000	-0.242107
688	10	0.000000	0.000000	-0.240363
688	11	0.000000	0.000000	-0.238901
688	12	0.000000	0.000000	-0.235804
688	13	-0.000009	-0.000014	-0.234200
688	14	-0.000261	-0.000396	-0.233447
688	15	-0.000879	-0.001332	-0.231598
688	16	-0.001129	-0.001712	-0.230848
688	17	-0.001914	-0.002903	-0.228498
688	18	-0.002297	-0.003483	-0.227353
688	19	-0.002811	-0.004264	-0.225812
688	20	-0.003312	-0.005024	-0.224312
688	21	-0.003593	-0.005450	-0.223472
688	22	-0.004178	-0.006337	-0.221720
688	23	-0.004439	-0.006733	-0.220938
688	24	-0.005168	-0.007839	-0.218756
688	25	-0.005635	-0.008546	-0.217360
688	26	-0.006253	-0.009484	-0.215509
688	27	-0.006751	-0.010240	-0.214017
688	28	-0.007038	-0.010675	-0.213157
688	29	-0.007671	-0.011634	-0.211264
688	30	-0.008164	-0.012382	-0.209788
688	31	-0.008571	-0.012999	-0.208570
688	32	-0.008830	-0.013393	-0.207792
688	33	-0.009487	-0.014389	-0.205827
688	34	-0.009786	-0.014843	-0.204932
688	35	-0.010296	-0.015616	-0.203405
688	36	-0.010664	-0.016174	-0.202304
688	37	-0.010897	-0.016529	-0.201604
688	38	-0.011668	-0.017698	-0.199297
688	39	-0.012082	-0.018326	-0.198057
688	40	-0.012694	-0.019253	-0.196227
688	41	-0.012954	-0.019648	-0.195447
688	42	-0.013220	-0.020051	-0.194652
688	43	-0.013558	-0.020564	-0.193638
688	44	-0.013877	-0.021049	-0.192683
688	45	-0.014246	-0.021608	-0.191579
688	46	-0.014719	-0.022325	-0.190163
688	47	-0.015407	-0.023369	-0.188103
688	48	-0.015832	-0.024013	-0.186832
688	49	-0.016128	-0.024462	-0.185944
688	50	-0.016512	-0.025045	-0.184794
688	51	-0.017022	-0.025817	-0.183270
688	52	-0.017346	-0.026309	-0.182300
688	53	-0.017731	-0.026894	-0.181145
688	54	-0.018015	-0.027324	-0.180296
688	55	-0.018382	-0.027881	-0.179197
688	56	-0.018841	-0.028576	-0.177825
688	57	-0.019468	-0.029527	-0.175948
688	58	-0.019880	-0.030153	-0.174713
688	59	-0.021103	-0.032007	-0.171053
688	60	-0.021453	-0.032538	-0.170004
688	61	-0.021766	-0.033013	-0.169067
688	62	-0.022251	-0.033750	-0.167613
688	63	-0.023564	-0.034514	-0.166524
688	64	-0.024572	-0.034680	-0.166633
688	65	-0.025912	-0.034900	-0.166779
688	66	-0.027945	-0.035234	-0.166999
688	67	-0.029199	-0.035440	-0.167134
688	68	-0.030832	-0.035708	-0.167311
688	69	-0.032409	-0.035967	-0.167482
688	70	-0.033568	-0.036158	-0.167607
688	71	-0.034409	-0.036296	-0.167698
688	72	-0.035338	-0.036394	-0.167807
688	73	-0.036140	-0.035360	-0.168047
688	74	-0.038014	-0.032940	-0.168608
688	75	-0.039025	-0.031635	-0.168910
688	76	-0.039522	-0.030994	-0.169059
688	77	-0.039989	-0.030391	-0.169199
688	78	-0.040937	-0.029167	-0.169483
688	79	-0.042090	-0.027678	-0.169828
688	80	-0.043550	-0.025795	-0.170265
688	81	-0.044934	-0.024008	-0.170679
688	82	-0.045735	-0.022974	-0.170919
688	83	-0.046760	-0.021651	-0.171225
688	84	-0.047570	-0.020605	-0.171468
688	85	-0.048090	-0.019934	-0.171624
688	86	-0.048812	-0.019002	-0.171840
688	87	-0.049961	-0.017518	-0.172184
688	88	-0.050687	-0.016582	-0.172401
688	89	-0.052250	-0.015751	-0.173122
688	90	-0.053467	-0.015711	-0.173808
688	91	-0.054228	-0.015686	-0.174236
688	92	-0.054916	-0.015664	-0.174624
688	93	-0.055664	-0.015639	-0.175046
688	94	-0.057857	-0.015567	-0.176282
688	95	-0.058734	-0.015539	-0.176776
688	96	-0.060633	-0.015477	-0.177847
688	97	-0.061925	-0.015434	-0.178575
688	98	-0.063433	-0.015385	-0.179425
688	99	-0.065018	-0.015333	-0.180318
688	100	-0.065883	-0.015305	-0.180806
688	101	-0.067642	-0.015247	-0.181797
688	102	-0.068793	-0.015209	-0.182446
688	103	-0.069564	-0.015184	-0.182881
688	104	-0.070240	-0.015162	-0.183262
688	105	-0.071101	-0.015134	-0.183747
688	106	-0.071905	-0.015108	-0.184200
688	107	-0.073257	-0.015063	-0.184962
688	108	-0.074071	-0.015037	-0.185421
688	109	-0.075220	-0.014999	-0.186069
688	110	-0.076560	-0.014955	-0.186824
688	111	-0.077638	-0.014920	-0.187432
688	112	-0.078319	-0.014897	-0.187816
688	113	-0.079891	-0.014846	-0.188702
688	114	-0.081341	-0.014799	-0.189519
688	115	-0.082182	-0.014771	-0.189993
688	116	-0.083561	-0.014726	-0.190771
688	117	-0.084898	-0.014682	-0.191524
688	118	-0.085614	-0.014659	-0.191928
688	119	-0.086427	-0.014632	-0.192386
688	120	-0.088535	-0.014563	-0.193574
688	121	-0.089393	-0.014535	-0.194058
688	122	-0.090587	-0.014496	-0.194731
688	123	-0.091743	-0.014458	-0.195382
688	124	-0.092970	-0.014418	-0.196074
688	125	-0.093666	-0.014395	-0.196466
688	126	-0.094528	-0.014367	-0.196952
688	127	-0.096073	-0.014316	-0.197823
688	128	-0.096775	-0.014293	-0.198219
688	129	-0.097524	-0.014269	-0.198641
688	130	-0.098164	-0.014248	-0.199002
688	131	-0.098931	-0.014223	-0.199434
688	132	-0.099892	-0.014191	-0.199976
688	133	-0.101263	-0.014146	-0.200748
688	134	-0.102293	-0.014113	-0.201329
688	135	-0.104049	-0.014055	-0.202319
688	136	-0.105930	-0.013993	-0.203379
688	137	-0.107318	-0.013948	-0.204161
688	138	-0.108205	-0.013919	-0.204661
688	139	-0.108984	-0.013893	-0.205100
688	140	-0.109720	-0.013869	-0.205515
688	141	-0.111275	-0.013818	-0.206392
688	142	-0.114399	-0.013716	-0.208152
688	143	-0.115782	-0.013671	-0.208932
688	144	-0.116459	-0.013649	-0.209314
688	145	-0.117169	-0.013626	-0.209714
688	146	-0.117914	-0.013601	-0.210134
688	147	-0.120048	-0.013531	-0.211337
688	148	-0.121159	-0.013495	-0.211963
688	149	-0.122514	-0.013450	-0.212727
688	150	-0.123441	-0.013420	-0.213249
688	151	-0.124687	-0.013359	-0.213634
688	152	-0.125469	-0.013317	-0.213802
688	153	-0.126917	-0.013240	-0.214112
688	154	-0.128089	-0.013178	-0.214363
688	155	-0.129038	-0.013127	-0.214566
688	156	-0.129873	-0.013083	-0.214745
688	157	-0.130932	-0.013027	-0.214972
688	158	-0.132455	-0.012946	-0.215298
688	159	-0.133731	-0.012878	-0.215571
688	160	-0.134644	-0.012829	-0.215766
688	161	-0.137603	-0.012672	-0.216400
688	162	-0.139448	-0.012574	-0.216795
688	163	-0.140725	-0.012506	-0.217069
688	164	-0.142541	-0.012410	-0.217458
688	165	-0.143271	-0.012371	-0.217614
688	166	-0.145025	-0.012277	-0.217989
688	167	-0.145689	-0.012242	-0.218132
688	168	-0.146737	-0.012186	-0.218356
688	169	-0.148301	-0.012103	-0.218691
688	170	-0.151096	-0.011955	-0.219289
688	171	-0.151797	-0.011917	-0.219440
688	172	-0.153379	-0.011833	-0.219778
688	173	-0.154779	-0.011759	-0.220078
688	174	-0.156065	-0.011691	-0.220353
688	175	-0.157055	-0.011638	-0.220565
688	176	-0.157983	-0.011589	-0.220764
688	177	-0.159261	-0.011521	-0.221038
688	178	-0.160715	-0.011443	-0.221349
688	179	-0.161806	-0.011385	-0.221583
688	180	-0.162637	-0.011341	-0.221761
688	181	-0.164551	-0.011239	-0.222171
688	182	-0.165380	-0.011195	-0.222348
688	183	-0.166458	-0.011138	-0.222579
688	184	-0.167523	-0.011081	-0.222807
688	185	-0.168608	-0.011024	-0.223039
688	186	-0.169471	-0.010978	-0.223224
688	187	-0.170458	-0.010925	-0.223436
688	188	-0.171598	-0.010865	-0.223680
688	189	-0.172542	-0.010815	-0.223882
688	190	-0.174701	-0.011708	-0.224721
688	191	-0.175833	-0.013152	-0.225594
688	192	-0.175716	-0.013906	-0.226053
688	193	-0.175473	-0.015469	-0.227003
688	194	-0.175362	-0.016182	-0.227438
688	195	-0.175203	-0.017202	-0.228058
688	196	-0.175105	-0.017835	-0.228443
688	197	-0.175010	-0.018444	-0.228813
688	198	-0.174762	-0.020037	-0.229783
688	199	-0.174603	-0.021057	-0.230404
688	200	-0.174430	-0.022025	-0.230962
688	201	-0.174069	-0.022995	-0.231270
688	202	-0.173595	-0.024270	-0.231675
688	203	-0.173249	-0.025201	-0.231970
688	204	-0.173004	-0.025859	-0.232179
688	205	-0.172600	-0.026946	-0.232524
688	206	-0.171682	-0.029415	-0.233307
688	207	-0.171298	-0.030446	-0.233634
688	208	-0.170795	-0.031799	-0.234064
688	209	-0.170554	-0.032446	-0.234269
688	210	-0.170230	-0.033319	-0.234546
688	211	-0.169942	-0.034092	-0.234791
688	212	-0.169532	-0.035196	-0.235141
688	213	-0.169223	-0.036026	-0.235405
688	214	-0.168980	-0.036681	-0.235613
688	215	-0.168457	-0.038086	-0.236058
688	216	-0.168025	-0.039247	-0.236427
688	217	-0.167718	-0.040074	-0.236690
688	218	-0.167222	-0.041408	-0.237113
688	219	-0.166904	-0.042262	-0.237384
688	220	-0.166373	-0.043691	-0.237837
688	221	-0.166146	-0.044301	-0.238031
688	222	-0.165650	-0.045634	-0.238454
688	223	-0.165201	-0.046842	-0.238837
688	224	-0.164695	-0.048203	-0.239269
688	225	-0.164134	-0.049710	-0.239753
688	226	-0.163487	-0.050879	-0.240213
688	227	-0.163065	-0.051642	-0.240514
688	228	-0.162563	-0.052549	-0.240870
688	229	-0.162109	-0.053369	-0.241193
688	230	-0.161691	-0.054124	-0.241490
688	231	-0.161195	-0.055019	-0.241843
688	232	-0.160618	-0.056062	-0.242253
688	233	-0.160013	-0.057155	-0.242683
688	234	-0.159611	-0.057882	-0.242969
688	235	-0.159079	-0.058843	-0.243347
688	236	-0.158609	-0.059691	-0.243681
688	237	-0.157343	-0.061980	-0.244582
688	238	-0.157030	-0.062544	-0.244804
688	239	-0.156325	-0.063818	-0.245305
688	240	-0.155626	-0.065081	-0.245802
688	241	-0.154993	-0.066225	-0.246252
688	242	-0.154160	-0.067729	-0.246844
688	243	-0.153464	-0.068987	-0.247339
688	244	-0.153166	-0.069525	-0.247551
