36	179	-0.000508	-0.000891	-0.277398
36	180	-0.000709	-0.001101	-0.277527
36	181	-0.001098	-0.001507	-0.277777
36	182	-0.001359	-0.001780	-0.277945
36	183	-0.001506	-0.001933	-0.278040
36	184	-0.001664	-0.002098	-0.278141
36	185	-0.001967	-0.002414	-0.278335
36	186	-0.002131	-0.002585	-0.278441
36	187	-0.002440	-0.002907	-0.278639
36	188	-0.002719	-0.003199	-0.278819
36	189	-0.003137	-0.003638	-0.279026
36	190	-0.003267	-0.003788	-0.279122
36	191	-0.003685	-0.004272	-0.279429
36	192	-0.003913	-0.004535	-0.279596
36	193	-0.004075	-0.004722	-0.279722
36	194	-0.004101	-0.004750	-0.279928
36	195	-0.004108	-0.004908	-0.280530
36	196	-0.003987	-0.005139	-0.280906
36	197	-0.003901	-0.005303	-0.281172
36	198	-0.003791	-0.005513	-0.281513
36	199	-0.003674	-0.005736	-0.281876
36	200	-0.003610	-0.005859	-0.282077
36	201	-0.003533	-0.006006	-0.282315
36	202	-0.003498	-0.006169	-0.282558
36	203	-0.003566	-0.006515	-0.283012
36	204	-0.003611	-0.006746	-0.283314
36	205	-0.003646	-0.006924	-0.283546
36	206	-0.003759	-0.007502	-0.284303
36	207	-0.003797	-0.007691	-0.284552
36	208	-0.003821	-0.007815	-0.284714
36	209	-0.003888	-0.008116	-0.285100
36	210	-0.004072	-0.008296	-0.285420
36	211	-0.004207	-0.008410	-0.285636
36	212	-0.004397	-0.008570	-0.285940
36	213	-0.004557	-0.008705	-0.286196
36	214	-0.004788	-0.008900	-0.286566
36	215	-0.004963	-0.009048	-0.286846
36	216	-0.005151	-0.009206	-0.287147
36	217	-0.005241	-0.009279	-0.287405
36	218	-0.005344	-0.009361	-0.287744
36	219	-0.005422	-0.009422	-0.287999
36	220	-0.005725	-0.009662	-0.288994
36	221	-0.005810	-0.009729	-0.289274
36	222	-0.005748	-0.009845	-0.289529
36	223	-0.005584	-0.010158	-0.289754
36	224	-0.005466	-0.010383	-0.289916
36	225	-0.005336	-0.010633	-0.290095
36	226	-0.005239	-0.010817	-0.290228
36	227	-0.005132	-0.010695	-0.290340
36	228	-0.005059	-0.010543	-0.290395
36	229	-0.004942	-0.010299	-0.290485
36	230	-0.004808	-0.010023	-0.290586
36	231	-0.004673	-0.009742	-0.290689
36	232	-0.004521	-0.009446	-0.290808
36	233	-0.004310	-0.009266	-0.291019
36	234	-0.004114	-0.009099	-0.291214
36	235	-0.004000	-0.009002	-0.291327
36	236	-0.003855	-0.008879	-0.291471
36	237	-0.003661	-0.008744	-0.291663
36	238	-0.003497	-0.008778	-0.291820
36	239	-0.003228	-0.008845	-0.292137
36	240	-0.003274	-0.008872	-0.292286
36	241	-0.003393	-0.008984	-0.292599
36	242	-0.003409	-0.009408	-0.292871
36	243	-0.003412	-0.009546	-0.292957
36	244	-0.003416	-0.009732	-0.293072
36	245	-0.003517	-0.009856	-0.293128
36	246	-0.003651	-0.009970	-0.293170
36	247	-0.003745	-0.010050	-0.293199
36	248	-0.003796	-0.010073	-0.293096
36	249	-0.003851	-0.010064	-0.292769
36	250	-0.003881	-0.010059	-0.292591
36	251	-0.003790	-0.009871	-0.292544
36	252	-0.003735	-0.009713	-0.292682
36	253	-0.003679	-0.009489	-0.292891
36	254	-0.003612	-0.009336	-0.293026
36	255	-0.003434	-0.009116	-0.293204
36	256	-0.003339	-0.008951	-0.293460
36	257	-0.003281	-0.008836	-0.293605
36	258	-0.003191	-0.008693	-0.293657
36	259	-0.003236	-0.008676	-0.293740
36	260	-0.003539	-0.008711	-0.293859
36	261	-0.003671	-0.008754	-0.293918
36	262	-0.003834	-0.008753	-0.294078
36	263	-0.003870	-0.008615	-0.294235
36	264	-0.003912	-0.008500	-0.294280
36	265	-0.003980	-0.008397	-0.294292
36	266	-0.004028	-0.008326	-0.294293
36	267	-0.004063	-0.008273	-0.294262
36	268	-0.004108	-0.008207	-0.294223
36	269	-0.004218	-0.008028	-0.294113
36	270	-0.004315	-0.007892	-0.294057
36	271	-0.004349	-0.007849	-0.294048
36	272	-0.004425	-0.007800	-0.294057
36	273	-0.004463	-0.007753	-0.294059
36	274	-0.004501	-0.007706	-0.294061
36	275	-0.004536	-0.007649	-0.294064
36	276	-0.004555	-0.007592	-0.294068
36	277	-0.004581	-0.007527	-0.294076
36	278	-0.004583	-0.007523	-0.294076
36	279	-0.000038	0.000063	-0.277165
36	280	-0.000041	0.000126	-0.277202
36	281	-0.000047	0.000224	-0.277261
36	282	-0.000054	0.000346	-0.277334
36	283	-0.000074	0.000465	-0.277388
36	284	-0.000096	0.000434	-0.277356
36	285	-0.000120	0.000401	-0.277322
36	286	-0.000123	0.000397	-0.277319
36	287	0.000067	-0.000082	-0.277074
36	288	0.000125	-0.000152	-0.277058
36	289	0.000166	-0.000269	-0.277034
36	290	0.000189	-0.000365	-0.277017
36	291	0.000189	-0.000464	-0.277026
36	292	0.000197	-0.000563	-0.277017
36	293	0.000216	-0.000600	-0.276958
36	294	0.000215	-0.000608	-0.276945
1723	0	0.000000	0.000000	-0.220429
1723	1	0.000000	0.000000	-0.218810
1723	2	0.000000	0.000000	-0.216416
1723	3	0.000000	0.000000	-0.215040
1723	4	0.000000	0.000000	-0.212821
1723	5	0.000000	0.000000	-0.210768
1723	6	0.000000	0.000000	-0.208760
1723	7	0.000000	0.000000	-0.206963
1723	8	0.000000	0.000000	-0.204825
1723	9	0.000000	0.000000	-0.203766
1723	10	0.000000	0.000000	-0.201943
1723	11	0.000000	0.000000	-0.200904
1723	12	0.000000	0.000000	-0.199347
1723	13	0.000000	0.000000	-0.197537
1723	14	0.000000	0.000000	-0.195546
1723	15	0.000000	0.000000	-0.194380
1723	16	0.000000	0.000000	-0.192757
1723	17	0.000000	0.000000	-0.190858
1723	18	0.000000	0.000000	-0.189538
1723	19	0.000000	0.000000	-0.188213
1723	20	0.000000	0.000000	-0.186428
1723	21	0.000000	0.000000	-0.185354
1723	22	0.000000	0.000000	-0.183749
1723	23	0.000000	0.000000	-0.182856
1723	24	0.000107	-0.000537	-0.182670
1723	25	0.000281	-0.001414	-0.183013
1723	26	0.000610	-0.003076	-0.183664
1723	27	0.000925	-0.004664	-0.184285
1723	28	0.001175	-0.005923	-0.184778
1723	29	0.001511	-0.007615	-0.185441
1723	30	0.001830	-0.009223	-0.186071
1723	31	0.002026	-0.010210	-0.186457
1723	32	0.002398	-0.012085	-0.187191
1723	33	0.002651	-0.013358	-0.187690
1723	34	0.002823	-0.014226	-0.188029
1723	35	0.003063	-0.015439	-0.188504
1723	36	0.003227	-0.016264	-0.188828
1723	37	0.003502	-0.017650	-0.189370
1723	38	0.003765	-0.018974	-0.189889
1723	39	0.004095	-0.020639	-0.190540
1723	40	0.004329	-0.021819	-0.191002
1723	41	0.004920	-0.024796	-0.192168
1723	42	0.005149	-0.025949	-0.192620
1723	43	0.005392	-0.027172	-0.193099
1723	44	0.005984	-0.030156	-0.194267
1723	45	0.006379	-0.032150	-0.195048
1723	46	0.006721	-0.033870	-0.195721
1723	47	0.006925	-0.034900	-0.196124
1723	48	0.007369	-0.037138	-0.197001
1723	49	0.007743	-0.039023	-0.197739
1723	50	0.007952	-0.040074	-0.198150
1723	51	0.008287	-0.041766	-0.198813
1723	52	0.008509	-0.042883	-0.199250
1723	53	0.008898	-0.044842	-0.200017
1723	54	0.009066	-0.045690	-0.200349
1723	55	0.009448	-0.047616	-0.201103
1723	56	0.009728	-0.049027	-0.201656
1723	57	0.009918	-0.049983	-0.202030
1723	58	0.010254	-0.051674	-0.202692
1723	59	0.010506	-0.052944	-0.203190
1723	60	0.010714	-0.053994	-0.203600
1723	61	0.010871	-0.054788	-0.203911
1723	62	0.011185	-0.056370	-0.204531
1723	63	0.011806	-0.059498	-0.205755
1723	64	0.012039	-0.060670	-0.206215
1723	65	0.012467	-0.062831	-0.207061
1723	66	0.012770	-0.064355	-0.207657
1723	67	0.013125	-0.066143	-0.208358
1723	68	0.013661	-0.068848	-0.209416
1723	69	0.014033	-0.070721	-0.210150
1723	70	0.014238	-0.071757	-0.210555
1723	71	0.014575	-0.073451	-0.211219
1723	72	0.014927	-0.075226	-0.211914
1723	73	0.015139	-0.076295	-0.212332
1723	74	0.015544	-0.078335	-0.213131
1723	75	0.015715	-0.079199	-0.213469
1723	76	0.016012	-0.080696	-0.214056
1723	77	0.016295	-0.082120	-0.214613
1723	78	0.016484	-0.083073	-0.214986
1723	79	0.016737	-0.084351	-0.215487
1723	80	0.016998	-0.085667	-0.216002
1723	81	0.017238	-0.086872	-0.216474
1723	82	0.017519	-0.088291	-0.217029
1723	83	0.017815	-0.089780	-0.217612
1723	84	0.018082	-0.091130	-0.218141
1723	85	0.018336	-0.092409	-0.218642
1723	86	0.018691	-0.094198	-0.219342
1723	87	0.019178	-0.096650	-0.220302
1723	88	0.019530	-0.098422	-0.220996
1723	89	0.019877	-0.100175	-0.221683
1723	90	0.019674	-0.102336	-0.222541
1723	91	0.019316	-0.104326	-0.223276
1723	92	0.019011	-0.106019	-0.223901
1723	93	0.018838	-0.106981	-0.224256
1723	94	0.018672	-0.107904	-0.224597
1723	95	0.018509	-0.108810	-0.224931
1723	96	0.017956	-0.111885	-0.226067
1723	97	0.017801	-0.112746	-0.226385
1723	98	0.017622	-0.113743	-0.226753
1723	99	0.017408	-0.114929	-0.227191
1723	100	0.017418	-0.116304	-0.227770
1723	101	0.017778	-0.117426	-0.228336
1723	102	0.018486	-0.119633	-0.229449
1723	103	0.018800	-0.120611	-0.229942
1723	104	0.019645	-0.123246	-0.231270
1723	105	0.020154	-0.124830	-0.232070
1723	106	0.020787	-0.126805	-0.233065
1723	107	0.021033	-0.127571	-0.233451
1723	108	0.021539	-0.129150	-0.234248
1723	109	0.021894	-0.130255	-0.234805
1723	110	0.022371	-0.131740	-0.235554
1723	111	0.023008	-0.133727	-0.236556
1723	112	0.023776	-0.136120	-0.237763
1723	113	0.024617	-0.138741	-0.239085
1723	114	0.024895	-0.139607	-0.239522
1723	115	0.025485	-0.141446	-0.240449
1723	116	0.026087	-0.143321	-0.241395
1723	117	0.026900	-0.145857	-0.242674
1723	118	0.027294	-0.147083	-0.243292
1723	119	0.027768	-0.148561	-0.244037
1723	120	0.028331	-0.150316	-0.244923
1723	121	0.029110	-0.152745	-0.246147
1723	122	0.029687	-0.154543	-0.247054
1723	123	0.030176	-0.156065	-0.247822
1723	124	0.030547	-0.157221	-0.248405
1723	125	0.031218	-0.159313	-0.249460
1723	126	0.031524	-0.160268	-0.249942
1723	127	0.031989	-0.161717	-0.250672
1723	128	0.032243	-0.162507	-0.251070
1723	129	0.032647	-0.163767	-0.251706
1723	130	0.033054	-0.165037	-0.252347
1723	131	0.033440	-0.166240	-0.252953
1723	132	0.033811	-0.167394	-0.253535
1723	133	0.034164	-0.168496	-0.254091
1723	134	0.034599	-0.169850	-0.254774
1723	135	0.034845	-0.170619	-0.255162
1723	136	0.035176	-0.171648	-0.255681
1723	137	0.035832	-0.173693	-0.256712
1723	138	0.036213	-0.174883	-0.257312
1723	139	0.037085	-0.177598	-0.258681
1723	140	0.037496	-0.178880	-0.259328
1723	141	0.037869	-0.180042	-0.259914
1723	142	0.038307	-0.181406	-0.260602
1723	143	0.038819	-0.183003	-0.261407
1723	144	0.039443	-0.184948	-0.262388
1723	145	0.040266	-0.187514	-0.263682
1723	146	0.040593	-0.188533	-0.264196
1723	147	0.041198	-0.190418	-0.265147
1723	148	0.041641	-0.191798	-0.265842
1723	149	0.042159	-0.193414	-0.266657
1723	150	0.042773	-0.195326	-0.267622
1723	151	0.043217	-0.196709	-0.268319
1723	152	0.044072	-0.199375	-0.269664
1723	153	0.044480	-0.200646	-0.270305
1723	154	0.044894	-0.202441	-0.271199
1723	155	0.044478	-0.204283	-0.271772
1723	156	0.044241	-0.205329	-0.272098
1723	157	0.044015	-0.206331	-0.272410
1723	158	0.043759	-0.207464	-0.272763
1723	159	0.043387	-0.209109	-0.273275
1723	160	0.043056	-0.210573	-0.273731
1723	161	0.042873	-0.211381	-0.273982
1723	162	0.042545	-0.212835	-0.274435
1723	163	0.042291	-0.213958	-0.274785
1723	164	0.042675	-0.215402	-0.274639
1723	165	0.042956	-0.216269	-0.274508
1723	166	0.043277	-0.217258	-0.274360
1723	167	0.043788	-0.218837	-0.274122
1723	168	0.044779	-0.221892	-0.273662
1723	169	0.045298	-0.223495	-0.273421
1723	170	0.045725	-0.224812	-0.273223
1723	171	0.046013	-0.225699	-0.273090
1723	172	0.046375	-0.226818	-0.272922
1723	173	0.046681	-0.227761	-0.272780
1723	174	0.047012	-0.228782	-0.272626
1723	175	0.047559	-0.230471	-0.272372
1723	176	0.048592	-0.233657	-0.271893
1723	177	0.048899	-0.234604	-0.271751
1723	178	0.049588	-0.236731	-0.271431
1723	179	0.049820	-0.237446	-0.271323
1723	180	0.050202	-0.238623	-0.271146
1723	181	0.050758	-0.240339	-0.270888
1723	182	0.051017	-0.241140	-0.270767
1723	183	0.051863	-0.243749	-0.270375
1723	184	0.052183	-0.244735	-0.270227
1723	185	0.052671	-0.246241	-0.270000
1723	186	0.053162	-0.247757	-0.269772
1723	187	0.054086	-0.250609	-0.269343
1723	188	0.054733	-0.252604	-0.269043
1723	189	0.055041	-0.253554	-0.268900
1723	190	0.055318	-0.254409	-0.268772
1723	191	0.055677	-0.255515	-0.268605
1723	192	0.056012	-0.256551	-0.268450
1723	193	0.056469	-0.257959	-0.268238
1723	194	0.056793	-0.258961	-0.268087
1723	195	0.057528	-0.261226	-0.267746
1723	196	0.058207	-0.263322	-0.267431
1723	197	0.058432	-0.264015	-0.267327
1723	198	0.059401	-0.267005	-0.266877
1723	199	0.059888	-0.268509	-0.266651
1723	200	0.060210	-0.269501	-0.266502
1723	201	0.060442	-0.270217	-0.266394
1723	202	0.061389	-0.273141	-0.265954
1723	203	0.061706	-0.274118	-0.265807
1723	204	0.062219	-0.275700	-0.265569
1723	205	0.062713	-0.277223	-0.265340
1723	206	0.063070	-0.278325	-0.265174
1723	207	0.063401	-0.279347	-0.265021
1723	208	0.064314	-0.282163	-0.264597
1723	209	0.064771	-0.283575	-0.264385
1723	210	0.065110	-0.284619	-0.264228
1723	211	0.065459	-0.285697	-0.264066
1723	212	0.065947	-0.287202	-0.263839
1723	213	0.066417	-0.288651	-0.263621
1723	214	0.067050	-0.290606	-0.263327
1723	215	0.067372	-0.291597	-0.263178
1723	216	0.068133	-0.293169	-0.262870
1723	217	0.069123	-0.294378	-0.262435
1723	218	0.071035	-0.296715	-0.261594
1723	219	0.071465	-0.297240	-0.261405
1723	220	0.072453	-0.298447	-0.260971
1723	221	0.073186	-0.299342	-0.260648
1723	222	0.073657	-0.299918	-0.260441
1723	223	0.074441	-0.300876	-0.260096
1723	224	0.075085	-0.301662	-0.259813
1723	225	0.075644	-0.302346	-0.259567
1723	226	0.076236	-0.303111	-0.259628
1723	227	0.076577	-0.303720	-0.260938
1723	228	0.077333	-0.305073	-0.263848
1723	229	0.077595	-0.305541	-0.264855
1723	230	0.077749	-0.305817	-0.265448
1723	231	0.077980	-0.306232	-0.266340
1723	232	0.078252	-0.306717	-0.267384
1723	233	0.078461	-0.307092	-0.268190
1723	234	0.079127	-0.308284	-0.270753
1723	235	0.079619	-0.309163	-0.272646
1723	236	0.080341	-0.310455	-0.275425
1723	237	0.080637	-0.310985	-0.276565
1723	238	0.080958	-0.311558	-0.277797
1723	239	0.081267	-0.312111	-0.278987
1723	240	0.081461	-0.312458	-0.279732
1723	241	0.081715	-0.312913	-0.280711
1723	242	0.081976	-0.313380	-0.281715
1723	243	0.082260	-0.313888	-0.282809
1723	244	0.082509	-0.314333	-0.283766
1723	245	0.083118	-0.315423	-0.286110
1723	246	0.083546	-0.316188	-0.287756
1723	247	0.083841	-0.316716	-0.288891
1723	248	0.084248	-0.317444	-0.290457
1723	249	0.084552	-0.317990	-0.291631
1723	250	0.084756	-0.318354	-0.292415
1723	251	0.085239	-0.319217	-0.294272
1723	252	0.085396	-0.319498	-0.294876
1723	253	0.086017	-0.320611	-0.297269
1723	254	0.086449	-0.321383	-0.298930
1723	255	0.086709	-0.321848	-0.299931
1723	256	-0.000425	-0.000059	-0.222024
1723	257	-0.000703	-0.000052	-0.221680
1723	258	-0.000913	-0.000008	-0.221247
1723	259	-0.001142	0.000040	-0.220769
1723	260	-0.001405	0.000095	-0.220225
1723	261	-0.001605	0.000137	-0.219809
1723	262	-0.001758	0.000169	-0.219492
1723	263	-0.001990	0.000167	-0.219145
1723	264	-0.002222	0.000123	-0.218909
1723	265	-0.002579	0.000055	-0.218546
1723	266	-0.002891	-0.000004	-0.218228
1723	267	-0.003164	-0.000056	-0.217950
1723	268	-0.003333	-0.000088	-0.217777
1723	269	-0.003518	-0.000123	-0.217589
1723	270	-0.003723	-0.000162	-0.217380
1723	271	-0.004213	-0.000254	-0.216882
1723	272	-0.004567	-0.000321	-0.216522
1723	273	-0.004775	-0.000348	-0.216320
1723	274	-0.004987	-0.000276	-0.216194
1723	275	-0.005547	-0.000086	-0.215863
1723	276	-0.005890	0.000031	-0.215659
1723	277	-0.006062	0.000042	-0.215567
1723	278	-0.006478	-0.000084	-0.215372
1723	279	-0.006782	-0.000176	-0.215230
1723	280	-0.007241	-0.000315	-0.215015
1723	281	-0.007561	-0.000413	-0.214865
1723	282	-0.007846	-0.000499	-0.214732
1723	283	-0.008298	-0.000636	-0.214521
1723	284	-0.008676	-0.000691	-0.214430
1723	285	-0.008876	-0.000689	-0.214425
1723	286	-0.009339	-0.000684	-0.214414
1723	287	-0.009718	-0.000681	-0.214405
1723	288	-0.010087	-0.000677	-0.214396
1723	289	-0.010388	-0.000674	-0.214388
1723	290	-0.010654	-0.000672	-0.214382
1723	291	-0.011143	-0.000667	-0.214370
1723	292	-0.011376	-0.000665	-0.214361
1723	293	-0.011556	-0.000663	-0.214342
1723	294	-0.011908	-0.000660	-0.214306
1723	295	-0.012260	-0.000682	-0.214355
1723	296	-0.012554	-0.000727	-0.214486
1723	297	-0.012940	-0.000786	-0.214658
1723	298	-0.013285	-0.000839	-0.214811
1723	299	-0.013765	-0.000913	-0.215025
1723	300	-0.014017	-0.000951	-0.215137
1723	301	-0.014521	-0.001064	-0.215381
1723	302	-0.014743	-0.001120	-0.215492
1723	303	-0.015111	-0.001213	-0.215677
1723	304	-0.015311	-0.001264	-0.215777
1723	305	-0.015672	-0.001435	-0.216086
1723	306	-0.015808	-0.001441	-0.216233
1723	307	-0.016082	-0.001343	-0.216469
1723	308	-0.016273	-0.001276	-0.216633
1723	309	-0.016551	-0.001177	-0.216871
1723	310	-0.016702	-0.001153	-0.216951
1723	311	-0.016950	-0.001175	-0.216984
1723	312	-0.017238	-0.001200	-0.217021
1723	313	-0.017576	-0.001230	-0.217065
1723	314	-0.018121	-0.001287	-0.217127
1723	315	-0.018515	-0.001399	-0.217102
1723	316	-0.019022	-0.001542	-0.217070
1723	317	-0.019205	-0.001749	-0.217120
1723	318	-0.019106	-0.001807	-0.217232
1723	319	-0.019021	-0.001847	-0.217325
1723	320	-0.018883	-0.001911	-0.217476
1723	321	-0.018731	-0.001981	-0.217642
1723	322	-0.018556	-0.002063	-0.217834
1723	323	-0.018340	-0.002146	-0.217944
1723	324	-0.018168	-0.002211	-0.218024
1723	325	-0.017855	-0.002330	-0.218170
1723	326	-0.017658	-0.002405	-0.218261
1723	327	-0.017520	-0.002458	-0.218325
1723	328	-0.017323	-0.002532	-0.218417
1723	329	-0.017295	-0.002745	-0.218700
1723	330	-0.017484	-0.002891	-0.218858
1723	331	-0.017674	-0.003128	-0.219118
1723	332	-0.017751	-0.003239	-0.219241
1723	333	-0.017845	-0.003479	-0.219390
1723	334	-0.017899	-0.003624	-0.219476
1723	335	-0.017939	-0.003735	-0.219520
1723	336	-0.017899	-0.003824	-0.219556
1723	337	-0.017874	-0.003875	-0.219518
1723	338	-0.017917	-0.003787	-0.219436
1723	339	-0.017975	-0.003682	-0.219389
1723	340	-0.018027	-0.003589	-0.219352
1723	341	-0.018123	-0.003554	-0.219345
1723	342	-0.018201	-0.003621	-0.219384
1723	343	-0.018298	-0.003701	-0.219436
1723	344	-0.018359	-0.003643	-0.219478
1723	345	-0.018432	-0.003365	-0.219418
1723	346	-0.018453	-0.003289	-0.219401
1723	347	-0.018486	-0.003162	-0.219378
1723	348	-0.018496	-0.003193	-0.219380
1723	349	-0.018489	-0.003301	-0.219384
1723	350	-0.018504	-0.003407	-0.219394
1723	351	-0.018530	-0.003497	-0.219400
1723	352	-0.018560	-0.003559	-0.219401
1723	353	-0.018601	-0.003651	-0.219413
1723	354	-0.018617	-0.003691	-0.219425
