356	66	0.002842	0.002231	-0.088285
356	67	0.003063	0.002406	-0.087293
356	68	0.003307	0.002597	-0.086205
356	69	0.004403	0.003457	-0.081301
356	70	0.004623	0.003630	-0.080316
356	71	0.004867	0.003822	-0.079223
356	72	0.005058	0.003972	-0.078372
356	73	0.005418	0.004254	-0.076760
356	74	0.005643	0.004431	-0.075753
356	75	0.005960	0.004680	-0.074337
356	76	0.006434	0.005052	-0.072216
356	77	0.006945	0.005454	-0.069926
356	78	0.007190	0.005646	-0.068832
356	79	0.007390	0.005803	-0.067939
356	80	0.007663	0.006017	-0.066718
356	81	0.008093	0.006355	-0.064795
356	82	0.008396	0.006593	-0.063436
356	83	0.008846	0.006946	-0.061424
356	84	0.009152	0.007187	-0.060055
356	85	0.009539	0.007491	-0.058324
356	86	0.010316	0.008101	-0.054846
356	87	0.010847	0.008518	-0.052473
356	88	0.011274	0.008853	-0.050616
356	89	0.012190	0.009583	-0.050050
356	90	0.013048	0.010265	-0.049521
356	91	0.013898	0.010942	-0.048996
356	92	0.015633	0.012322	-0.047925
356	93	0.016881	0.013252	-0.047174
356	94	0.018229	0.013674	-0.046546
356	95	0.020402	0.014353	-0.045533
356	96	0.021350	0.014650	-0.045092
356	97	0.022878	0.015127	-0.044380
356	98	0.024254	0.015558	-0.043738
356	99	0.027281	0.016504	-0.042328
356	100	0.028345	0.016837	-0.041832
356	101	0.030794	0.017602	-0.040691
356	102	0.031935	0.017959	-0.040159
356	103	0.032641	0.018180	-0.039830
356	104	0.033346	0.018400	-0.039502
356	105	0.034551	0.019008	-0.038441
356	106	0.035417	0.019637	-0.037263
356	107	0.036058	0.020102	-0.036392
356	108	0.036610	0.020503	-0.035641
356	109	0.037226	0.020949	-0.034804
356	110	0.038248	0.021691	-0.033414
356	111	0.038870	0.022142	-0.032568
356	112	0.039726	0.022764	-0.031404
356	113	0.040592	0.023392	-0.030227
356	114	0.041398	0.023977	-0.029131
356	115	0.042078	0.024470	-0.028207
356	116	0.042754	0.024960	-0.027288
356	117	0.043310	0.025364	-0.026531
356	118	0.044442	0.026186	-0.024992
356	119	0.045041	0.026620	-0.024178
356	120	0.046552	0.027716	-0.022124
356	121	0.047108	0.028120	-0.021367
356	122	0.048040	0.028796	-0.020101
356	123	0.048858	0.029390	-0.018988
356	124	0.049666	0.029976	-0.017890
356	125	0.050281	0.030422	-0.017053
356	126	0.051383	0.031222	-0.015555
356	127	0.053796	0.032972	-0.012275
356	128	0.054830	0.033723	-0.010867
356	129	0.055760	0.034398	-0.009604
356	130	0.056311	0.034797	-0.008855
356	131	0.057045	0.035330	-0.007857
356	132	0.058005	0.036027	-0.006552
356	133	0.058426	0.036332	-0.005979
503	0	0.000000	0.000000	-0.099629
503	1	0.000000	0.000000	-0.098180
503	2	0.000000	0.000000	-0.096298
503	3	0.000000	0.000000	-0.094594
503	4	0.000000	0.000000	-0.092451
503	5	0.000000	0.000000	-0.090498
503	6	0.000000	0.000000	-0.089387
503	7	0.000000	0.000000	-0.087584
503	8	0.000000	0.000000	-0.085543
503	9	0.000000	0.000000	-0.084030
503	10	0.000428	-0.000445	-0.083027
503	11	0.001424	-0.001479	-0.082609
503	12	0.002698	-0.002803	-0.082074
503	13	0.004552	-0.004729	-0.081294
503	14	0.005425	-0.005637	-0.080927
503	15	0.006546	-0.006802	-0.080456
503	16	0.007603	-0.007900	-0.080012
503	17	0.008266	-0.008589	-0.079733
503	18	0.009236	-0.009598	-0.079325
503	19	0.010725	-0.011144	-0.078700
503	20	0.011463	-0.011911	-0.078390
503	21	0.012392	-0.012876	-0.077999
503	22	0.014052	-0.014601	-0.077302
503	23	0.015091	-0.015681	-0.076865
503	24	0.015670	-0.016283	-0.076621
503	25	0.016557	-0.017204	-0.076249
503	26	0.017310	-0.017987	-0.075932
503	27	0.019400	-0.020158	-0.075054
503	28	0.020720	-0.021530	-0.074499
503	29	0.021827	-0.022680	-0.074034
503	30	0.022615	-0.023499	-0.073702
503	31	0.023942	-0.024878	-0.073145
503	32	0.025299	-0.026288	-0.072574
503	33	0.026555	-0.027593	-0.072046
503	34	0.027500	-0.028575	-0.071649
503	35	0.028370	-0.029479	-0.071283
503	36	0.028964	-0.030096	-0.071034
503	37	0.030342	-0.031529	-0.070455
503	38	0.031715	-0.032955	-0.069878
503	39	0.032984	-0.034274	-0.069344
503	40	0.034242	-0.035581	-0.068816
503	41	0.035185	-0.036561	-0.068419
503	42	0.036190	-0.037604	-0.067997
503	43	0.037190	-0.038644	-0.067577
503	44	0.038097	-0.039586	-0.067195
503	45	0.039506	-0.041051	-0.066603
503	46	0.041162	-0.042772	-0.065907
503	47	0.041915	-0.043553	-0.065591
503	48	0.042603	-0.044268	-0.065302
503	49	0.043177	-0.044865	-0.065060
503	50	0.044379	-0.046114	-0.064555
503	51	0.044964	-0.046722	-0.064309
503	52	0.045715	-0.047502	-0.063993
503	53	0.046876	-0.048709	-0.063505
503	54	0.048162	-0.050045	-0.062965
503	55	0.050468	-0.052441	-0.061996
503	56	0.051178	-0.053179	-0.061697
503	57	0.052268	-0.054312	-0.061239
503	58	0.053195	-0.055275	-0.060849
503	59	0.054302	-0.056425	-0.060384
503	60	0.055252	-0.057412	-0.059985
503	61	0.056796	-0.059017	-0.059336
503	62	0.058129	-0.060402	-0.058776
503	63	0.059260	-0.061576	-0.058301
503	64	0.061542	-0.063948	-0.057341
503	65	0.063694	-0.066184	-0.056437
503	66	0.064452	-0.066972	-0.056118
503	67	0.066443	-0.069040	-0.055282
503	68	0.067433	-0.070069	-0.054865
503	69	0.069743	-0.072469	-0.053895
503	70	0.070412	-0.073609	-0.054061
503	71	0.070388	-0.074225	-0.054649
503	72	0.070338	-0.075524	-0.055887
503	73	0.070286	-0.076864	-0.057165
503	74	0.070263	-0.077474	-0.057747
503	75	0.070240	-0.078068	-0.058313
503	76	0.070198	-0.079144	-0.059340
503	77	0.070127	-0.080999	-0.061109
503	78	0.070078	-0.082263	-0.062314
503	79	0.070045	-0.083101	-0.063114
503	80	0.069964	-0.085207	-0.065122
503	81	0.069927	-0.086174	-0.066045
503	82	0.069890	-0.087113	-0.066940
503	83	0.069865	-0.087773	-0.067570
503	84	0.069840	-0.088416	-0.068183
503	85	0.069804	-0.089345	-0.069068
503	86	0.069776	-0.090067	-0.069757
503	87	0.069732	-0.091221	-0.070857
503	88	0.069706	-0.091886	-0.071492
503	89	0.069642	-0.093528	-0.073058
503	90	0.069528	-0.096476	-0.075869
503	91	0.069503	-0.097125	-0.076488
503	92	0.069474	-0.097881	-0.077209
503	93	0.069369	-0.100601	-0.079804
503	94	0.069325	-0.101740	-0.080890
503	95	0.069294	-0.102530	-0.081644
503	96	0.069254	-0.103588	-0.082652
503	97	0.069218	-0.104502	-0.083524
503	98	0.069173	-0.105682	-0.084650
503	99	0.069145	-0.106404	-0.085338
503	100	0.069083	-0.108013	-0.086872
503	101	0.069060	-0.108599	-0.087432
503	102	0.069019	-0.109644	-0.088428
503	103	0.068985	-0.110524	-0.089267
503	104	0.068923	-0.112148	-0.090816
503	105	0.068859	-0.113803	-0.092395
503	106	0.068826	-0.114645	-0.093198
503	107	0.068766	-0.116207	-0.094687
503	108	0.068576	-0.117000	-0.095359
503	109	0.068109	-0.117585	-0.095638
503	110	0.067494	-0.118358	-0.096004
503	111	0.067011	-0.118964	-0.096292
503	112	0.066219	-0.119958	-0.096764
503	113	0.065330	-0.120703	-0.096518
503	114	0.064724	-0.121103	-0.096125
503	115	0.063407	-0.121972	-0.095273
503	116	0.062117	-0.122823	-0.094437
503	117	0.060672	-0.123777	-0.093501
503	118	0.059754	-0.124383	-0.092906
503	119	0.058566	-0.125166	-0.092137
503	120	0.057597	-0.125805	-0.091510
503	121	0.056100	-0.126794	-0.090540
503	122	0.055399	-0.127256	-0.090086
503	123	0.054778	-0.127666	-0.089684
503	124	0.053690	-0.128384	-0.088979
503	125	0.051710	-0.129690	-0.087697
503	126	0.050519	-0.130476	-0.086926
503	127	0.049760	-0.130977	-0.086434
503	128	0.048274	-0.131958	-0.085472
503	129	0.047095	-0.132736	-0.084708
503	130	0.045549	-0.133756	-0.083706
503	131	0.044803	-0.134248	-0.083223
503	132	0.043787	-0.134918	-0.082566
503	133	0.042583	-0.135713	-0.081786
503	134	0.041971	-0.136117	-0.081389
503	135	0.041347	-0.136529	-0.080985
503	136	0.039822	-0.137535	-0.079998
503	137	0.039230	-0.137925	-0.079615
503	138	0.038173	-0.138623	-0.078929
503	139	0.037571	-0.139020	-0.078540
503	140	0.036852	-0.139495	-0.078074
503	141	0.035408	-0.140447	-0.077139
503	142	0.033690	-0.141581	-0.076026
503	143	0.032698	-0.142236	-0.075384
503	144	0.031488	-0.143034	-0.074600
503	145	0.030523	-0.143569	-0.074107
503	146	0.028461	-0.141525	-0.076761
503	147	0.027293	-0.140368	-0.078264
503	148	0.026690	-0.139770	-0.079041
503	149	0.026043	-0.139130	-0.079873
503	150	0.025453	-0.138545	-0.080632
503	151	0.024667	-0.137766	-0.081644
503	152	0.023928	-0.137034	-0.082596
503	153	0.023496	-0.136605	-0.083152
503	154	0.021769	-0.134895	-0.085375
503	155	0.021089	-0.134221	-0.086250
503	156	0.019701	-0.132845	-0.088037
503	157	0.018845	-0.131997	-0.089138
503	158	0.018134	-0.131293	-0.090054
503	159	0.016294	-0.129469	-0.092423
503	160	0.015663	-0.128843	-0.093236
503	161	0.015026	-0.128212	-0.094055
503	162	0.014518	-0.127709	-0.094709
503	163	0.013815	-0.127012	-0.095614
503	164	0.013022	-0.126226	-0.096635
503	165	0.012478	-0.125688	-0.097335
503	166	0.011272	-0.124493	-0.098887
503	167	0.010465	-0.123693	-0.099927
503	168	0.009639	-0.122874	-0.100989
503	169	0.008984	-0.122226	-0.101832
503	170	0.008371	-0.121618	-0.102622
503	171	0.007822	-0.121074	-0.103328
503	172	0.006936	-0.120196	-0.104469
503	173	0.006314	-0.119580	-0.105269
503	174	0.005586	-0.118858	-0.106206
503	175	0.003808	-0.117096	-0.108496
503	176	0.003018	-0.116314	-0.109512
503	177	0.001973	-0.115278	-0.110858
503	178	0.001572	-0.114880	-0.111374
503	179	0.001085	-0.114398	-0.112001
503	180	0.000534	-0.113852	-0.112710
503	181	-0.001392	-0.111943	-0.115190
503	182	-0.002149	-0.111194	-0.116163
503	183	-0.002836	-0.110513	-0.117048
503	184	-0.003436	-0.109918	-0.117821
503	185	-0.004079	-0.109280	-0.118649
503	186	-0.004949	-0.108419	-0.119767
503	187	-0.005656	-0.107718	-0.120678
503	188	-0.006447	-0.106935	-0.121696
503	189	-0.007074	-0.106313	-0.122504
503	190	-0.007604	-0.105788	-0.123186
503	191	-0.008389	-0.105010	-0.124196
503	192	-0.009389	-0.104019	-0.125483
503	193	-0.010024	-0.103389	-0.126301
503	194	-0.010679	-0.102741	-0.127144
503	195	-0.011514	-0.102011	-0.128473
503	196	-0.012442	-0.101207	-0.129928
503	197	-0.013017	-0.100708	-0.130830
503	198	-0.014073	-0.099793	-0.132485
503	199	-0.014753	-0.099203	-0.133552
503	200	-0.015443	-0.098604	-0.134635
503	201	-0.015814	-0.098283	-0.135216
503	202	-0.016422	-0.097755	-0.136169
503	203	-0.016974	-0.097276	-0.137036
503	204	-0.017869	-0.096501	-0.138438
503	205	-0.018341	-0.096091	-0.139180
503	206	-0.018905	-0.095602	-0.140063
503	207	-0.019466	-0.095116	-0.140943
503	208	-0.020053	-0.094606	-0.141864
503	209	-0.020824	-0.093938	-0.143073
503	210	-0.021292	-0.093532	-0.143807
503	211	-0.022937	-0.092106	-0.146386
503	212	-0.023536	-0.091586	-0.147326
503	213	-0.024041	-0.091148	-0.148117
503	214	-0.025225	-0.090121	-0.149974
503	215	-0.026152	-0.089318	-0.151428
503	216	-0.026803	-0.088753	-0.152448
503	217	-0.027406	-0.088231	-0.153393
503	218	-0.027979	-0.087733	-0.154293
503	219	-0.028461	-0.087315	-0.155048
503	220	-0.029251	-0.086630	-0.156287
503	221	-0.029808	-0.086147	-0.157160
503	222	-0.030463	-0.085579	-0.158187
503	223	-0.031160	-0.084975	-0.159280
503	224	-0.031485	-0.084694	-0.159789
503	225	-0.032070	-0.084186	-0.160706
503	226	-0.032644	-0.083688	-0.161607
503	227	-0.033556	-0.082898	-0.163037
503	228	-0.034154	-0.082379	-0.163975
503	229	-0.034491	-0.082087	-0.164503
503	230	-0.034960	-0.081680	-0.165239
503	231	-0.035764	-0.080983	-0.166499
503	232	-0.036366	-0.080461	-0.167444
503	233	-0.036841	-0.080049	-0.168189
503	234	-0.037237	-0.079705	-0.168810
503	235	-0.038129	-0.078932	-0.170208
503	236	-0.038783	-0.078365	-0.171234
503	237	-0.039437	-0.077797	-0.172260
503	238	-0.040274	-0.077072	-0.173571
503	239	-0.040878	-0.076548	-0.174519
503	240	-0.041477	-0.076029	-0.175458
503	241	-0.041813	-0.075738	-0.175985
503	242	-0.042475	-0.075163	-0.177023
503	243	-0.042996	-0.074840	-0.177888
503	244	-0.043650	-0.074759	-0.179003
503	245	-0.044014	-0.074713	-0.179624
503	246	-0.044556	-0.074646	-0.180547
503	247	-0.044992	-0.074592	-0.181291
503	248	-0.045921	-0.074476	-0.182874
503	249	-0.046492	-0.074405	-0.183846
503	250	-0.046851	-0.074361	-0.184457
503	251	-0.047211	-0.074316	-0.185070
503	252	-0.048033	-0.074213	-0.186471
503	253	-0.048575	-0.074146	-0.187395
503	254	-0.048899	-0.074106	-0.187948
503	255	-0.049553	-0.074024	-0.189062
503	256	-0.050268	-0.073935	-0.190280
503	257	-0.050859	-0.073862	-0.191287
503	258	-0.051297	-0.073807	-0.192033
503	259	-0.051686	-0.073759	-0.192696
503	260	-0.052208	-0.073694	-0.193586
503	261	-0.053094	-0.073584	-0.195095
503	262	-0.053587	-0.073522	-0.195936
503	263	-0.054499	-0.073409	-0.197489
503	264	-0.054990	-0.073347	-0.198326
503	265	-0.055371	-0.073300	-0.198975
503	266	-0.056040	-0.073217	-0.200114
503	267	-0.056527	-0.073156	-0.200944
503	268	-0.057022	-0.073095	-0.201788
503	269	-0.058141	-0.072955	-0.203696
503	270	-0.058661	-0.072891	-0.204581
503	271	-0.059863	-0.072741	-0.206629
503	272	-0.060428	-0.072671	-0.207592
503	273	-0.061282	-0.072564	-0.209046
503	274	-0.061774	-0.072503	-0.209886
503	275	-0.062435	-0.072421	-0.211011
503	276	-0.063353	-0.072307	-0.212576
503	277	-0.063966	-0.072230	-0.213620
503	278	-0.064444	-0.072171	-0.214435
503	279	-0.064999	-0.072102	-0.215381
503	280	-0.065554	-0.072033	-0.216325
503	281	-0.065912	-0.071988	-0.216936
503	282	-0.066347	-0.071934	-0.217677
503	283	-0.066864	-0.071870	-0.218557
503	284	-0.067255	-0.071821	-0.219225
503	285	-0.068019	-0.071726	-0.220527
503	286	-0.068685	-0.071643	-0.221661
503	287	-0.069547	-0.071536	-0.223130
503	288	-0.070032	-0.071475	-0.223957
503	289	-0.070615	-0.071403	-0.224949
503	290	-0.071103	-0.071585	-0.225311
503	291	-0.071967	-0.071851	-0.225821
503	292	-0.072925	-0.071942	-0.226193
503	293	-0.073817	-0.072027	-0.226541
503	294	-0.074651	-0.072107	-0.226866
503	295	-0.075391	-0.072177	-0.227154
503	296	-0.077061	-0.072336	-0.227804
503	297	-0.077857	-0.072412	-0.228114
503	298	-0.078488	-0.072472	-0.228360
503	299	-0.079937	-0.072610	-0.228924
503	300	-0.081985	-0.072805	-0.229722
503	301	-0.083075	-0.072909	-0.230146
503	302	-0.083900	-0.072987	-0.230468
503	303	-0.084977	-0.073090	-0.230887
503	304	-0.085529	-0.073142	-0.231102
503	305	-0.086599	-0.073244	-0.231518
503	306	-0.087523	-0.073332	-0.231878
503	307	-0.088563	-0.073431	-0.232283
503	308	-0.090439	-0.073610	-0.233014
503	309	-0.091323	-0.073175	-0.232735
503	310	-0.093149	-0.071930	-0.231739
503	311	-0.093583	-0.071635	-0.231502
503	312	-0.094044	-0.071321	-0.231250
503	313	-0.094500	-0.071010	-0.231001
503	314	-0.094758	-0.070613	-0.230767
503	315	-0.095125	-0.069497	-0.230200
503	316	-0.095387	-0.068701	-0.229795
503	317	-0.095906	-0.067123	-0.228993
503	318	-0.096151	-0.066376	-0.228613
503	319	-0.096450	-0.065467	-0.228151
503	320	-0.096668	-0.064803	-0.227813
503	321	-0.096921	-0.064036	-0.227423
503	322	-0.097262	-0.062999	-0.226896
503	323	-0.097769	-0.061455	-0.226111
503	324	-0.098065	-0.060555	-0.225654
503	325	-0.098344	-0.059705	-0.225222
503	326	-0.098522	-0.059164	-0.224946
503	327	-0.099037	-0.057598	-0.224150
503	328	-0.099375	-0.056568	-0.223627
503	329	-0.099719	-0.055523	-0.223095
503	330	-0.100017	-0.054617	-0.222635
503	331	-0.100265	-0.053861	-0.222250
503	332	-0.100475	-0.053223	-0.221926
503	333	-0.099653	-0.053009	-0.220965
503	334	-0.099036	-0.053137	-0.220479
503	335	-0.097796	-0.053394	-0.219503
503	336	-0.097323	-0.053492	-0.219130
503	337	-0.096167	-0.053732	-0.218219
503	338	-0.095755	-0.053817	-0.217894
503	339	-0.093734	-0.054237	-0.216303
503	340	-0.093149	-0.054358	-0.215842
503	341	-0.092632	-0.054465	-0.215435
503	342	-0.092001	-0.054596	-0.214937
503	343	-0.091537	-0.054692	-0.214572
503	344	-0.090488	-0.054910	-0.213746
503	345	-0.089470	-0.055121	-0.212944
503	346	-0.088642	-0.055293	-0.212291
503	347	-0.087752	-0.055477	-0.211591
503	348	-0.087199	-0.055592	-0.211155
503	349	-0.085751	-0.055892	-0.210015
503	350	-0.085057	-0.056036	-0.209468
503	351	-0.084140	-0.056227	-0.208745
503	352	-0.083866	-0.057092	-0.208493
503	353	-0.083657	-0.058834	-0.208265
503	354	-0.083871	-0.059337	-0.208545
503	355	-0.084432	-0.060656	-0.209278
503	356	-0.084755	-0.061415	-0.209700
503	357	-0.085095	-0.062213	-0.210144
503	358	-0.085456	-0.063062	-0.210616
503	359	-0.086301	-0.065049	-0.211721
503	360	-0.086718	-0.066028	-0.212265
503	361	-0.086899	-0.066454	-0.212502
503	362	-0.087105	-0.066938	-0.212771
503	363	-0.087351	-0.067517	-0.213093
503	364	-0.087539	-0.067958	-0.213338
503	365	-0.087922	-0.068860	-0.213839
503	366	-0.088159	-0.069416	-0.214149
503	367	-0.088335	-0.069830	-0.214379
503	368	-0.088657	-0.070585	-0.214799
503	369	-0.088937	-0.071245	-0.215165
503	370	-0.089378	-0.072280	-0.215741
503	371	-0.089626	-0.072864	-0.216066
503	372	-0.089903	-0.073515	-0.216428
503	373	-0.090318	-0.074490	-0.216970
503	374	-0.090667	-0.075311	-0.217426
503	375	-0.090850	-0.075740	-0.217664
503	376	-0.091026	-0.076154	-0.217894
503	377	-0.091308	-0.076817	-0.218263
503	378	-0.091631	-0.077577	-0.218686
503	379	-0.091983	-0.078404	-0.219146
503	380	-0.092526	-0.079679	-0.219855
503	381	-0.092870	-0.080489	-0.220305
503	382	-0.093054	-0.080920	-0.220545
503	383	-0.093322	-0.081551	-0.220895
503	384	-0.093723	-0.082494	-0.221420
503	385	-0.093938	-0.082999	-0.221700
503	386	-0.094410	-0.084108	-0.222317
503	387	-0.094763	-0.084939	-0.222779
503	388	-0.094968	-0.085419	-0.223046
503	389	-0.095332	-0.086275	-0.223522
503	390	-0.095996	-0.087183	-0.223830
503	391	-0.096745	-0.088102	-0.224074
503	392	-0.097479	-0.089002	-0.224314
503	393	-0.098080	-0.089740	-0.224510
503	394	-0.098544	-0.090309	-0.224661
503	395	-0.099458	-0.091430	-0.224959
503	396	-0.100109	-0.092229	-0.225172
503	397	-0.100553	-0.092774	-0.225317
503	398	-0.101035	-0.093365	-0.225474
503	399	-0.101818	-0.094325	-0.225729
503	400	-0.102458	-0.095110	-0.225938
503	401	-0.103182	-0.095999	-0.226174
503	402	-0.103770	-0.096720	-0.226366
503	403	-0.105097	-0.098348	-0.226799
503	404	-0.105623	-0.098993	-0.226971
503	405	-0.105919	-0.099356	-0.227067
503	406	-0.106357	-0.099894	-0.227210
503	407	-0.107090	-0.100792	-0.227449
503	408	-0.107701	-0.101542	-0.227648
503	409	-0.108107	-0.102040	-0.227781
503	410	-0.108416	-0.102420	-0.227882
503	411	-0.109043	-0.103188	-0.228086
503	412	-0.109479	-0.103724	-0.228229
503	413	-0.109848	-0.104175	-0.228349
503	414	-0.110607	-0.105107	-0.228597
503	415	-0.111275	-0.105927	-0.228815
503	416	-0.111694	-0.106441	-0.228951
503	417	-0.112413	-0.107323	-0.229186
503	418	-0.113178	-0.108115	-0.229492
503	419	-0.113892	-0.108582	-0.229862
503	420	-0.114281	-0.108837	-0.230063
503	421	-0.114823	-0.109192	-0.230344
503	422	-0.115334	-0.109527	-0.230608
503	423	-0.115701	-0.109767	-0.230798
503	424	-0.116103	-0.110030	-0.231006
503	425	-0.116636	-0.110380	-0.231282
503	426	-0.117073	-0.110666	-0.231509
503	427	-0.117557	-0.110983	-0.231759
503	428	-0.117999	-0.111272	-0.231988
503	429	-0.118361	-0.111510	-0.232175
503	430	-0.118986	-0.111919	-0.232499
503	431	-0.120637	-0.113001	-0.233354
503	432	-0.121485	-0.113556	-0.233792
503	433	-0.122511	-0.114228	-0.234323
503	434	-0.122874	-0.114466	-0.234511
503	435	-0.123583	-0.114931	-0.234878
503	436	-0.124001	-0.115205	-0.235095
503	437	-0.124636	-0.115621	-0.235424
503	438	-0.125383	-0.115832	-0.236076
503	439	-0.125723	-0.115748	-0.236542
503	440	-0.126294	-0.115608	-0.237325
503	441	-0.127078	-0.115415	-0.238399
503	442	-0.127445	-0.115325	-0.238901
503	443	-0.127767	-0.115246	-0.239343
503	444	-0.128356	-0.115101	-0.240149
503	445	-0.128880	-0.114972	-0.240867
503	446	-0.129401	-0.114844	-0.241581
503	447	-0.129887	-0.114725	-0.242247
503	448	-0.131253	-0.114389	-0.244119
503	449	-0.131677	-0.114285	-0.244700
503	450	-0.132167	-0.114164	-0.245372
503	451	-0.132898	-0.113984	-0.246373
503	452	-0.133182	-0.113915	-0.246762
503	453	-0.133573	-0.113819	-0.247297
503	454	-0.133917	-0.113601	-0.247960
503	455	-0.134002	-0.113312	-0.248455
503	456	-0.134079	-0.113050	-0.248902
503	457	-0.134214	-0.112594	-0.249683
503	458	-0.134286	-0.112349	-0.250103
503	459	-0.134446	-0.111807	-0.251031
503	460	-0.134507	-0.111598	-0.251389
503	461	-0.134571	-0.111382	-0.251759
503	462	-0.134784	-0.110657	-0.253000
503	463	-0.134849	-0.110436	-0.253378
503	464	-0.134972	-0.110019	-0.254092
503	465	-0.135089	-0.109623	-0.254772
503	466	-0.135175	-0.109331	-0.255271
503	467	-0.135272	-0.109002	-0.255835
503	468	-0.135389	-0.108603	-0.256519
503	469	-0.135692	-0.107581	-0.258219
503	470	-0.135930	-0.106904	-0.258142
503	471	-0.136173	-0.106212	-0.258064
503	472	-0.136409	-0.105540	-0.257989
503	473	-0.136576	-0.105067	-0.257935
503	474	-0.136775	-0.104499	-0.257871
503	475	-0.136940	-0.104031	-0.257818
503	476	-0.137166	-0.103387	-0.257746
503	477	-0.137433	-0.102628	-0.257660
503	478	-0.137648	-0.102017	-0.257591
503	479	-0.137804	-0.101573	-0.257541
503	480	-0.138193	-0.100466	-0.257416
503	481	-0.138533	-0.099500	-0.257308
503	482	-0.138923	-0.098390	-0.257182
503	483	-0.139342	-0.097198	-0.257048
503	484	-0.139728	-0.096102	-0.256924
503	485	-0.139924	-0.095544	-0.256861
503	486	-0.140187	-0.094795	-0.256777
503	487	-0.140368	-0.094280	-0.256719
503	488	-0.140622	-0.093560	-0.256638
503	489	-0.140827	-0.092975	-0.256572
503	490	-0.141041	-0.092366	-0.256503
503	491	-0.141161	-0.091914	-0.256460
503	492	-0.141244	-0.090988	-0.256385
503	493	-0.141359	-0.089692	-0.256279
503	494	-0.141391	-0.089329	-0.256250
503	495	-0.141426	-0.088937	-0.256218
503	496	-0.141495	-0.088160	-0.256154
503	497	-0.141529	-0.087781	-0.256124
503	498	-0.141425	-0.087108	-0.256146
503	499	-0.141350	-0.086757	-0.256166
503	500	-0.141203	-0.086060	-0.256207
503	501	-0.141111	-0.085627	-0.256233
503	502	-0.140853	-0.084407	-0.256305
503	503	-0.140696	-0.083505	-0.256295
503	504	-0.140895	-0.083906	-0.256064
503	505	-0.141196	-0.084511	-0.255714
503	506	-0.141453	-0.085029	-0.255414
503	507	-0.141686	-0.085499	-0.255143
503	508	-0.142009	-0.086150	-0.254766
503	509	-0.142172	-0.086477	-0.254577
503	510	-0.142408	-0.087454	-0.254451
503	511	-0.142491	-0.088237	-0.254404
503	512	-0.142410	-0.089497	-0.254186
503	513	-0.142355	-0.090343	-0.254040
503	514	-0.142306	-0.091102	-0.253909
503	515	-0.142265	-0.091736	-0.253799
503	516	-0.142213	-0.092545	-0.253660
503	517	-0.142166	-0.093270	-0.253535
503	518	-0.142116	-0.094043	-0.253401
503	519	-0.142042	-0.095192	-0.253203
503	520	-0.142011	-0.095664	-0.253121
503	521	-0.141971	-0.096286	-0.253013
503	522	-0.141924	-0.097009	-0.252889
