502	49	-0.068630	0.000182	-0.040030
502	50	-0.071141	0.000188	-0.038760
502	51	-0.071998	0.000191	-0.038326
502	52	-0.074565	0.000197	-0.037028
502	53	-0.076174	0.000202	-0.036213
502	54	-0.077518	0.000205	-0.035534
502	55	-0.078855	0.000209	-0.034857
502	56	-0.079921	0.000212	-0.034318
502	57	-0.080804	0.000214	-0.033871
502	58	-0.082904	0.000220	-0.032808
502	59	-0.084250	0.000223	-0.032127
502	60	-0.085525	0.000226	-0.031482
502	61	-0.088389	0.000234	-0.030033
502	62	-0.089353	0.000237	-0.029546
502	63	-0.091299	0.000242	-0.028561
502	64	-0.092442	0.000245	-0.027983
502	65	-0.093351	0.000247	-0.027523
502	66	-0.095174	0.000252	-0.026601
502	67	-0.096390	0.000255	-0.025985
502	68	-0.097391	0.000258	-0.025479
502	69	-0.099352	0.000263	-0.024487
502	70	-0.100913	0.000267	-0.023697
502	71	-0.101843	0.000270	-0.023227
502	72	-0.103687	0.000275	-0.022294
502	73	-0.106265	0.000281	-0.020989
502	74	-0.108069	0.000286	-0.020077
502	75	-0.109075	0.000289	-0.019568
502	76	-0.110150	0.000123	-0.018747
502	77	-0.110840	-0.000044	-0.018066
502	78	-0.111826	-0.000283	-0.017094
502	79	-0.113549	-0.000701	-0.015393
502	80	-0.114933	-0.001036	-0.014027
502	81	-0.116386	-0.001389	-0.012593
502	82	-0.117502	-0.001659	-0.011493
502	83	-0.118444	-0.001888	-0.010562
502	84	-0.120126	-0.002295	-0.008903
502	85	-0.121621	-0.002657	-0.007428
502	86	-0.122657	-0.002909	-0.006406
502	87	0.000064	0.000396	-0.109711
502	88	0.000142	0.000875	-0.109834
502	89	0.000189	0.001170	-0.109909
502	90	0.000227	0.001404	-0.109969
502	91	0.000289	0.001789	-0.110067
502	92	0.000353	0.002184	-0.110168
502	93	0.000425	0.002626	-0.110281
502	94	0.000499	0.003089	-0.110399
502	95	0.000544	0.003362	-0.110469
502	96	0.000615	0.003805	-0.110582
502	97	0.000697	0.004312	-0.110711
502	98	0.000708	0.004645	-0.110810
502	99	0.000661	0.004867	-0.110891
502	100	0.000428	0.005511	-0.110885
502	101	0.000249	0.005998	-0.110874
502	102	0.000167	0.006223	-0.110869
502	103	-0.000012	0.006709	-0.110858
502	104	-0.000148	0.007079	-0.110850
502	105	-0.000334	0.007586	-0.110839
502	106	-0.000432	0.007853	-0.110833
502	107	-0.000628	0.008387	-0.110821
502	108	-0.000711	0.008646	-0.110805
502	109	-0.000778	0.009033	-0.110729
502	110	-0.000844	0.009415	-0.110654
502	111	-0.000923	0.009869	-0.110565
502	112	-0.000967	0.010121	-0.110515
502	113	-0.001138	0.011105	-0.110322
502	114	-0.001204	0.011483	-0.110248
502	115	-0.001254	0.011773	-0.110191
502	116	-0.001462	0.011996	-0.110128
502	117	-0.001749	0.012270	-0.110048
502	118	-0.002363	0.012854	-0.109875
502	119	-0.002509	0.012993	-0.109834
502	120	-0.002849	0.013318	-0.109739
502	121	-0.003545	0.014007	-0.109597
502	122	-0.003768	0.014242	-0.109577
502	123	-0.003893	0.014373	-0.109566
502	124	-0.004255	0.014752	-0.109533
502	125	-0.004593	0.015107	-0.109502
502	126	-0.004849	0.015376	-0.109479
502	127	-0.004958	0.015536	-0.109493
502	128	-0.005062	0.015739	-0.109532
502	129	-0.005213	0.016032	-0.109588
502	130	-0.005360	0.016318	-0.109643
502	131	-0.005446	0.016485	-0.109675
502	132	-0.005571	0.016729	-0.109721
502	133	-0.005755	0.017147	-0.109729
502	134	-0.005926	0.017406	-0.109867
502	135	-0.006151	0.017747	-0.110048
502	136	-0.006299	0.017972	-0.110167
502	137	-0.006460	0.018111	-0.110244
502	138	-0.006572	0.018208	-0.110299
502	139	-0.006932	0.018520	-0.110473
502	140	-0.007101	0.018666	-0.110555
502	141	-0.007317	0.018852	-0.110659
502	142	-0.007436	0.018969	-0.110724
502	143	-0.007587	0.019188	-0.110841
502	144	-0.007669	0.019305	-0.110904
502	145	-0.007836	0.019548	-0.111035
502	146	-0.007990	0.019769	-0.111154
502	147	-0.008154	0.019987	-0.111249
502	148	-0.008281	0.020117	-0.111260
502	149	-0.008489	0.020330	-0.111280
502	150	-0.008599	0.020443	-0.111290
502	151	-0.008736	0.020584	-0.111303
502	152	-0.008836	0.020686	-0.111312
502	153	-0.008935	0.020777	-0.111319
502	154	-0.009143	0.020934	-0.111323
502	155	-0.009357	0.021096	-0.111328
502	156	-0.009518	0.021217	-0.111331
502	157	-0.009629	0.021311	-0.111172
502	158	-0.009773	0.021435	-0.110913
502	159	-0.009901	0.021544	-0.110683
502	160	-0.009915	0.021557	-0.110553
502	161	-0.010002	0.021530	-0.110287
502	162	-0.010079	0.021508	-0.110105
502	163	-0.010153	0.021480	-0.109756
502	164	-0.010094	0.021483	-0.109537
502	165	-0.010058	0.021497	-0.109278
502	166	-0.010114	0.021533	-0.109084
502	167	-0.010149	0.021556	-0.108962
502	168	-0.010178	0.021518	-0.108738
502	169	-0.010208	0.021460	-0.108552
502	170	-0.010241	0.021428	-0.108433
502	171	-0.010268	0.021402	-0.108337
502	172	-0.010305	0.021296	-0.108113
502	173	-0.010174	0.021289	-0.107873
502	174	-0.010134	0.021291	-0.107739
502	175	-0.010115	0.021299	-0.107587
502	176	-0.010105	0.021302	-0.107491
502	177	-0.010106	0.021294	-0.107323
502	178	-0.010174	0.021280	-0.107186
502	179	-0.010273	0.021230	-0.107248
502	180	-0.010414	0.021167	-0.107322
502	181	-0.010517	0.021120	-0.107377
502	182	-0.010573	0.021095	-0.107406
502	183	-0.010657	0.021065	-0.107468
502	184	-0.010777	0.021022	-0.107604
502	185	-0.010797	0.021012	-0.107660
502	186	-0.010820	0.020999	-0.107727
502	187	-0.010842	0.020987	-0.107790
502	188	-0.010822	0.020920	-0.107812
502	189	-0.010777	0.020931	-0.107814
502	190	-0.010758	0.020942	-0.107816
502	191	0.000053	-0.000069	-0.109592
502	192	0.000068	-0.000176	-0.109617
502	193	0.000116	-0.000217	-0.109615
502	194	0.000180	-0.000248	-0.109601
502	195	0.000245	-0.000236	-0.109557
502	196	0.000296	-0.000197	-0.109536
502	197	0.000349	-0.000156	-0.109515
502	198	0.000370	-0.000116	-0.109488
502	199	0.000366	-0.000046	-0.109435
502	200	0.000365	-0.000044	-0.109434
502	201	0.000048	0.000025	-0.109592
502	202	0.000111	0.000040	-0.109566
502	203	0.000223	0.000107	-0.109368
502	204	0.000264	0.000136	-0.109296
502	205	0.000301	0.000164	-0.109224
502	206	0.000319	0.000181	-0.109170
502	207	0.000341	0.000202	-0.109096
502	208	0.000351	0.000209	-0.109049
502	209	0.000352	0.000210	-0.109047
830	0	0.000000	0.000000	-0.218554
830	1	0.000000	0.000000	-0.216989
830	2	0.000000	0.000000	-0.214774
830	3	0.000000	0.000000	-0.213194
830	4	0.000000	0.000000	-0.211186
830	5	0.000000	0.000000	-0.209051
830	6	0.000000	0.000000	-0.207353
830	7	0.000000	0.000000	-0.206250
830	8	0.000000	0.000000	-0.203054
830	9	0.000000	0.000000	-0.200310
830	10	0.000000	0.000000	-0.198596
830	11	0.000000	0.000000	-0.196275
830	12	0.000000	0.000000	-0.194317
830	13	0.000000	0.000000	-0.192593
830	14	0.000000	0.000000	-0.189523
830	15	0.000000	0.000000	-0.187530
830	16	0.000000	0.000000	-0.185835
830	17	0.000000	0.000000	-0.184401
830	18	0.000000	0.000000	-0.182577
830	19	0.000000	0.000000	-0.181081
830	20	0.000000	0.000000	-0.179145
830	21	0.000000	0.000000	-0.176529
830	22	0.000000	0.000000	-0.175471
830	23	0.000000	0.000000	-0.173875
830	24	0.000000	0.000000	-0.172454
830	25	0.000000	0.000000	-0.170943
830	26	0.000000	0.000000	-0.169869
830	27	0.000000	0.000000	-0.167597
830	28	0.000000	0.000000	-0.166273
830	29	0.000000	0.000000	-0.164934
830	30	0.000000	0.000000	-0.162547
830	31	0.000000	0.000000	-0.161559
830	32	0.000000	0.000000	-0.159748
830	33	0.000000	0.000000	-0.158233
830	34	0.000000	0.000000	-0.157254
830	35	0.000000	0.000000	-0.155235
830	36	0.000000	0.000000	-0.153390
830	37	0.000000	0.000000	-0.152267
830	38	0.000000	0.000000	-0.150835
830	39	0.000000	0.000000	-0.149306
830	40	0.000000	0.000000	-0.146647
830	41	0.000000	0.000000	-0.144671
830	42	0.000000	0.000000	-0.141760
830	43	0.000000	0.000000	-0.140132
830	44	0.000000	0.000000	-0.138490
830	45	0.000000	0.000000	-0.136985
830	46	0.000000	0.000000	-0.135153
830	47	0.000000	0.000000	-0.130397
830	48	0.000000	0.000000	-0.129222
830	49	0.000000	0.000000	-0.127105
830	50	0.000000	0.000000	-0.125522
830	51	0.000000	0.000000	-0.123680
830	52	0.000000	0.000000	-0.121884
830	53	0.000000	0.000000	-0.119306
830	54	0.000000	0.000000	-0.118016
830	55	0.000000	0.000000	-0.115944
830	56	0.000000	0.000000	-0.111526
830	57	0.000000	0.000000	-0.109617
830	58	0.000000	0.000000	-0.106631
830	59	0.000000	0.000000	-0.105172
830	60	0.000000	0.000000	-0.103788
830	61	0.000000	0.000000	-0.102344
830	62	0.000000	0.000000	-0.100362
830	63	0.000000	0.000000	-0.098088
830	64	0.000000	0.000000	-0.096719
830	65	0.000000	0.000000	-0.095228
830	66	-0.000238	0.000221	-0.092874
830	67	-0.000409	0.000378	-0.091432
830	68	-0.000532	0.000493	-0.090389
830	69	-0.000798	0.000739	-0.088136
830	70	-0.001040	0.000963	-0.086086
830	71	-0.001186	0.001098	-0.084853
830	72	-0.001376	0.001275	-0.083240
830	73	-0.001635	0.001514	-0.081052
830	74	-0.001808	0.001675	-0.079585
830	75	-0.001919	0.001777	-0.078645
830	76	-0.002075	0.001922	-0.077320
830	77	-0.002306	0.002135	-0.075372
830	78	-0.002449	0.002268	-0.074159
830	79	-0.002631	0.002437	-0.072619
830	80	-0.002837	0.002628	-0.070874
830	81	-0.002974	0.002755	-0.069711
830	82	-0.003183	0.002948	-0.067945
830	83	-0.003456	0.003201	-0.065634
830	84	-0.003569	0.003306	-0.064675
830	85	-0.004005	0.003709	-0.060984
830	86	-0.004230	0.003890	-0.058881
830	87	-0.004146	0.003565	-0.057870
830	88	-0.003926	0.002725	-0.055252
830	89	-0.003704	0.001876	-0.052610
830	90	-0.003534	0.001225	-0.050582
830	91	-0.003389	0.000667	-0.048844
830	92	-0.003216	0.000005	-0.046781
830	93	-0.003129	-0.000328	-0.045745
830	94	-0.002906	-0.001180	-0.043090
830	95	-0.002835	-0.001454	-0.042237
830	96	-0.002619	-0.002282	-0.039659
830	97	-0.002539	-0.002587	-0.038707
830	98	-0.002358	-0.003280	-0.036550
830	99	-0.002149	-0.004081	-0.034053
830	100	-0.001905	-0.005014	-0.031148
830	101	-0.001745	-0.005627	-0.029238
830	102	-0.001601	-0.006178	-0.027521
830	103	-0.001458	-0.006726	-0.025815
830	104	-0.001313	-0.007280	-0.024091
830	105	-0.001197	-0.007724	-0.022706
830	106	-0.001103	-0.008086	-0.021580
830	107	-0.000969	-0.008599	-0.019981
830	108	-0.000741	-0.009469	-0.017271
830	109	-0.000624	-0.009918	-0.015874
830	110	-0.000462	-0.010540	-0.013935
830	111	-0.000379	-0.010856	-0.012950
830	112	-0.000293	-0.011185	-0.011926
830	113	-0.000182	-0.011611	-0.010601
830	114	-0.000091	-0.011958	-0.009519
830	115	-0.000004	-0.012295	-0.008471
830	116	0.000223	-0.013162	-0.005770
1053	0	0.000000	0.000000	-0.016128
1053	1	0.000000	0.000000	-0.014345
1053	2	0.000000	0.000000	-0.012616
1053	3	0.000000	0.000000	-0.009780
1053	4	0.000000	0.000000	-0.006983
1053	5	0.000159	-0.000096	-0.017263
1053	6	0.000446	-0.000269	-0.016996
1053	7	0.000583	-0.000279	-0.016762
1053	8	0.000726	-0.000247	-0.016454
1053	9	0.000883	-0.000213	-0.016118
1053	10	0.001075	-0.000170	-0.015705
1053	11	0.001308	-0.000118	-0.015206
1053	12	0.001489	-0.000077	-0.014816
1053	13	0.001721	-0.000026	-0.014319
1053	14	0.001875	0.000009	-0.013988
1053	15	0.002113	0.000062	-0.013478
1053	16	0.002228	0.000088	-0.013230
1053	17	0.002438	0.000136	-0.012783
1053	18	0.002594	0.000267	-0.012563
1053	19	0.002931	0.000549	-0.012091
1053	20	0.003068	0.000664	-0.011898
1053	21	0.003243	0.000811	-0.011653
1053	22	0.003521	0.001044	-0.011262
1053	23	0.003856	0.001324	-0.010792
1053	24	0.003997	0.001443	-0.010593
1053	25	0.004161	0.001580	-0.010364
1053	26	0.004360	0.001747	-0.010084
1053	27	0.004483	0.001841	-0.009924
1053	28	0.004654	0.001889	-0.009811
1053	29	0.005022	0.001991	-0.009570
1053	30	0.005399	0.002097	-0.009322
1053	31	0.005816	0.002213	-0.009048
1053	32	0.006194	0.002319	-0.008799
1053	33	0.006467	0.002395	-0.008620
1053	34	0.006777	0.002481	-0.008416
1053	35	0.006989	0.002541	-0.008277
1053	36	0.007266	0.002627	-0.008077
1053	37	0.007534	0.002722	-0.007859
1053	38	0.008258	0.002978	-0.007271
1053	39	0.008532	0.003075	-0.007048
1053	40	0.008689	0.003130	-0.006921
1053	41	0.008894	0.003202	-0.006755
1053	42	0.009127	0.003285	-0.006565
1053	43	0.009425	0.003466	-0.006204
1053	44	0.009625	0.003617	-0.005917
1053	45	0.009841	0.003779	-0.005607
1053	46	-0.000014	0.000058	-0.017448
1053	47	-0.000022	0.000230	-0.017469
1053	48	0.000081	0.000294	-0.017311
1053	49	0.000140	0.000291	-0.017289
1053	50	0.000193	0.000288	-0.017270
1053	51	0.000295	0.000307	-0.017241
1053	52	0.000334	0.000316	-0.017228
1053	53	-0.000034	0.000022	-0.017365
1053	54	-0.000090	0.000058	-0.017286
1053	55	-0.000136	0.000097	-0.017218
1053	56	-0.000181	0.000159	-0.017142
1053	57	-0.000217	0.000208	-0.017082
1053	58	-0.000247	0.000250	-0.017031
1053	59	-0.000281	0.000297	-0.016973
1053	60	-0.000309	0.000336	-0.016926
1053	61	-0.000341	0.000374	-0.016900
1550	0	0.000000	0.000000	-0.186673
1550	1	0.000000	0.000000	-0.184309
1550	2	0.000000	0.000000	-0.182582
1550	3	0.000000	0.000000	-0.180829
1550	4	0.000000	0.000000	-0.179043
1550	5	0.000000	0.000000	-0.176987
1550	6	0.000000	0.000000	-0.174378
1550	7	0.000000	0.000000	-0.171749
1550	8	0.000000	0.000000	-0.170275
1550	9	0.000000	0.000000	-0.166880
1550	10	0.000000	0.000000	-0.165432
1550	11	0.000000	0.000000	-0.163960
1550	12	0.000000	0.000000	-0.162032
1550	13	0.000000	0.000000	-0.160045
1550	14	0.000000	0.000000	-0.158234
1550	15	0.000000	0.000000	-0.156835
1550	16	0.000000	0.000000	-0.154401
1550	17	0.000000	0.000000	-0.152861
1550	18	0.000000	0.000000	-0.151201
1550	19	0.000000	0.000000	-0.149518
1550	20	0.000000	0.000000	-0.147417
1550	21	0.000000	0.000000	-0.145986
1550	22	0.000000	0.000000	-0.144007
1550	23	0.000000	0.000000	-0.139706
1550	24	0.000000	0.000000	-0.138470
1550	25	0.000000	0.000000	-0.136131
1550	26	0.000000	0.000000	-0.133555
1550	27	0.000000	0.000000	-0.130719
1550	28	0.000000	0.000000	-0.129737
1550	29	0.000000	0.000000	-0.127519
1550	30	0.000000	0.000000	-0.125915
1550	31	0.000000	0.000000	-0.123910
1550	32	0.000000	0.000000	-0.120714
1550	33	0.000000	0.000000	-0.119313
1550	34	0.000000	0.000000	-0.116539
1550	35	0.000000	0.000000	-0.114834
1550	36	0.000000	0.000000	-0.113604
1550	37	0.000000	0.000000	-0.111394
1550	38	0.000000	0.000000	-0.106728
1550	39	0.000000	0.000000	-0.105251
1550	40	0.000000	0.000000	-0.103172
1550	41	0.000000	0.000000	-0.099914
1550	42	0.000000	0.000000	-0.096600
1550	43	0.000000	0.000000	-0.095068
1550	44	0.000000	0.000000	-0.093782
1550	45	0.000000	0.000000	-0.091314
1550	46	0.000000	0.000000	-0.089566
1550	47	0.000000	0.000000	-0.088504
1550	48	0.000000	0.000000	-0.087060
1550	49	0.000000	0.000000	-0.083640
1550	50	0.000000	0.000000	-0.082444
1550	51	0.000000	0.000000	-0.079903
1550	52	0.000000	0.000000	-0.078756
1550	53	0.000000	0.000000	-0.077442
1550	54	0.000000	0.000000	-0.075910
1550	55	0.000000	0.000000	-0.074530
1550	56	0.000000	0.000000	-0.072151
1550	57	0.000000	0.000000	-0.070527
1550	58	0.000000	0.000000	-0.068034
1550	59	0.000000	0.000000	-0.066546
1550	60	0.000000	0.000000	-0.064409
1550	61	0.000000	0.000000	-0.063184
1550	62	-0.000321	-0.000213	-0.061721
1550	63	-0.001526	-0.001013	-0.057694
1550	64	-0.001964	-0.001304	-0.056228
1550	65	-0.002360	-0.001567	-0.054905
1550	66	-0.002824	-0.001875	-0.053354
1550	67	-0.003595	-0.002387	-0.050777
1550	68	-0.004092	-0.002717	-0.049114
1550	69	-0.004463	-0.002963	-0.047875
1550	70	-0.005017	-0.003331	-0.046024
1550	71	-0.005546	-0.003682	-0.044253
1550	72	-0.006357	-0.004220	-0.041544
1550	73	-0.006842	-0.004543	-0.039921
1550	74	-0.007512	-0.004987	-0.037682
1550	75	-0.008232	-0.005465	-0.035277
1550	76	-0.008728	-0.005794	-0.033619
1550	77	-0.009484	-0.006296	-0.031092
1550	78	-0.009782	-0.006494	-0.030094
1550	79	-0.009825	-0.007019	-0.029010
1550	80	-0.009318	-0.008135	-0.027934
1550	81	-0.008385	-0.010190	-0.025954
1550	82	-0.007991	-0.011057	-0.025119
1550	83	-0.007590	-0.011940	-0.024268
1550	84	-0.007304	-0.012570	-0.023660
1550	85	-0.006758	-0.013771	-0.022503
1550	86	-0.006064	-0.015301	-0.021029
1550	87	-0.005323	-0.016932	-0.019457
1550	88	-0.004979	-0.017689	-0.018728
1550	89	-0.004675	-0.018359	-0.018082
1550	90	-0.004311	-0.019160	-0.017310
1550	91	-0.003704	-0.020496	-0.016022
1550	92	-0.002945	-0.022169	-0.014411
1550	93	-0.002619	-0.022885	-0.013721
1550	94	-0.001876	-0.024522	-0.012143
1550	95	-0.001580	-0.025173	-0.011515
1550	96	-0.001173	-0.026069	-0.010652
1550	97	-0.000653	-0.027215	-0.009548
1550	98	0.000092	-0.028855	-0.007967
1550	99	0.000384	-0.029499	-0.007347
1550	100	0.000898	-0.030630	-0.006257
1550	101	0.001179	-0.031248	-0.005661
1550	102	-0.000420	-0.000231	-0.187658
1550	103	-0.001206	-0.000501	-0.187404
1550	104	-0.001546	-0.000549	-0.187285
1550	105	-0.002230	-0.000647	-0.187047
1550	106	-0.002690	-0.000712	-0.186886
1550	107	-0.003187	-0.000783	-0.186713
1550	108	-0.004378	-0.000953	-0.186298
1550	109	-0.004974	-0.001038	-0.186090
1550	110	-0.005470	-0.001093	-0.185921
1550	111	-0.005686	-0.001115	-0.185847
1550	112	-0.006570	-0.001233	-0.185717
1550	113	-0.006855	-0.001280	-0.185733
1550	114	-0.006959	-0.001317	-0.185612
1550	115	-0.006857	-0.001376	-0.185113
1550	116	-0.006765	-0.001430	-0.184662
1550	117	-0.006704	-0.001465	-0.184365
1550	118	-0.006617	-0.001516	-0.183934
1550	119	-0.006498	-0.001585	-0.183352
1550	120	-0.006455	-0.001610	-0.183142
1550	121	-0.006385	-0.001651	-0.182798
1550	122	-0.006323	-0.001687	-0.182496
1550	123	-0.005936	-0.002071	-0.181450
1550	124	-0.005858	-0.002153	-0.181260
1550	125	-0.005618	-0.002404	-0.180679
1550	126	-0.005468	-0.002562	-0.180316
1550	127	-0.005325	-0.002711	-0.179970
1550	128	-0.005218	-0.002823	-0.179712
1550	129	-0.004994	-0.002875	-0.179393
1550	130	-0.004847	-0.002905	-0.179189
1550	131	-0.004622	-0.002951	-0.178876
1550	132	-0.004272	-0.003023	-0.178389
1550	133	-0.004070	-0.003064	-0.178109
1550	134	-0.003687	-0.003075	-0.177866
1550	135	-0.003375	-0.003053	-0.177802
1550	136	-0.003178	-0.003040	-0.177762
1550	137	-0.002986	-0.003026	-0.177722
1550	138	-0.002630	-0.003002	-0.177650
1550	139	-0.002290	-0.002978	-0.177580
1550	140	-0.001442	-0.002815	-0.177397
1550	141	-0.001174	-0.002711	-0.177335
1550	142	-0.000761	-0.002552	-0.177240
1550	143	-0.000478	-0.002443	-0.177174
1550	144	0.000140	-0.002223	-0.176993
1550	145	0.000589	-0.002090	-0.176803
1550	146	0.000874	-0.002006	-0.176683
1550	147	0.001268	-0.001889	-0.176516
1550	148	0.001458	-0.001779	-0.176388
1550	149	0.001605	-0.001661	-0.176259
1550	150	0.001798	-0.001504	-0.176089
1550	151	0.001931	-0.001397	-0.175973
1550	152	0.002221	-0.001224	-0.175847
1550	153	0.002424	-0.001172	-0.175903
1550	154	0.002676	-0.001107	-0.175973
1550	155	0.003144	-0.000986	-0.176103
1550	156	0.003268	-0.000921	-0.176139
1550	157	0.003893	-0.000414	-0.176330
1550	158	0.004392	0.000007	-0.176380
1550	159	0.004488	0.000088	-0.176387
1550	160	0.004658	0.000248	-0.176377
1550	161	0.004823	0.000445	-0.176316
1550	162	0.005023	0.000683	-0.176243
1550	163	0.005077	0.000845	-0.176072
1550	164	0.005016	0.000909	-0.175848
1550	165	0.005151	0.000918	-0.175892
1550	166	0.005317	0.000900	-0.176034
1550	167	0.005450	0.000923	-0.176072
1550	168	0.005539	0.001095	-0.175884
1550	169	0.005607	0.001218	-0.175754
1550	170	0.005657	0.001307	-0.175663
1550	171	0.005703	0.001388	-0.175579
1550	172	0.005782	0.001468	-0.175456
1550	173	0.005817	0.001567	-0.175355
1550	174	0.005788	0.001729	-0.175257
1550	175	0.005763	0.001834	-0.175200
1550	176	0.005735	0.001919	-0.175158
1550	177	0.005678	0.002114	-0.175081
1550	178	0.005661	0.002373	-0.175056
1550	179	0.005570	0.002368	-0.175158
1550	180	0.005511	0.002331	-0.175223
1550	181	0.005467	0.002330	-0.175273
1550	182	0.005422	0.002356	-0.175316
1550	183	0.005370	0.002379	-0.175375
1550	184	0.005310	0.002385	-0.175451
1550	185	0.005244	0.002367	-0.175474
1550	186	0.005196	0.002354	-0.175491
1550	187	0.005133	0.002336	-0.175510
1550	188	0.005014	0.002295	-0.175529
1550	189	0.004949	0.002286	-0.175533
1550	190	0.004902	0.002279	-0.175535
1550	191	-0.000084	-0.000091	-0.187918
1550	192	-0.000093	-0.000109	-0.187942
1550	193	0.000009	-0.000079	-0.187868
1550	194	0.000083	-0.000055	-0.187813
1550	195	0.000166	-0.000023	-0.187752
1550	196	0.000208	-0.000003	-0.187727
1550	197	0.000245	0.000016	-0.187706
1550	198	0.000294	0.000038	-0.187684
1550	199	-0.000081	-0.000081	-0.187844
1550	200	-0.000154	-0.000157	-0.187900
1550	201	-0.000204	-0.000216	-0.187935
1550	202	-0.000260	-0.000280	-0.187974
1550	203	-0.000329	-0.000312	-0.188015
1550	204	-0.000396	-0.000344	-0.188054
1550	205	-0.000435	-0.000362	-0.188071
1550	206	-0.000475	-0.000417	-0.188062
1883	0	0.000000	0.000000	-0.135353
1883	1	0.000000	0.000000	-0.133873
1883	2	0.000000	0.000000	-0.130776
1883	3	0.000000	0.000000	-0.129111
1883	4	0.000000	0.000000	-0.126667
1883	5	0.000000	0.000000	-0.124529
1883	6	0.000000	0.000000	-0.121213
1883	7	0.000000	0.000000	-0.118806
1883	8	0.000000	0.000000	-0.116533
1883	9	0.000000	0.000000	-0.114055
1883	10	0.000000	0.000000	-0.110225
1883	11	0.000000	0.000000	-0.108221
1883	12	0.000000	0.000000	-0.107052
1883	13	0.000000	0.000000	-0.104690
1883	14	0.000000	0.000000	-0.103358
1883	15	0.000000	0.000000	-0.101098
1883	16	0.000000	0.000000	-0.099472
1883	17	0.000000	0.000000	-0.097797
1883	18	0.000000	0.000000	-0.096379
1883	19	0.000000	0.000000	-0.095238
1883	20	0.000000	0.000000	-0.091402
1883	21	0.000000	0.000000	-0.089900
1883	22	0.000000	0.000000	-0.087090
1883	23	0.000000	0.000000	-0.085914
1883	24	0.000000	0.000000	-0.083661
1883	25	0.000000	0.000000	-0.081182
1883	26	0.000000	0.000000	-0.078005
1883	27	0.000000	0.000000	-0.075437
1883	28	0.000000	0.000000	-0.073461
1883	29	0.000000	0.000000	-0.072095
1883	30	0.000000	0.000000	-0.070136
1883	31	0.000000	0.000000	-0.068347
1883	32	0.000000	0.000000	-0.066261
1883	33	0.000000	0.000000	-0.062206
1883	34	0.000000	0.000000	-0.059698
1883	35	0.000000	0.000000	-0.057253
1883	36	0.000000	0.000000	-0.054830
1883	37	0.000000	0.000000	-0.053364
1883	38	0.000000	0.000000	-0.049808
1883	39	0.000000	0.000000	-0.046344
1883	40	0.000000	0.000000	-0.044013
1883	41	0.000000	0.000000	-0.042773
1883	42	0.000000	0.000000	-0.040609
1883	43	0.000000	0.000000	-0.037278
1883	44	0.000000	0.000000	-0.035403
1883	45	0.000000	0.000000	-0.033429
1883	46	0.000000	0.000000	-0.031110
1883	47	0.000000	0.000000	-0.029071
1883	48	0.000000	0.000000	-0.026841
1883	49	0.000000	0.000000	-0.023109
1883	50	0.000000	0.000000	-0.021377
1883	51	0.000000	0.000000	-0.018424
1883	52	0.000000	0.000000	-0.016305
1883	53	0.000000	0.000000	-0.012866
1883	54	0.000000	0.000000	-0.011475
1883	55	0.000000	0.000000	-0.010294
1883	56	0.000000	0.000000	-0.008702
1883	57	0.000000	0.000000	-0.007543
1883	58	0.000000	0.000000	-0.005884
1883	59	-0.000049	-0.000065	-0.139854
1883	60	-0.000092	-0.000122	-0.139843
1883	61	-0.000219	-0.000212	-0.139864
1883	62	-0.000273	-0.000237	-0.139881
