510	109	-0.029716	0.072021	-0.031530
510	110	-0.030241	0.072617	-0.032261
510	111	-0.030638	0.073066	-0.032812
510	112	-0.030935	0.073403	-0.033225
510	113	-0.031765	0.074344	-0.034380
510	114	-0.032324	0.074979	-0.035158
510	115	-0.033245	0.076024	-0.036440
510	116	-0.033676	0.076512	-0.037038
510	117	-0.034242	0.077154	-0.037825
510	118	-0.034708	0.077684	-0.038475
510	119	-0.035013	0.078029	-0.038899
510	120	-0.035793	0.078914	-0.039983
510	121	-0.036654	0.079890	-0.041181
510	122	-0.037295	0.080618	-0.042073
510	123	-0.037745	0.081128	-0.042699
510	124	-0.038178	0.081619	-0.043301
510	125	-0.038815	0.082341	-0.044187
510	126	-0.039354	0.082952	-0.044936
510	127	-0.040717	0.084499	-0.046833
510	128	-0.041241	0.085093	-0.047561
510	129	-0.041921	0.085864	-0.048507
510	130	-0.042529	0.086555	-0.049354
510	131	-0.042965	0.087048	-0.049959
510	132	-0.043522	0.087681	-0.050735
510	133	-0.043812	0.088009	-0.051138
510	134	-0.044297	0.088559	-0.051812
510	135	-0.045116	0.089489	-0.052952
510	136	-0.045671	0.090118	-0.053723
510	137	-0.045854	0.090625	-0.054363
510	138	-0.044776	0.090994	-0.054860
510	139	-0.044195	0.091194	-0.055128
510	140	-0.043319	0.091494	-0.055532
510	141	-0.042368	0.091820	-0.055970
510	142	-0.041886	0.091985	-0.056192
510	143	-0.041402	0.092151	-0.056416
510	144	-0.040646	0.092410	-0.056764
510	145	-0.039961	0.092644	-0.057080
510	146	-0.038311	0.093210	-0.057841
510	147	-0.037008	0.093656	-0.058441
510	148	-0.036507	0.093828	-0.058672
510	149	-0.035658	0.094119	-0.059064
510	150	-0.035170	0.094286	-0.059289
510	151	-0.034361	0.094563	-0.059662
510	152	-0.033666	0.094801	-0.059982
510	153	-0.032780	0.095105	-0.060390
510	154	-0.031453	0.095559	-0.061002
510	155	-0.030431	0.095910	-0.061473
510	156	-0.029561	0.096208	-0.061874
510	157	-0.028784	0.096474	-0.062232
510	158	-0.028288	0.097010	-0.062803
510	159	-0.028642	0.098289	-0.063934
510	160	-0.028755	0.098701	-0.064297
510	161	-0.029005	0.099603	-0.065095
510	162	-0.029211	0.100346	-0.065752
510	163	-0.029408	0.101060	-0.066383
510	164	-0.029564	0.101623	-0.066881
510	165	-0.029684	0.102057	-0.067265
510	166	-0.029934	0.102960	-0.068063
510	167	-0.030133	0.103679	-0.068698
510	168	-0.030404	0.104659	-0.069565
510	169	-0.030624	0.105452	-0.070266
510	170	-0.030847	0.106260	-0.070980
510	171	-0.031076	0.107088	-0.071712
510	172	-0.031503	0.108629	-0.073075
510	173	-0.031716	0.109400	-0.073756
510	174	-0.031945	0.110227	-0.074487
510	175	-0.032142	0.110939	-0.075117
510	176	-0.032384	0.111811	-0.075888
510	177	-0.032583	0.112530	-0.076524
510	178	-0.032796	0.113301	-0.077205
510	179	-0.033037	0.114173	-0.077976
510	180	-0.033151	0.114585	-0.078340
510	181	-0.033410	0.115522	-0.079169
510	182	-0.033573	0.116109	-0.079688
510	183	-0.033684	0.116512	-0.080044
510	184	-0.033892	0.117262	-0.080707
510	185	-0.034124	0.118099	-0.081447
510	186	-0.034283	0.118676	-0.081957
510	187	-0.034542	0.119611	-0.082783
510	188	-0.034967	0.121148	-0.084142
510	189	-0.035145	0.121840	-0.084971
510	190	-0.035195	0.122140	-0.085752
510	191	-0.035227	0.122337	-0.086264
510	192	-0.035291	0.122722	-0.087267
510	193	-0.035331	0.122968	-0.087905
510	194	-0.035375	0.123238	-0.088610
510	195	-0.035454	0.123717	-0.089855
510	196	-0.035587	0.124522	-0.091951
510	197	-0.035630	0.124786	-0.092638
510	198	-0.035684	0.125111	-0.093482
510	199	-0.035715	0.125299	-0.093973
510	200	-0.035749	0.125510	-0.094520
510	201	-0.035833	0.126018	-0.095842
510	202	-0.035868	0.126229	-0.096392
510	203	-0.035924	0.126569	-0.097278
510	204	-0.035986	0.126948	-0.098264
510	205	-0.036025	0.127188	-0.098887
510	206	-0.036111	0.127709	-0.100243
510	207	-0.036181	0.128134	-0.101350
510	208	-0.036211	0.128313	-0.101817
510	209	-0.036273	0.128691	-0.102799
510	210	-0.036303	0.128878	-0.103285
510	211	-0.036358	0.129210	-0.104151
510	212	-0.036418	0.129576	-0.105102
510	213	-0.036456	0.129803	-0.105692
510	214	-0.036515	0.130161	-0.106626
510	215	-0.036567	0.130481	-0.107458
510	216	-0.036647	0.130966	-0.108719
510	217	-0.036700	0.131288	-0.109558
510	218	-0.036756	0.131626	-0.110438
510	219	-0.036792	0.131846	-0.111010
510	220	-0.036803	0.132045	-0.111862
510	221	-0.036798	0.132151	-0.112484
510	222	-0.036794	0.132240	-0.113002
510	223	-0.036788	0.132364	-0.113734
510	224	-0.036783	0.132453	-0.114258
510	225	-0.036775	0.132618	-0.115226
510	226	-0.036771	0.132716	-0.115798
510	227	-0.036767	0.132801	-0.116296
510	228	-0.036763	0.132874	-0.116727
510	229	-0.036757	0.132998	-0.117451
510	230	-0.036752	0.133092	-0.118006
510	231	-0.036745	0.133245	-0.118905
510	232	-0.036297	0.133514	-0.119599
510	233	-0.035635	0.133831	-0.120139
510	234	-0.035238	0.134020	-0.120463
510	235	-0.033856	0.134681	-0.121591
510	236	-0.033277	0.134957	-0.122064
510	237	-0.032861	0.135156	-0.122404
510	238	-0.032198	0.135473	-0.122945
510	239	-0.031837	0.135981	-0.123047
510	240	-0.031538	0.136436	-0.123112
510	241	-0.031111	0.137085	-0.123204
510	242	-0.030406	0.138158	-0.123356
510	243	-0.030010	0.138762	-0.123442
510	244	-0.028817	0.140576	-0.123699
510	245	-0.028327	0.141322	-0.123805
510	246	-0.027818	0.142097	-0.123915
510	247	-0.027287	0.142905	-0.124030
510	248	-0.026669	0.143845	-0.124163
510	249	-0.025873	0.145057	-0.124335
510	250	-0.025522	0.145605	-0.124421
510	251	-0.025945	0.145977	-0.124934
510	252	-0.026556	0.146516	-0.125676
510	253	-0.026715	0.147193	-0.126199
510	254	-0.026788	0.147908	-0.126688
510	255	-0.026836	0.148370	-0.127003
510	256	-0.026915	0.149144	-0.127532
510	257	-0.026993	0.149904	-0.128052
510	258	-0.027075	0.150699	-0.128595
510	259	-0.027114	0.151075	-0.128852
510	260	-0.027174	0.151666	-0.129256
510	261	-0.027213	0.152037	-0.129509
510	262	-0.027337	0.153247	-0.130336
510	263	-0.027395	0.153813	-0.130723
510	264	-0.027493	0.154769	-0.131376
510	265	-0.027532	0.155146	-0.131633
510	266	-0.027566	0.155475	-0.131858
510	267	-0.027611	0.155910	-0.132156
510	268	-0.027673	0.156517	-0.132571
510	269	-0.027708	0.156860	-0.132805
510	270	-0.027863	0.158362	-0.133831
510	271	-0.027936	0.159080	-0.134322
510	272	-0.027973	0.159441	-0.134569
510	273	-0.028025	0.159942	-0.134911
510	274	-0.028088	0.160559	-0.135333
510	275	-0.028155	0.161206	-0.135775
510	276	-0.028209	0.161734	-0.136136
510	277	-0.028293	0.162757	-0.136594
510	278	-0.028327	0.163435	-0.136630
510	279	-0.028381	0.164534	-0.136688
510	280	-0.028415	0.165234	-0.136724
510	281	-0.028468	0.166322	-0.136782
510	282	-0.028512	0.167217	-0.136829
510	283	-0.028549	0.167964	-0.136868
510	284	-0.028584	0.168686	-0.136906
510	285	-0.028641	0.169838	-0.136967
510	286	-0.028667	0.170370	-0.136995
510	287	-0.028694	0.170924	-0.137024
510	288	-0.028724	0.171525	-0.137056
510	289	-0.028769	0.172457	-0.137105
510	290	-0.028810	0.173291	-0.137148
510	291	-0.028844	0.173977	-0.137185
510	292	-0.028871	0.174530	-0.137214
510	293	-0.028890	0.174923	-0.137234
510	294	-0.028934	0.175827	-0.137282
510	295	-0.028965	0.176441	-0.137314
510	296	-0.028990	0.176965	-0.137342
510	297	-0.029016	0.177486	-0.137369
510	298	-0.029069	0.178493	-0.137584
510	299	-0.029105	0.179163	-0.137729
510	300	-0.029145	0.179908	-0.137890
510	301	-0.029167	0.180328	-0.137981
510	302	-0.029203	0.181007	-0.138128
510	303	-0.029234	0.181582	-0.138252
510	304	-0.029256	0.182000	-0.138343
510	305	-0.029280	0.182454	-0.138441
510	306	-0.029286	0.182846	-0.138503
510	307	-0.028982	0.183176	-0.138080
510	308	-0.028503	0.183696	-0.137413
510	309	-0.028275	0.183944	-0.137095
510	310	-0.028052	0.184186	-0.136785
510	311	-0.027300	0.185004	-0.135737
510	312	-0.027001	0.185329	-0.135321
510	313	-0.026539	0.185831	-0.134677
510	314	-0.026255	0.186139	-0.134283
510	315	-0.025997	0.186419	-0.133923
510	316	-0.025685	0.186759	-0.133488
510	317	-0.025508	0.186413	-0.133428
510	318	-0.025347	0.185864	-0.133454
510	319	-0.024804	0.184016	-0.133538
510	320	-0.024668	0.183555	-0.133559
510	321	-0.024394	0.182723	-0.133363
510	322	-0.024262	0.182359	-0.133174
510	323	-0.024088	0.181883	-0.132927
510	324	-0.023911	0.181398	-0.132675
510	325	-0.023712	0.180850	-0.132391
510	326	-0.023536	0.180370	-0.132141
510	327	-0.023419	0.180046	-0.131973
510	328	-0.023299	0.179718	-0.131803
510	329	-0.023053	0.179044	-0.131453
510	330	-0.022764	0.178252	-0.131041
510	331	-0.022658	0.177961	-0.130890
510	332	-0.022495	0.177513	-0.130658
510	333	-0.022292	0.176957	-0.130369
510	334	-0.022009	0.176180	-0.129965
510	335	-0.021772	0.175531	-0.129628
510	336	-0.021524	0.174850	-0.129275
510	337	-0.021391	0.174486	-0.129085
510	338	-0.021226	0.174034	-0.128850
510	339	-0.021206	0.173863	-0.128593
510	340	-0.021204	0.173693	-0.128263
510	341	-0.021202	0.173425	-0.127741
510	342	-0.021200	0.173183	-0.127270
510	343	-0.021194	0.172616	-0.126166
510	344	-0.021193	0.172478	-0.125898
510	345	-0.021189	0.172040	-0.125045
510	346	-0.021187	0.171857	-0.124690
510	347	-0.021196	0.171526	-0.123975
510	348	-0.021409	0.171769	-0.123280
510	349	-0.021600	0.171987	-0.122657
510	350	-0.021728	0.172134	-0.122238
510	351	-0.021871	0.172297	-0.121773
510	352	-0.022096	0.172554	-0.121038
510	353	-0.022184	0.172655	-0.120750
510	354	-0.022466	0.172978	-0.119827
510	355	-0.022561	0.173086	-0.119519
510	356	-0.022749	0.173301	-0.118904
510	357	-0.022888	0.173461	-0.118448
510	358	-0.023048	0.173643	-0.117927
510	359	-0.023179	0.173793	-0.117499
510	360	-0.023283	0.173912	-0.117158
510	361	-0.023392	0.174036	-0.116804
510	362	-0.023552	0.174138	-0.116304
510	363	-0.023658	0.174160	-0.115984
510	364	-0.023780	0.174186	-0.115618
510	365	-0.023879	0.174206	-0.115320
510	366	-0.023999	0.174231	-0.114958
510	367	-0.024104	0.174253	-0.114641
510	368	-0.024192	0.174271	-0.114376
510	369	-0.024366	0.174308	-0.113854
510	370	-0.024743	0.174386	-0.112717
510	371	-0.024871	0.174413	-0.112334
510	372	-0.025018	0.174422	-0.111782
510	373	-0.024833	0.174070	-0.110683
510	374	-0.024784	0.173978	-0.110395
510	375	-0.024704	0.173826	-0.109919
510	376	-0.024641	0.173707	-0.109548
510	377	-0.024575	0.173581	-0.109155
510	378	-0.024495	0.173429	-0.108682
510	379	-0.024424	0.173295	-0.108263
510	380	-0.024356	0.173166	-0.107860
510	381	-0.024306	0.173071	-0.107563
510	382	-0.024164	0.172800	-0.106720
510	383	-0.024130	0.172617	-0.106440
510	384	-0.024167	0.172186	-0.106321
510	385	-0.024196	0.171844	-0.106226
510	386	-0.024231	0.171436	-0.106112
510	387	-0.024264	0.171049	-0.106005
510	388	-0.024286	0.170798	-0.105935
510	389	-0.024327	0.170317	-0.105802
510	390	-0.024350	0.170050	-0.105728
510	391	-0.024426	0.169529	-0.105889
510	392	-0.024504	0.169011	-0.106063
510	393	-0.024570	0.168569	-0.106211
510	394	-0.024651	0.168031	-0.106392
510	395	-0.024681	0.167574	-0.106533
510	396	-0.024584	0.167254	-0.106592
510	397	-0.024495	0.166965	-0.106645
510	398	-0.024363	0.166534	-0.106724
510	399	-0.024210	0.166034	-0.106816
510	400	-0.024068	0.165567	-0.106902
510	401	-0.023959	0.165212	-0.106968
510	402	-0.023864	0.164900	-0.107025
510	403	-0.023714	0.164411	-0.107115
510	404	-0.023573	0.163949	-0.107200
510	405	-0.023248	0.163303	-0.107260
510	406	-0.022878	0.162855	-0.107233
510	407	-0.022740	0.162689	-0.107223
510	408	-0.022505	0.162406	-0.107205
510	409	-0.022216	0.162152	-0.107343
510	410	-0.022051	0.162153	-0.107632
510	411	-0.021785	0.162167	-0.107751
510	412	-0.021373	0.162188	-0.107936
510	413	-0.020964	0.162209	-0.108120
510	414	-0.020706	0.162222	-0.108235
510	415	-0.020448	0.162235	-0.108351
510	416	-0.020022	0.162344	-0.108518
510	417	-0.019635	0.162482	-0.108659
510	418	-0.019432	0.162511	-0.108663
510	419	-0.019013	0.162562	-0.108655
510	420	-0.018609	0.162611	-0.108647
510	421	-0.018218	0.162658	-0.108639
510	422	-0.017905	0.162696	-0.108632
510	423	-0.017695	0.162721	-0.108628
510	424	-0.017033	0.162801	-0.108615
510	425	-0.016410	0.162767	-0.108486
510	426	-0.015952	0.162664	-0.108305
510	427	-0.015564	0.162613	-0.108019
510	428	-0.015376	0.162589	-0.107880
510	429	-0.015011	0.162500	-0.107678
510	430	-0.014760	0.162423	-0.107561
510	431	-0.014186	0.162248	-0.107296
510	432	-0.013807	0.162133	-0.107121
510	433	-0.013470	0.162030	-0.106965
510	434	-0.012828	0.161935	-0.106953
510	435	-0.012470	0.161881	-0.106947
510	436	-0.012171	0.161837	-0.106942
510	437	-0.011896	0.161797	-0.106937
510	438	-0.011657	0.161761	-0.106934
510	439	-0.011217	0.161736	-0.106897
510	440	-0.010937	0.161725	-0.106871
510	441	-0.010661	0.161713	-0.106845
510	442	-0.010217	0.161679	-0.106850
510	443	-0.009891	0.161624	-0.106938
510	444	-0.009747	0.161600	-0.106976
510	445	-0.009413	0.161544	-0.107067
510	446	-0.009217	0.161512	-0.107120
510	447	-0.009019	0.161479	-0.107173
510	448	-0.008829	0.161389	-0.107256
510	449	-0.008657	0.161302	-0.107335
510	450	-0.008424	0.161139	-0.107377
510	451	-0.008248	0.160974	-0.107348
510	452	-0.008100	0.160835	-0.107324
510	453	-0.007918	0.160664	-0.107294
510	454	-0.007729	0.160486	-0.107263
510	455	-0.007551	0.160197	-0.107189
510	456	-0.007463	0.160053	-0.107152
510	457	-0.007369	0.159898	-0.107112
510	458	-0.007243	0.159689	-0.107059
510	459	-0.007204	0.159586	-0.106963
510	460	-0.007154	0.159455	-0.106840
510	461	-0.007070	0.159233	-0.106632
510	462	-0.007014	0.159086	-0.106475
510	463	-0.006932	0.158938	-0.106353
510	464	-0.006699	0.158643	-0.106226
510	465	-0.006583	0.158507	-0.106169
510	466	-0.006472	0.158434	-0.106192
510	467	-0.006407	0.158346	-0.106262
510	468	-0.006323	0.158232	-0.106354
510	469	-0.006261	0.158149	-0.106421
510	470	-0.006068	0.157912	-0.106543
510	471	-0.006003	0.157818	-0.106568
510	472	-0.005888	0.157653	-0.106613
510	473	-0.005853	0.157535	-0.106656
510	474	-0.005805	0.157361	-0.106720
510	475	-0.005843	0.157245	-0.106776
510	476	-0.005737	0.157166	-0.106770
510	477	-0.005677	0.157141	-0.106824
510	478	-0.005793	0.157305	-0.107058
510	479	-0.005881	0.157444	-0.107094
510	480	-0.005814	0.157410	-0.107193
510	481	-0.005736	0.157368	-0.107306
510	482	-0.005654	0.157339	-0.107356
510	483	-0.005593	0.157319	-0.107390
510	484	-0.005522	0.157295	-0.107428
510	485	-0.005441	0.157245	-0.107455
510	486	-0.005343	0.157181	-0.107486
510	487	-0.005275	0.157127	-0.107474
510	488	-0.005251	0.157088	-0.107429
510	489	-0.005249	0.157063	-0.107491
510	490	-0.005248	0.157035	-0.107559
510	491	-0.005217	0.157045	-0.107579
510	492	-0.005095	0.157102	-0.107583
510	493	-0.005062	0.157114	-0.107567
510	494	-0.000204	0.000098	-0.128999
510	495	-0.000621	0.000244	-0.129090
510	496	-0.001031	0.000387	-0.129181
510	497	-0.001413	0.000520	-0.129266
510	498	-0.001683	0.000614	-0.129327
510	499	-0.002122	0.000767	-0.129424
510	500	-0.002458	0.000884	-0.129499
510	501	-0.003026	0.001082	-0.129625
510	502	-0.004020	0.001429	-0.129847
510	503	-0.004337	0.001539	-0.129917
510	504	-0.004615	0.001624	-0.130002
510	505	-0.004971	0.001688	-0.130198
510	506	-0.005489	0.001781	-0.130481
510	507	-0.005962	0.001866	-0.130740
510	508	-0.006302	0.001926	-0.130926
510	509	-0.006626	0.001985	-0.131104
510	510	-0.006985	0.002049	-0.131300
510	511	-0.007228	0.002092	-0.131434
510	512	-0.007461	0.002134	-0.131561
510	513	-0.008021	0.002254	-0.131872
510	514	-0.008208	0.002377	-0.131992
510	515	-0.008453	0.002409	-0.132122
510	516	-0.008973	0.002475	-0.132397
510	517	-0.009414	0.002531	-0.132631
510	518	-0.009591	0.002553	-0.132725
510	519	-0.010440	0.002661	-0.133174
510	520	-0.010646	0.002687	-0.133283
510	521	-0.011056	0.002740	-0.133501
510	522	-0.011221	0.002807	-0.133619
510	523	-0.011380	0.002892	-0.133746
510	524	-0.011521	0.002967	-0.133859
510	525	-0.012031	0.003238	-0.134266
510	526	-0.012283	0.003373	-0.134469
510	527	-0.012450	0.003461	-0.134602
510	528	-0.012665	0.003576	-0.134774
510	529	-0.012914	0.003708	-0.134973
510	530	-0.013121	0.003818	-0.135138
510	531	-0.013252	0.003992	-0.135253
510	532	-0.013391	0.004183	-0.135375
510	533	-0.013567	0.004427	-0.135531
510	534	-0.013769	0.004704	-0.135708
510	535	-0.013910	0.004898	-0.135832
510	536	-0.014026	0.005058	-0.135935
510	537	-0.014140	0.005216	-0.136035
510	538	-0.014351	0.005565	-0.136274
510	539	-0.014100	0.005348	-0.136430
510	540	-0.013910	0.005184	-0.136547
510	541	-0.013736	0.005033	-0.136655
510	542	-0.013587	0.004904	-0.136747
510	543	-0.013447	0.004736	-0.136809
510	544	-0.013281	0.004496	-0.136862
510	545	-0.013185	0.004357	-0.136892
510	546	-0.013035	0.004141	-0.136939
510	547	-0.012718	0.003683	-0.137040
510	548	-0.012566	0.003465	-0.137088
510	549	-0.012448	0.003279	-0.137128
510	550	-0.012259	0.002958	-0.137194
510	551	-0.012124	0.002728	-0.137241
510	552	-0.012060	0.002623	-0.137342
510	553	-0.012227	0.002917	-0.137474
510	554	-0.012339	0.003114	-0.137564
510	555	-0.012492	0.003383	-0.137685
510	556	-0.012575	0.003528	-0.137751
510	557	-0.012673	0.003827	-0.137815
510	558	-0.012791	0.004264	-0.137884
510	559	-0.012844	0.004460	-0.137914
510	560	-0.012912	0.004714	-0.137954
510	561	-0.012969	0.004846	-0.137945
510	562	-0.013043	0.005019	-0.137932
510	563	-0.013172	0.005318	-0.137910
510	564	-0.013281	0.005571	-0.137891
510	565	-0.013330	0.005736	-0.137882
510	566	-0.013354	0.005960	-0.137840
510	567	-0.013273	0.006103	-0.137665
510	568	-0.013254	0.006194	-0.137551
510	569	-0.013355	0.006290	-0.137421
510	570	-0.013459	0.006388	-0.137288
510	571	-0.013851	0.006741	-0.137059
510	572	-0.013935	0.006883	-0.137034
510	573	-0.014038	0.007050	-0.136940
510	574	-0.014123	0.007186	-0.136882
510	575	-0.014292	0.007473	-0.136933
510	576	-0.014326	0.007590	-0.136994
510	577	-0.014411	0.007861	-0.137144
510	578	-0.014477	0.007962	-0.137124
510	579	-0.014728	0.008319	-0.137070
510	580	-0.014849	0.008487	-0.137073
510	581	-0.014966	0.008653	-0.137101
510	582	-0.015105	0.008852	-0.137167
510	583	-0.015149	0.008912	-0.137200
510	584	-0.015185	0.009005	-0.137218
510	585	-0.015175	0.009109	-0.137187
510	586	-0.015161	0.009187	-0.137165
510	587	-0.015109	0.009287	-0.137142
510	588	-0.015008	0.009431	-0.137131
510	589	-0.014946	0.009478	-0.137153
510	590	-0.014839	0.009564	-0.137191
510	591	-0.014758	0.009640	-0.137221
510	592	-0.014665	0.009693	-0.137260
510	593	-0.014582	0.009717	-0.137298
510	594	-0.014519	0.009717	-0.137356
510	595	-0.014488	0.009711	-0.137395
510	596	-0.014440	0.009722	-0.137412
510	597	-0.014387	0.009717	-0.137409
510	598	-0.000007	-0.000052	-0.129101
510	599	-0.000048	-0.000038	-0.129066
510	600	-0.000143	-0.000006	-0.128987
510	601	-0.000263	0.000001	-0.128924
510	602	-0.000318	0.000004	-0.128895
510	603	-0.000398	0.000008	-0.128852
510	604	-0.000496	0.000025	-0.128796
510	605	-0.000065	-0.000068	-0.128991
510	606	-0.000120	-0.000124	-0.128892
510	607	-0.000138	-0.000138	-0.128739
510	608	-0.000116	-0.000145	-0.128626
510	609	-0.000103	-0.000149	-0.128558
510	610	-0.000081	-0.000159	-0.128444
510	611	-0.000075	-0.000167	-0.128419
513	0	0.000000	0.000000	-0.273547
513	1	0.000000	0.000000	-0.272618
513	2	0.000000	0.000000	-0.270815
513	3	0.000000	0.000000	-0.270063
513	4	0.000000	0.000000	-0.269288
513	5	0.000000	0.000000	-0.268440
513	6	0.000000	0.000000	-0.265720
513	7	0.000000	0.000000	-0.264666
513	8	0.000000	0.000000	-0.263349
513	9	0.000000	0.000000	-0.262110
513	10	0.000000	0.000000	-0.261242
513	11	0.000000	0.000000	-0.259989
513	12	0.000000	0.000000	-0.257349
513	13	0.000000	0.000000	-0.256451
513	14	0.000000	0.000000	-0.255399
513	15	0.000000	0.000000	-0.252604
513	16	0.000000	0.000000	-0.251291
513	17	0.000000	0.000000	-0.250565
513	18	0.000000	0.000000	-0.249013
513	19	0.000000	0.000000	-0.248238
513	20	0.000000	0.000000	-0.246862
513	21	0.000000	0.000000	-0.245614
513	22	0.000000	0.000000	-0.243659
513	23	0.000000	0.000000	-0.242181
513	24	0.000000	0.000000	-0.238503
513	25	0.000000	0.000000	-0.237130
513	26	0.000000	0.000000	-0.236414
513	27	0.000000	0.000000	-0.235678
513	28	0.000000	0.000000	-0.234998
513	29	-0.000233	0.000084	-0.233903
513	30	-0.000760	0.000274	-0.232344
513	31	-0.001180	0.000426	-0.231100
513	32	-0.001429	0.000516	-0.230365
513	33	-0.001850	0.000668	-0.229120
513	34	-0.002460	0.000888	-0.227315
513	35	-0.003503	0.001264	-0.224228
513	36	-0.003802	0.001372	-0.223343
513	37	-0.004314	0.001557	-0.221827
513	38	-0.004499	0.001615	-0.220870
513	39	-0.004493	0.001562	-0.218528
513	40	-0.004491	0.001546	-0.217814
513	41	-0.004490	0.001532	-0.217177
513	42	-0.004488	0.001516	-0.216488
513	43	-0.004486	0.001500	-0.215770
513	44	-0.004483	0.001470	-0.214422
513	45	-0.004480	0.001442	-0.213201
513	46	-0.004614	0.001293	-0.212418
513	47	-0.005365	0.000554	-0.211832
513	48	-0.006652	-0.000713	-0.210827
513	49	-0.007365	-0.001415	-0.210270
513	50	-0.008118	-0.002157	-0.209682
513	51	-0.008997	-0.003023	-0.208996
513	52	-0.009813	-0.003827	-0.208358
513	53	-0.010361	-0.004366	-0.207931
513	54	-0.010845	-0.004843	-0.207553
513	55	-0.011476	-0.005465	-0.207060
513	56	-0.012400	-0.006374	-0.206338
513	57	-0.013169	-0.007132	-0.205738
