108	126	0.007653	0.007759	-0.021213
108	127	0.007700	0.007760	-0.021278
108	128	0.007732	0.007789	-0.021323
108	129	0.007743	0.007799	-0.021337
108	130	-0.000064	0.000032	-0.032760
108	131	-0.000131	0.000066	-0.032713
108	132	-0.000235	0.000054	-0.032631
108	133	-0.000317	0.000054	-0.032566
108	134	-0.000393	0.000057	-0.032506
108	135	-0.000450	0.000081	-0.032458
108	136	-0.000490	0.000104	-0.032396
108	137	-0.000514	0.000109	-0.032361
108	138	-0.000021	0.000022	-0.032731
108	139	-0.000098	0.000025	-0.032630
108	140	-0.000146	0.000026	-0.032568
108	141	-0.000202	0.000048	-0.032475
108	142	-0.000231	0.000081	-0.032423
108	143	-0.000268	0.000123	-0.032355
108	144	-0.000288	0.000158	-0.032302
108	145	-0.000307	0.000193	-0.032259
108	146	-0.000341	0.000225	-0.032260
592	0	0.000000	0.000000	-0.107995
592	1	0.000000	0.000000	-0.106090
592	2	0.000000	0.000000	-0.103849
592	3	0.000000	0.000000	-0.102686
592	4	0.000000	0.000000	-0.099172
592	5	0.000000	0.000000	-0.098303
592	6	0.000000	0.000000	-0.097554
592	7	0.000000	0.000000	-0.096721
592	8	0.000000	0.000000	-0.095523
592	9	0.000000	0.000000	-0.094736
592	10	0.000000	0.000000	-0.093181
592	11	0.000000	0.000000	-0.091371
592	12	0.000000	0.000000	-0.089286
592	13	0.000000	0.000000	-0.087501
592	14	0.000000	0.000000	-0.086500
592	15	0.000000	0.000000	-0.085463
592	16	0.000000	0.000000	-0.084014
592	17	0.000000	0.000000	-0.082691
592	18	0.000000	0.000000	-0.081189
592	19	0.000000	0.000000	-0.080041
592	20	0.000000	0.000000	-0.078396
592	21	0.000000	0.000000	-0.077641
592	22	0.000000	0.000000	-0.076359
592	23	0.000000	0.000000	-0.075158
592	24	0.000000	0.000000	-0.072589
592	25	0.000000	0.000000	-0.071848
592	26	0.000000	0.000000	-0.070623
592	27	0.000000	0.000000	-0.069565
592	28	0.000000	0.000000	-0.068209
592	29	0.000000	0.000000	-0.066980
592	30	0.000000	0.000000	-0.065727
592	31	-0.000192	-0.000002	-0.064864
592	32	-0.000782	-0.000010	-0.064320
592	33	-0.001636	-0.000020	-0.063532
592	34	-0.002313	-0.000028	-0.062906
592	35	-0.003097	-0.000038	-0.062183
592	36	-0.005175	-0.000063	-0.060266
592	37	-0.006285	-0.000077	-0.059241
592	38	-0.007502	-0.000092	-0.058117
592	39	-0.008866	-0.000109	-0.056859
592	40	-0.009534	-0.000117	-0.056242
592	41	-0.010563	-0.000130	-0.055293
592	42	-0.011073	-0.000136	-0.054822
592	43	-0.011766	-0.000144	-0.054183
592	44	-0.013879	-0.000170	-0.052232
592	45	-0.014400	-0.000177	-0.051751
592	46	-0.015293	-0.000188	-0.050927
592	47	-0.016126	-0.000198	-0.050158
592	48	-0.016869	-0.000207	-0.049473
592	49	-0.018974	-0.000233	-0.047530
592	50	-0.020004	-0.000245	-0.046579
592	51	-0.021618	-0.000265	-0.045090
592	52	-0.022153	-0.000272	-0.044597
592	53	-0.022928	-0.000281	-0.043881
592	54	-0.023626	-0.000290	-0.043237
592	55	-0.025198	-0.000309	-0.041786
592	56	-0.026242	-0.000322	-0.040823
592	57	-0.027801	-0.000341	-0.039383
592	58	-0.028512	-0.000350	-0.038728
592	59	-0.029413	-0.000361	-0.037896
592	60	-0.030523	-0.000374	-0.036872
592	61	-0.031125	-0.000382	-0.036316
592	62	-0.032142	-0.000394	-0.035377
592	63	-0.032740	-0.000402	-0.034825
592	64	-0.033781	-0.000414	-0.033865
592	65	-0.035226	-0.000432	-0.032531
592	66	-0.035975	-0.000441	-0.031840
592	67	-0.037055	-0.000455	-0.030844
592	68	-0.037897	-0.000465	-0.030066
592	69	-0.038409	-0.000471	-0.029594
592	70	-0.039842	-0.000489	-0.028272
592	71	-0.040412	-0.000496	-0.027745
592	72	-0.042058	-0.000516	-0.026226
592	73	-0.042729	-0.000524	-0.025607
592	74	-0.043383	-0.000532	-0.025003
592	75	-0.044622	-0.000547	-0.023860
592	76	-0.045756	-0.000561	-0.022814
592	77	-0.046865	-0.000575	-0.021790
592	78	-0.047785	-0.000586	-0.020941
592	79	-0.050068	-0.000614	-0.018834
592	80	-0.050944	-0.000625	-0.018025
592	81	-0.051447	-0.000508	-0.017594
592	82	-0.051894	-0.000303	-0.017191
592	83	-0.052362	-0.000088	-0.016769
592	84	-0.053129	0.000265	-0.016076
592	85	-0.053761	0.000556	-0.015506
592	86	-0.054567	0.000926	-0.014778
592	87	-0.055424	0.001320	-0.014005
592	88	-0.056535	0.001846	-0.012990
592	89	-0.056814	0.002696	-0.012178
592	90	-0.057042	0.003391	-0.011514
592	91	-0.057341	0.004302	-0.010644
592	92	-0.057581	0.005033	-0.009944
592	93	-0.057807	0.005722	-0.009286
592	94	-0.058207	0.006940	-0.008122
592	95	-0.058499	0.007829	-0.007272
592	96	-0.058699	0.008440	-0.006689
592	97	-0.058954	0.009218	-0.005945
592	98	0.000152	-0.000037	-0.111282
592	99	0.000482	-0.000118	-0.111770
592	100	0.000731	-0.000179	-0.112136
592	101	0.000979	-0.000240	-0.112503
592	102	0.001245	-0.000305	-0.112896
592	103	0.001549	-0.000380	-0.113345
592	104	0.001762	-0.000432	-0.113660
592	105	0.001907	-0.000468	-0.113873
592	106	0.002125	-0.000521	-0.114195
592	107	0.002344	-0.000575	-0.114519
592	108	0.002519	-0.000618	-0.114778
592	109	0.002777	-0.000653	-0.115070
592	110	0.003119	-0.000672	-0.115370
592	111	0.003567	-0.000696	-0.115764
592	112	0.003807	-0.000710	-0.115974
592	113	0.004408	-0.000743	-0.116503
592	114	0.004681	-0.000758	-0.116742
592	115	0.004909	-0.000771	-0.116943
592	116	0.005082	-0.000780	-0.117095
592	117	0.005435	-0.000800	-0.117405
592	118	0.005806	-0.000783	-0.117775
592	119	0.006151	-0.000525	-0.118137
592	120	0.006343	-0.000210	-0.118314
592	121	0.006484	0.000022	-0.118444
592	122	0.006592	0.000200	-0.118544
592	123	0.006857	0.000636	-0.118789
592	124	0.007059	0.000967	-0.118975
592	125	0.007375	0.001487	-0.119268
592	126	0.007584	0.001823	-0.119457
592	127	0.007804	0.002047	-0.119514
592	128	0.008106	0.002316	-0.119538
592	129	0.008465	0.002637	-0.119567
592	130	0.008683	0.002831	-0.119584
592	131	0.009010	0.003124	-0.119611
592	132	0.009254	0.003342	-0.119630
592	133	0.009515	0.003480	-0.119599
592	134	0.009791	0.003581	-0.119542
592	135	0.010049	0.003674	-0.119488
592	136	0.010410	0.003806	-0.119413
592	137	0.010771	0.003937	-0.119337
592	138	0.011115	0.004119	-0.119264
592	139	0.011259	0.004376	-0.119226
592	140	0.011372	0.004579	-0.119197
592	141	0.011461	0.004736	-0.119174
592	142	0.011577	0.005023	-0.119184
592	143	0.011436	0.005232	-0.119462
592	144	0.011281	0.005250	-0.119593
592	145	0.010993	0.005235	-0.119797
592	146	0.010800	0.005225	-0.119934
592	147	0.010633	0.005216	-0.120051
592	148	0.010284	0.005198	-0.120298
592	149	0.009988	0.005182	-0.120507
592	150	0.009807	0.005171	-0.120660
592	151	0.009636	0.005157	-0.120842
592	152	0.009394	0.005138	-0.121098
592	153	0.008985	0.005105	-0.121530
592	154	0.008645	0.005082	-0.121866
592	155	0.008411	0.005070	-0.122073
592	156	0.008140	0.005056	-0.122311
592	157	0.007994	0.005049	-0.122440
592	158	0.007883	0.005043	-0.122538
592	159	0.007744	0.005039	-0.122661
592	160	0.007270	0.005122	-0.123091
592	161	0.007102	0.005152	-0.123243
592	162	0.006875	0.004892	-0.123139
592	163	0.006780	0.004783	-0.123095
592	164	0.006834	0.004366	-0.122900
592	165	0.006793	0.004396	-0.123009
592	166	0.007054	0.004270	-0.123219
592	167	0.007186	0.004207	-0.123324
592	168	0.007448	0.004089	-0.123519
592	169	0.007551	0.004055	-0.123574
592	170	0.007731	0.003996	-0.123669
592	171	0.007945	0.003925	-0.123781
592	172	0.008092	0.003869	-0.123855
592	173	0.008213	0.003841	-0.124022
592	174	0.008277	0.003841	-0.124119
592	175	0.008246	0.003664	-0.124127
592	176	0.008277	0.003524	-0.124205
592	177	0.008334	0.003330	-0.124332
592	178	0.008375	0.003193	-0.124421
592	179	0.008409	0.003079	-0.124496
592	180	0.008446	0.002957	-0.124576
592	181	0.008493	0.002745	-0.124648
592	182	0.008511	0.002639	-0.124659
592	183	0.008533	0.002526	-0.124670
592	184	0.008601	0.002478	-0.124634
592	185	0.008669	0.002477	-0.124528
592	186	0.008781	0.002480	-0.124348
592	187	0.008821	0.002492	-0.124270
592	188	0.009001	0.002369	-0.124214
592	189	0.009098	0.002364	-0.124338
592	190	0.009208	0.002413	-0.124450
592	191	0.009201	0.002364	-0.124379
592	192	0.009186	0.002320	-0.124316
592	193	0.009163	0.002260	-0.124233
592	194	0.009138	0.002220	-0.124081
592	195	0.009175	0.002210	-0.124005
592	196	0.009230	0.002208	-0.123950
592	197	0.009325	0.002205	-0.123854
592	198	0.009305	0.002187	-0.123850
592	199	0.009232	0.002169	-0.123896
592	200	0.009202	0.002173	-0.123939
592	201	0.009170	0.002178	-0.123985
592	202	0.000014	-0.000121	-0.111031
592	203	-0.000032	-0.000269	-0.111007
592	204	-0.000045	-0.000346	-0.111035
592	205	-0.000060	-0.000431	-0.111066
592	206	-0.000091	-0.000486	-0.111115
592	207	-0.000119	-0.000459	-0.111152
592	208	-0.000151	-0.000430	-0.111194
592	209	-0.000169	-0.000416	-0.111220
592	210	-0.000079	-0.000120	-0.111032
592	211	-0.000123	-0.000194	-0.111014
592	212	-0.000143	-0.000293	-0.110975
592	213	-0.000224	-0.000377	-0.110978
592	214	-0.000289	-0.000437	-0.110999
592	215	-0.000314	-0.000466	-0.111018
592	216	-0.000362	-0.000521	-0.111055
592	217	-0.000397	-0.000545	-0.111067
794	0	0.000000	0.000000	-0.193048
794	1	0.000000	0.000000	-0.191001
794	2	0.000000	0.000000	-0.189644
794	3	0.000000	0.000000	-0.188536
794	4	0.000000	0.000000	-0.187217
794	5	0.000000	0.000000	-0.183809
794	6	0.000000	0.000000	-0.182958
794	7	0.000000	0.000000	-0.181521
794	8	0.000000	0.000000	-0.180088
794	9	0.000000	0.000000	-0.179112
794	10	0.000000	0.000000	-0.176545
794	11	0.000000	0.000000	-0.175427
794	12	0.000000	0.000000	-0.174212
794	13	0.000080	-0.000592	-0.172481
794	14	0.000248	-0.001827	-0.171281
794	15	0.000394	-0.002900	-0.170238
794	16	0.000524	-0.003858	-0.169306
794	17	0.000595	-0.004383	-0.168797
794	18	0.000665	-0.004897	-0.168296
794	19	0.000826	-0.006085	-0.167142
794	20	0.000966	-0.007114	-0.166142
794	21	0.001063	-0.007833	-0.165443
794	22	0.001232	-0.009080	-0.164231
794	23	0.001332	-0.009813	-0.163519
794	24	0.001429	-0.010531	-0.162821
794	25	0.001598	-0.011776	-0.161610
794	26	0.001789	-0.013178	-0.160248
794	27	0.001906	-0.014041	-0.159409
794	28	0.002019	-0.014876	-0.158597
794	29	0.002158	-0.015902	-0.157600
794	30	0.002253	-0.016601	-0.156920
794	31	0.002423	-0.017850	-0.155707
794	32	0.002531	-0.018646	-0.154933
794	33	0.002654	-0.019552	-0.154052
794	34	0.002774	-0.020440	-0.153189
794	35	0.002962	-0.021825	-0.151843
794	36	0.003069	-0.022615	-0.151075
794	37	0.003182	-0.023447	-0.150266
794	38	0.003281	-0.024172	-0.149561
794	39	0.003575	-0.026336	-0.147458
794	40	0.003655	-0.026928	-0.146882
794	41	0.003767	-0.027753	-0.146081
794	42	0.003976	-0.029292	-0.144585
794	43	0.004182	-0.030808	-0.143111
794	44	0.004297	-0.031656	-0.142287
794	45	0.004459	-0.032854	-0.141123
794	46	0.004573	-0.033689	-0.140311
794	47	0.004673	-0.034431	-0.139590
794	48	0.004764	-0.035100	-0.138940
794	49	0.005002	-0.036851	-0.137238
794	50	0.005089	-0.037492	-0.136615
794	51	0.005210	-0.038383	-0.135748
794	52	0.005329	-0.039259	-0.134897
794	53	0.005413	-0.039877	-0.134296
794	54	0.005544	-0.040847	-0.133354
794	55	0.005644	-0.041584	-0.132637
794	56	0.005767	-0.042492	-0.131755
794	57	0.005900	-0.043472	-0.130802
794	58	0.005968	-0.043973	-0.130315
794	59	0.006143	-0.045259	-0.129065
794	60	0.006223	-0.045845	-0.128495
794	61	0.006340	-0.046709	-0.127656
794	62	0.006474	-0.047700	-0.126693
794	63	0.006593	-0.048572	-0.125845
794	64	0.006757	-0.049781	-0.124669
794	65	0.006887	-0.050744	-0.123734
794	66	0.007014	-0.051675	-0.122829
794	67	0.007136	-0.052577	-0.121952
794	68	0.007404	-0.053086	-0.121318
794	69	0.007641	-0.053445	-0.120809
794	70	0.008033	-0.054038	-0.119968
794	71	0.008882	-0.055324	-0.118144
794	72	0.009319	-0.055986	-0.117205
794	73	0.009705	-0.056570	-0.116376
794	74	0.010092	-0.057155	-0.115546
794	75	0.010370	-0.057577	-0.114947
794	76	0.011747	-0.059660	-0.111992
794	77	0.012269	-0.060452	-0.110869
794	78	0.012973	-0.061518	-0.109357
794	79	0.013426	-0.062203	-0.108385
794	80	0.013752	-0.062696	-0.107686
794	81	0.014222	-0.063408	-0.106675
794	82	0.014388	-0.064222	-0.105947
794	83	0.014447	-0.065021	-0.105349
794	84	0.014522	-0.066046	-0.104582
794	85	0.014575	-0.066777	-0.104035
794	86	0.014647	-0.067763	-0.103297
794	87	0.014704	-0.068539	-0.102716
794	88	0.014807	-0.069950	-0.101660
794	89	0.014860	-0.070667	-0.101123
794	90	0.014916	-0.071432	-0.100550
794	91	0.014957	-0.071992	-0.100131
794	92	0.015013	-0.072762	-0.099555
794	93	0.015115	-0.074153	-0.098514
794	94	0.015231	-0.075744	-0.097323
794	95	0.015370	-0.077641	-0.095903
794	96	0.015426	-0.078405	-0.095332
794	97	0.015489	-0.079263	-0.094689
794	98	0.015595	-0.080714	-0.093603
794	99	0.015651	-0.081476	-0.093033
794	100	0.015694	-0.082066	-0.092591
794	101	0.015778	-0.083213	-0.091733
794	102	0.015850	-0.084207	-0.090988
794	103	0.015921	-0.085166	-0.090271
794	104	0.016002	-0.086283	-0.089435
794	105	0.016070	-0.087205	-0.088745
794	106	0.016158	-0.088414	-0.087840
794	107	0.016235	-0.089463	-0.087055
794	108	0.016320	-0.090627	-0.086183
794	109	0.016365	-0.091243	-0.085722
794	110	0.016430	-0.092134	-0.085056
794	111	0.016479	-0.092793	-0.084562
794	112	0.016521	-0.093375	-0.084127
794	113	0.016622	-0.094757	-0.083092
794	114	0.016661	-0.095281	-0.082700
794	115	0.016753	-0.096546	-0.081753
794	116	0.016508	-0.097867	-0.081679
794	117	0.016643	-0.098939	-0.081957
794	118	0.017123	-0.100505	-0.082420
794	119	0.017419	-0.101471	-0.082705
794	120	0.017659	-0.102256	-0.082937
794	121	0.018084	-0.103642	-0.083346
794	122	0.018485	-0.104949	-0.083732
794	123	0.018838	-0.106103	-0.084073
794	124	0.019065	-0.106844	-0.084292
794	125	0.019282	-0.107551	-0.084501
794	126	0.019566	-0.108476	-0.084774
794	127	0.019940	-0.109698	-0.085135
794	128	0.020499	-0.111520	-0.085673
794	129	0.020750	-0.112340	-0.085915
794	130	0.021424	-0.114539	-0.086565
794	131	0.022098	-0.116140	-0.087384
794	132	0.022983	-0.117968	-0.088685
794	133	0.023120	-0.119003	-0.088856
794	134	0.023070	-0.120153	-0.088733
794	135	0.023006	-0.121629	-0.088574
794	136	0.022946	-0.123010	-0.088426
794	137	0.022912	-0.123781	-0.088344
794	138	0.022844	-0.125348	-0.088176
794	139	0.022794	-0.126497	-0.088052
794	140	0.022706	-0.128511	-0.087837
794	141	0.022616	-0.130576	-0.087615
794	142	0.022572	-0.131580	-0.087508
794	143	0.022496	-0.133347	-0.087318
794	144	0.022441	-0.134601	-0.087184
794	145	0.022384	-0.135898	-0.087045
794	146	0.022356	-0.136561	-0.086974
794	147	0.022282	-0.138252	-0.086792
794	148	0.022229	-0.139460	-0.086663
794	149	0.022172	-0.140773	-0.086522
794	150	0.022111	-0.142184	-0.086371
794	151	0.022041	-0.143778	-0.086200
794	152	0.022015	-0.144382	-0.086135
794	153	0.021990	-0.144966	-0.086073
794	154	0.021938	-0.146145	-0.085946
794	155	0.021880	-0.147495	-0.085801
794	156	0.021790	-0.149561	-0.085580
794	157	0.021718	-0.151213	-0.085403
794	158	0.021678	-0.152118	-0.085306
794	159	0.021608	-0.153737	-0.085132
794	160	0.021574	-0.154511	-0.085049
794	161	0.021545	-0.155190	-0.084977
794	162	0.021516	-0.155852	-0.084906
794	163	0.021489	-0.156475	-0.084839
794	164	0.021459	-0.157164	-0.084765
794	165	0.021418	-0.158097	-0.084665
794	166	0.021379	-0.158991	-0.084569
794	167	0.021324	-0.160248	-0.084434
794	168	0.021284	-0.161174	-0.084335
794	169	0.021233	-0.162353	-0.084209
794	170	0.021176	-0.163660	-0.084069
794	171	0.021129	-0.164734	-0.083953
794	172	0.021507	-0.166000	-0.083743
794	173	0.021821	-0.166952	-0.083567
794	174	0.022086	-0.167755	-0.083419
794	175	0.022624	-0.169391	-0.083117
794	176	0.022982	-0.170476	-0.082917
794	177	0.023408	-0.171770	-0.082678
794	178	0.023880	-0.173203	-0.082413
794	179	0.024081	-0.173816	-0.082300
794	180	0.024377	-0.174712	-0.082134
794	181	0.024748	-0.175838	-0.081927
794	182	0.025087	-0.176870	-0.081736
794	183	0.024518	-0.176708	-0.081345
794	184	0.023565	-0.176345	-0.080728
794	185	0.022917	-0.176098	-0.080309
794	186	0.022221	-0.175833	-0.079860
794	187	0.020480	-0.175170	-0.078734
794	188	0.019996	-0.174986	-0.078421
794	189	0.019084	-0.174639	-0.077832
794	190	0.018169	-0.174291	-0.077240
794	191	0.017536	-0.174050	-0.076831
794	192	0.016552	-0.173675	-0.076195
794	193	0.015962	-0.173450	-0.075814
794	194	0.014846	-0.173026	-0.075092
794	195	0.014084	-0.172758	-0.074444
794	196	0.013591	-0.172674	-0.073400
794	197	0.013139	-0.172598	-0.072442
794	198	0.012712	-0.172525	-0.071539
794	199	0.012386	-0.172470	-0.070849
794	200	0.012150	-0.172430	-0.070349
794	201	0.011600	-0.172336	-0.069186
794	202	0.011191	-0.172267	-0.068319
794	203	0.010827	-0.172205	-0.067547
794	204	0.010272	-0.172111	-0.066373
794	205	0.009690	-0.172012	-0.065141
794	206	0.009038	-0.171901	-0.063761
794	207	0.008668	-0.171839	-0.062978
794	208	0.008420	-0.171797	-0.062454
794	209	0.008055	-0.171262	-0.060464
794	210	0.008170	-0.170865	-0.059632
794	211	0.008244	-0.170608	-0.059093
794	212	0.008349	-0.170247	-0.058335
794	213	0.008678	-0.169105	-0.055940
794	214	0.008908	-0.168310	-0.054275
794	215	0.009086	-0.167694	-0.052983
794	216	0.009196	-0.167314	-0.052185
794	217	0.009344	-0.166801	-0.051110
794	218	0.009577	-0.165995	-0.049420
794	219	0.009701	-0.165564	-0.048517
794	220	0.009811	-0.165181	-0.047715
794	221	0.009973	-0.164621	-0.046539
794	222	0.010035	-0.164407	-0.046091
794	223	0.010105	-0.164164	-0.045582
794	224	0.010091	-0.163686	-0.044793
794	225	0.009449	-0.162554	-0.043765
794	226	0.009067	-0.161881	-0.043154
794	227	0.008839	-0.161479	-0.042788
794	228	0.008471	-0.160829	-0.042198
794	229	0.007863	-0.159756	-0.041223
794	230	0.007602	-0.159297	-0.040806
794	231	0.007302	-0.158767	-0.040324
794	232	0.006607	-0.157540	-0.039210
794	233	0.006259	-0.156927	-0.038652
794	234	0.005465	-0.155527	-0.037380
794	235	0.005257	-0.155161	-0.037048
794	236	0.004884	-0.154501	-0.036449
794	237	0.004501	-0.153826	-0.035835
794	238	0.004139	-0.153187	-0.035255
794	239	0.003902	-0.152770	-0.034876
794	240	0.003598	-0.152233	-0.034388
794	241	0.003202	-0.151535	-0.033754
794	242	0.002916	-0.151031	-0.033295
794	243	0.002616	-0.150502	-0.032815
794	244	0.002317	-0.149974	-0.032336
794	245	0.002122	-0.149630	-0.032023
794	246	0.001924	-0.149280	-0.031705
794	247	0.001677	-0.148845	-0.031310
794	248	0.001396	-0.148349	-0.030859
794	249	0.001163	-0.147938	-0.030485
794	250	0.000926	-0.147521	-0.030107
794	251	0.000522	-0.146807	-0.029458
794	252	0.000158	-0.146166	-0.028875
794	253	-0.000203	-0.145529	-0.028297
794	254	-0.000493	-0.145019	-0.027833
794	255	-0.000951	-0.144210	-0.027099
794	256	-0.001302	-0.143866	-0.026943
794	257	-0.001747	-0.143508	-0.026850
794	258	-0.002170	-0.143168	-0.026762
794	259	-0.002681	-0.142757	-0.026656
794	260	-0.003598	-0.142020	-0.026465
794	261	-0.003997	-0.141700	-0.026383
794	262	-0.004661	-0.141166	-0.026245
794	263	-0.005154	-0.140770	-0.026142
794	264	-0.005830	-0.140227	-0.026002
794	265	-0.006289	-0.139858	-0.025906
794	266	-0.006859	-0.139399	-0.025788
794	267	-0.007338	-0.139015	-0.025688
794	268	-0.007830	-0.138619	-0.025586
794	269	-0.008452	-0.138119	-0.025457
794	270	-0.008861	-0.137791	-0.025372
794	271	-0.009836	-0.137007	-0.025169
794	272	-0.010199	-0.136715	-0.025094
794	273	-0.010932	-0.136126	-0.024941
794	274	-0.011702	-0.135507	-0.024781
794	275	-0.012422	-0.134929	-0.024632
794	276	-0.013305	-0.134219	-0.024448
794	277	-0.014225	-0.133480	-0.024257
794	278	-0.014903	-0.132935	-0.024116
794	279	-0.015523	-0.132697	-0.023945
794	280	-0.016015	-0.133291	-0.023669
794	281	-0.016471	-0.133844	-0.023412
794	282	-0.016868	-0.134324	-0.023189
794	283	-0.017849	-0.135510	-0.022638
794	284	-0.018868	-0.136743	-0.022065
794	285	-0.019287	-0.137250	-0.021830
794	286	-0.019788	-0.137856	-0.021548
794	287	-0.020267	-0.138436	-0.021279
794	288	-0.020930	-0.139238	-0.020906
794	289	-0.021303	-0.139689	-0.020697
794	290	-0.021860	-0.140364	-0.020383
794	291	-0.022292	-0.140886	-0.020141
794	292	-0.022769	-0.141463	-0.019873
794	293	-0.023678	-0.142563	-0.019362
794	294	-0.024590	-0.143667	-0.018849
794	295	-0.025047	-0.144219	-0.018592
794	296	-0.025479	-0.144742	-0.018349
794	297	-0.026018	-0.145394	-0.018046
794	298	-0.026784	-0.146321	-0.017616
794	299	-0.027470	-0.147151	-0.017230
794	300	-0.027809	-0.147561	-0.017040
794	301	-0.028253	-0.148110	-0.016938
794	302	-0.028618	-0.148572	-0.016978
794	303	-0.029309	-0.149445	-0.017052
794	304	-0.029708	-0.149950	-0.017096
