419	121	0.029408	0.059611	-0.054519
419	122	0.029385	0.060987	-0.054437
419	123	0.029369	0.061898	-0.054384
419	124	0.029344	0.063413	-0.054295
419	125	0.029323	0.064653	-0.054221
419	126	0.029301	0.065906	-0.054148
419	127	0.029257	0.068510	-0.053994
419	128	0.029228	0.070233	-0.053893
419	129	0.029187	0.072660	-0.053750
419	130	0.029144	0.075199	-0.053600
419	131	0.029112	0.077094	-0.053489
419	132	0.029029	0.082014	-0.053199
419	133	0.028982	0.084741	-0.053038
419	134	0.028956	0.086305	-0.052946
419	135	0.028934	0.087582	-0.052871
419	136	0.028909	0.089081	-0.052783
419	137	0.028882	0.090652	-0.052690
419	138	0.028851	0.092518	-0.052580
419	139	0.028831	0.093702	-0.052510
419	140	0.028810	0.094923	-0.052438
419	141	0.028783	0.096501	-0.052345
419	142	0.028759	0.097960	-0.052259
419	143	0.028740	0.099041	-0.052196
419	144	0.029324	0.101729	-0.052506
419	145	0.029785	0.102932	-0.052786
419	146	0.030062	0.103656	-0.052954
419	147	0.030960	0.105998	-0.053498
419	148	0.031410	0.107172	-0.053771
419	149	0.032133	0.109058	-0.054210
419	150	0.032498	0.110008	-0.054431
419	151	0.033201	0.111842	-0.054857
419	152	0.033875	0.113602	-0.055266
419	153	0.034209	0.114472	-0.055469
419	154	0.034809	0.116038	-0.055832
419	155	0.035357	0.117466	-0.056165
419	156	0.035661	0.118260	-0.056349
419	157	0.036205	0.119679	-0.056679
419	158	0.036535	0.120541	-0.056879
419	159	0.036938	0.121592	-0.057124
419	160	0.037330	0.122614	-0.057361
419	161	0.037841	0.123948	-0.057671
419	162	0.038339	0.125247	-0.057973
419	163	0.039095	0.127219	-0.058432
419	164	0.039528	0.128349	-0.058694
419	165	0.039870	0.129241	-0.058902
419	166	0.040354	0.130502	-0.059195
419	167	0.041145	0.132565	-0.059675
419	168	0.041487	0.133458	-0.059882
419	169	0.041929	0.134611	-0.060150
419	170	0.042396	0.135829	-0.060434
419	171	0.042904	0.137153	-0.060741
419	172	0.043474	0.138640	-0.061087
419	173	0.043873	0.139681	-0.061329
419	174	0.044164	0.140441	-0.061506
419	175	0.045602	0.144192	-0.062378
419	176	0.046220	0.145803	-0.062752
419	177	0.046700	0.147055	-0.063043
419	178	0.048678	0.149043	-0.064105
419	179	0.050148	0.149643	-0.064841
419	180	0.051144	0.150050	-0.065341
419	181	0.052246	0.150303	-0.065989
419	182	0.053860	0.150194	-0.067168
419	183	0.054598	0.150143	-0.067708
419	184	0.058031	0.149910	-0.070217
419	185	0.059282	0.149826	-0.071132
419	186	0.060376	0.149751	-0.071931
419	187	0.062435	0.149612	-0.073437
419	188	0.063817	0.149518	-0.074447
419	189	0.064451	0.149475	-0.074910
419	190	0.065470	0.149406	-0.075654
419	191	0.066865	0.149311	-0.076674
419	192	0.067643	0.149258	-0.077243
419	193	0.069799	0.149112	-0.078819
419	194	0.071372	0.149005	-0.079969
419	195	0.073089	0.148888	-0.081224
419	196	0.074296	0.148807	-0.082106
419	197	0.075460	0.148728	-0.082957
419	198	0.076487	0.148658	-0.083708
419	199	0.077622	0.148581	-0.084537
419	200	0.078626	0.148513	-0.085271
419	201	0.080074	0.148414	-0.086330
419	202	0.081585	0.148312	-0.087434
419	203	0.082571	0.148245	-0.088154
419	204	0.085663	0.148035	-0.090415
419	205	0.086578	0.147973	-0.091083
419	206	0.088242	0.147860	-0.092300
419	207	0.089535	0.147772	-0.093245
419	208	0.090717	0.147692	-0.094109
419	209	0.092175	0.147593	-0.095174
419	210	0.092874	0.147546	-0.095685
419	211	0.095119	0.147393	-0.097327
419	212	0.096707	0.147285	-0.098488
419	213	0.097407	0.147238	-0.098999
419	214	0.098097	0.147191	-0.099503
419	215	0.098771	0.147145	-0.099996
419	216	0.099983	0.147063	-0.100882
419	217	0.100979	0.146995	-0.101610
419	218	0.102320	0.146904	-0.102590
419	219	0.103407	0.146831	-0.103385
419	220	0.104741	0.147002	-0.104052
419	221	0.105726	0.147313	-0.104297
419	222	0.106459	0.147544	-0.104479
419	223	0.107584	0.147899	-0.104759
419	224	0.107188	0.146809	-0.104716
419	225	0.106509	0.145489	-0.104611
419	226	0.106093	0.144681	-0.104546
419	227	0.105757	0.144026	-0.104494
419	228	0.105305	0.143148	-0.104424
419	229	0.104581	0.141741	-0.104311
419	230	0.103742	0.140109	-0.104181
419	231	0.103104	0.138868	-0.104082
419	232	0.102699	0.138082	-0.104019
419	233	0.102138	0.136990	-0.103932
419	234	0.101641	0.136024	-0.103855
419	235	0.100922	0.134625	-0.103744
419	236	0.100395	0.133602	-0.103662
419	237	0.099742	0.132332	-0.103561
419	238	0.099214	0.131305	-0.103479
419	239	0.098278	0.129485	-0.103333
419	240	0.097697	0.128355	-0.103243
419	241	0.097374	0.127727	-0.103193
419	242	0.096823	0.126657	-0.103108
419	243	0.096409	0.125851	-0.103044
419	244	0.095775	0.124619	-0.102945
419	245	0.095343	0.123779	-0.102878
419	246	0.094348	0.121844	-0.102724
419	247	0.093460	0.120117	-0.102586
419	248	0.092676	0.118594	-0.102464
419	249	0.092234	0.117734	-0.102396
419	250	0.091788	0.116867	-0.102327
419	251	0.090365	0.114100	-0.102106
419	252	0.089206	0.111847	-0.101926
419	253	0.088856	0.111167	-0.101872
419	254	0.088499	0.110471	-0.101816
419	255	0.088137	0.109769	-0.101760
419	256	0.087649	0.108818	-0.101684
419	257	0.087000	0.107557	-0.101584
419	258	0.085175	0.104009	-0.101301
419	259	0.084607	0.102904	-0.101212
419	260	0.084272	0.102252	-0.101160
419	261	0.083592	0.100931	-0.101055
419	262	0.083132	0.100037	-0.100984
419	263	0.082160	0.098147	-0.100833
419	264	0.081521	0.096905	-0.100734
419	265	0.080916	0.095727	-0.100640
419	266	0.080560	0.095036	-0.100585
419	267	0.079971	0.093891	-0.100493
419	268	0.079556	0.093084	-0.100429
419	269	0.079003	0.092008	-0.100343
419	270	0.078592	0.091209	-0.100279
419	271	0.077852	0.089771	-0.100165
419	272	0.077475	0.089037	-0.100106
419	273	0.077126	0.088358	-0.100052
419	274	0.076788	0.087703	-0.099999
419	275	0.075978	0.086126	-0.099874
419	276	0.075406	0.085015	-0.099785
419	277	0.074798	0.083832	-0.099691
419	278	0.073854	0.081996	-0.099544
419	279	0.073327	0.080979	-0.099406
419	280	0.072765	0.079939	-0.098753
419	281	0.072363	0.079194	-0.098285
419	282	0.072008	0.078535	-0.097871
419	283	0.071511	0.077614	-0.097293
419	284	0.070615	0.075953	-0.096249
419	285	0.070221	0.075224	-0.095791
419	286	0.069841	0.074520	-0.095349
419	287	0.069243	0.073411	-0.094652
419	288	0.068371	0.071796	-0.093637
419	289	0.067766	0.070673	-0.092932
419	290	0.067128	0.069491	-0.092190
419	291	0.066577	0.068470	-0.091548
419	292	0.066306	0.067968	-0.091233
419	293	0.065907	0.067228	-0.090768
419	294	0.065382	0.066256	-0.090158
419	295	0.064821	0.065215	-0.089504
419	296	0.064235	0.064130	-0.088822
419	297	0.063726	0.063186	-0.088229
419	298	0.063333	0.062458	-0.087772
419	299	0.062952	0.061752	-0.087328
419	300	0.062610	0.061118	-0.086930
419	301	0.062201	0.060359	-0.086453
419	302	0.061722	0.059472	-0.085896
419	303	0.061243	0.058585	-0.085339
419	304	0.060907	0.057962	-0.084947
419	305	0.060595	0.057384	-0.084584
419	306	0.060082	0.056432	-0.083986
419	307	0.059447	0.055257	-0.083248
419	308	0.058642	0.053765	-0.082311
419	309	0.057004	0.050729	-0.080404
419	310	0.056320	0.049462	-0.079608
419	311	0.055411	0.047777	-0.078549
419	312	0.055040	0.047088	-0.078117
419	313	0.054579	0.046233	-0.077580
419	314	0.053684	0.044576	-0.076539
419	315	0.053265	0.043799	-0.076050
419	316	0.052929	0.043177	-0.075660
419	317	0.052170	0.041770	-0.074776
419	318	0.051632	0.040773	-0.074150
419	319	0.051185	0.039944	-0.073629
419	320	0.050585	0.038832	-0.072930
419	321	0.050147	0.038020	-0.072420
419	322	0.049735	0.037257	-0.071941
419	323	0.049217	0.036297	-0.071338
419	324	0.048893	0.035696	-0.070961
419	325	0.048324	0.034641	-0.070298
419	326	0.047610	0.033319	-0.069467
419	327	0.046907	0.032403	-0.068720
419	328	0.046509	0.032150	-0.068939
419	329	0.045410	0.031578	-0.070319
419	330	0.044676	0.031196	-0.071241
419	331	0.042712	0.030174	-0.073709
419	332	0.040979	0.029271	-0.075885
419	333	0.040366	0.028953	-0.076654
419	334	0.039495	0.028499	-0.077750
419	335	0.038969	0.028225	-0.078410
419	336	0.037605	0.027515	-0.080122
419	337	0.037212	0.027311	-0.080616
419	338	0.036278	0.026824	-0.081790
419	339	0.035314	0.026323	-0.083000
419	340	0.034945	0.026131	-0.083464
419	341	0.034582	0.025942	-0.083920
419	342	0.034019	0.025648	-0.084628
419	343	0.033276	0.025262	-0.085560
419	344	0.032323	0.024766	-0.086757
419	345	0.031632	0.024406	-0.087625
419	346	0.031063	0.024110	-0.088340
419	347	0.030705	0.023923	-0.088790
419	348	0.030147	0.023633	-0.089491
419	349	0.029526	0.023310	-0.090271
419	350	0.028593	0.022824	-0.091442
419	351	0.028050	0.022541	-0.092124
419	352	0.027475	0.022242	-0.092846
419	353	0.027049	0.022021	-0.093381
419	354	0.026284	0.021622	-0.094342
419	355	0.025051	0.020980	-0.095891
419	356	0.024691	0.020793	-0.096343
419	357	0.024102	0.020487	-0.097082
419	358	0.023012	0.019919	-0.098452
419	359	0.022505	0.019655	-0.099089
419	360	0.021430	0.019096	-0.100439
419	361	0.020483	0.018602	-0.101629
419	362	0.019990	0.018346	-0.102247
419	363	0.019282	0.017977	-0.103137
419	364	0.018617	0.017631	-0.103972
419	365	0.017791	0.017201	-0.105009
419	366	0.016908	0.016741	-0.106119
419	367	0.016389	0.016472	-0.106770
419	368	0.015787	0.016120	-0.107507
419	369	0.014655	0.015131	-0.108543
419	370	0.014258	0.014784	-0.108906
419	371	0.012673	0.013400	-0.110356
419	372	0.012076	0.012879	-0.110901
419	373	0.011562	0.012430	-0.111371
419	374	0.011139	0.012061	-0.111758
419	375	0.010181	0.011224	-0.112634
419	376	0.009621	0.010735	-0.113146
419	377	0.009249	0.010410	-0.113486
419	378	0.008872	0.010081	-0.113831
419	379	0.008213	0.009506	-0.114434
419	380	0.006502	0.008011	-0.115999
419	381	0.005406	0.007099	-0.116773
419	382	0.004402	0.006406	-0.116739
419	383	0.003412	0.005394	-0.116046
419	384	0.002827	0.004695	-0.115435
419	385	0.002041	0.003754	-0.114612
419	386	0.001573	0.003195	-0.114123
419	387	0.001048	0.002568	-0.113574
419	388	0.000010	0.001326	-0.112488
419	389	-0.000676	0.000506	-0.111771
419	390	-0.001052	0.000057	-0.111378
419	391	-0.001603	-0.000603	-0.110801
419	392	-0.002156	-0.001264	-0.110222
419	393	-0.002962	-0.002228	-0.109380
419	394	-0.003650	-0.003050	-0.108661
419	395	-0.004102	-0.003591	-0.108187
419	396	-0.005069	-0.004746	-0.107176
419	397	-0.005594	-0.005374	-0.106627
419	398	-0.005995	-0.006229	-0.105526
419	399	-0.006054	-0.006774	-0.104598
419	400	-0.006160	-0.007761	-0.102917
419	401	-0.006221	-0.008328	-0.101951
419	402	-0.006260	-0.008684	-0.101344
419	403	-0.006335	-0.009384	-0.100151
419	404	-0.006369	-0.009694	-0.099624
419	405	-0.006420	-0.010170	-0.098813
419	406	-0.006485	-0.010768	-0.097794
419	407	-0.006537	-0.011249	-0.096976
419	408	-0.006715	-0.011540	-0.096170
419	409	-0.006995	-0.011831	-0.095151
419	410	-0.007184	-0.012028	-0.094459
419	411	-0.007353	-0.012204	-0.093846
419	412	-0.007609	-0.012471	-0.092910
419	413	-0.007839	-0.012710	-0.092072
419	414	-0.008014	-0.012892	-0.091433
419	415	-0.008256	-0.013144	-0.090550
419	416	-0.008502	-0.013400	-0.089653
419	417	-0.008730	-0.013638	-0.088821
419	418	-0.008900	-0.013814	-0.088202
419	419	-0.009186	-0.014112	-0.087160
419	420	-0.009542	-0.014482	-0.085862
419	421	-0.009678	-0.014624	-0.085366
419	422	-0.009972	-0.014931	-0.084291
419	423	-0.010274	-0.015245	-0.083190
419	424	-0.010543	-0.015525	-0.082210
419	425	-0.010683	-0.015671	-0.081699
419	426	-0.010943	-0.015941	-0.080753
419	427	-0.011104	-0.016109	-0.080163
419	428	-0.011276	-0.016288	-0.079536
419	429	-0.011637	-0.016663	-0.078222
419	430	-0.011784	-0.016817	-0.077684
419	431	-0.012164	-0.017212	-0.076298
419	432	-0.012337	-0.017392	-0.075668
419	433	-0.012546	-0.017610	-0.074905
419	434	-0.013083	-0.018169	-0.072946
419	435	-0.013338	-0.018435	-0.072015
419	436	-0.013654	-0.018764	-0.070863
419	437	-0.013921	-0.019042	-0.069889
419	438	-0.014214	-0.019346	-0.068821
419	439	-0.014476	-0.019619	-0.067868
419	440	-0.014941	-0.020014	-0.066736
419	441	-0.015709	-0.020434	-0.066308
419	442	-0.016067	-0.020620	-0.066064
419	443	-0.016712	-0.020828	-0.065052
419	444	-0.017229	-0.020995	-0.064239
419	445	-0.017642	-0.021128	-0.063590
419	446	-0.018020	-0.021250	-0.062997
419	447	-0.018439	-0.021385	-0.062338
419	448	-0.018741	-0.021482	-0.061864
419	449	-0.019218	-0.021636	-0.061114
419	450	-0.019645	-0.021773	-0.060443
419	451	-0.020034	-0.021899	-0.059832
419	452	-0.020469	-0.022039	-0.059149
419	453	-0.020801	-0.022146	-0.058627
419	454	-0.021181	-0.022268	-0.058030
419	455	-0.021768	-0.022458	-0.057107
419	456	-0.022089	-0.022604	-0.056524
419	457	-0.021673	-0.023179	-0.055851
419	458	-0.020796	-0.024394	-0.054431
419	459	-0.020430	-0.024901	-0.053839
419	460	-0.020035	-0.025448	-0.053199
419	461	-0.019800	-0.025772	-0.052820
419	462	-0.019353	-0.026390	-0.052097
419	463	-0.019025	-0.026844	-0.051566
419	464	-0.018684	-0.027317	-0.051013
419	465	-0.018371	-0.027750	-0.050507
419	466	-0.018152	-0.028053	-0.050153
419	467	-0.017868	-0.028446	-0.049693
419	468	-0.017399	-0.029095	-0.048935
419	469	-0.017051	-0.029578	-0.048370
419	470	-0.016644	-0.030141	-0.047712
419	471	-0.016416	-0.030457	-0.047343
419	472	-0.016087	-0.030912	-0.046810
419	473	-0.015758	-0.031367	-0.046278
419	474	-0.015522	-0.031693	-0.045897
419	475	-0.015192	-0.032149	-0.045363
419	476	-0.014619	-0.032943	-0.044435
419	477	-0.014322	-0.033354	-0.043954
419	478	-0.013831	-0.034034	-0.043159
419	479	-0.012704	-0.035593	-0.041337
419	480	-0.011955	-0.036631	-0.040124
419	481	-0.011712	-0.036966	-0.039732
419	482	-0.011464	-0.037309	-0.039330
419	483	-0.011086	-0.037833	-0.038719
419	484	-0.010407	-0.038773	-0.037619
419	485	-0.010235	-0.039584	-0.037332
419	486	-0.010551	-0.040434	-0.037387
419	487	-0.011274	-0.042377	-0.037511
419	488	-0.011511	-0.043013	-0.037552
419	489	-0.012058	-0.044484	-0.037646
419	490	-0.012306	-0.045149	-0.037689
419	491	-0.012591	-0.045916	-0.037738
419	492	-0.012898	-0.046741	-0.037791
419	493	-0.013050	-0.047149	-0.037817
419	494	-0.013519	-0.048409	-0.037898
419	495	-0.013829	-0.049241	-0.037951
419	496	-0.014148	-0.050100	-0.038006
419	497	-0.014445	-0.050897	-0.038057
419	498	-0.014730	-0.051662	-0.038106
419	499	-0.015322	-0.053255	-0.038208
419	500	-0.015635	-0.054095	-0.038262
419	501	-0.015838	-0.054641	-0.038297
419	502	-0.016227	-0.055686	-0.038364
419	503	-0.016530	-0.056500	-0.038416
419	504	-0.016680	-0.056904	-0.038442
419	505	-0.017055	-0.057912	-0.038506
419	506	-0.017491	-0.059084	-0.038581
419	507	-0.017760	-0.059806	-0.038628
419	508	-0.017912	-0.060215	-0.038654
419	509	-0.018269	-0.061170	-0.038762
419	510	-0.018433	-0.061604	-0.038907
419	511	-0.018668	-0.062224	-0.039113
419	512	-0.018938	-0.062934	-0.039350
419	513	-0.019176	-0.063563	-0.039560
419	514	-0.019364	-0.064059	-0.039725
419	515	-0.019536	-0.064511	-0.039876
419	516	-0.019737	-0.065043	-0.040053
419	517	-0.019895	-0.065457	-0.040191
419	518	-0.020291	-0.066503	-0.040540
419	519	-0.020538	-0.067154	-0.040757
419	520	-0.020824	-0.067908	-0.041009
419	521	-0.021194	-0.068883	-0.041333
419	522	-0.021459	-0.069583	-0.041567
419	523	-0.021686	-0.070179	-0.041766
419	524	-0.021972	-0.070936	-0.042018
419	525	-0.022164	-0.071441	-0.042187
419	526	-0.022976	-0.073583	-0.042901
419	527	-0.023335	-0.074529	-0.043216
419	528	-0.023540	-0.075070	-0.043396
419	529	-0.023818	-0.075802	-0.043640
419	530	-0.024008	-0.076304	-0.043808
419	531	-0.024148	-0.076673	-0.043931
419	532	-0.024357	-0.077223	-0.044114
419	533	-0.024684	-0.078085	-0.044402
419	534	-0.024824	-0.078562	-0.044986
419	535	-0.024908	-0.078929	-0.045671
419	536	-0.024987	-0.079272	-0.046312
419	537	-0.025057	-0.079580	-0.046890
419	538	-0.025167	-0.080058	-0.047783
419	539	-0.025274	-0.080523	-0.048654
419	540	-0.025361	-0.080902	-0.049363
419	541	-0.025479	-0.081418	-0.050328
419	542	-0.025531	-0.081645	-0.050752
419	543	-0.025603	-0.081959	-0.051339
419	544	-0.025649	-0.082156	-0.051708
419	545	-0.025696	-0.082362	-0.052093
419	546	-0.025743	-0.082566	-0.052474
419	547	-0.025857	-0.083062	-0.053403
419	548	-0.025966	-0.083539	-0.054295
419	549	-0.026035	-0.083838	-0.054854
419	550	-0.026143	-0.084309	-0.055736
419	551	-0.026268	-0.084856	-0.056758
419	552	-0.026348	-0.085202	-0.057406
419	553	-0.026393	-0.085398	-0.057772
419	554	-0.026533	-0.085910	-0.058741
419	555	-0.026744	-0.086097	-0.059149
419	556	-0.027680	-0.086923	-0.060950
419	557	-0.027965	-0.087174	-0.061498
419	558	-0.028350	-0.087514	-0.062239
419	559	-0.028580	-0.087718	-0.062683
419	560	-0.028912	-0.088011	-0.063322
419	561	-0.029130	-0.088203	-0.063740
419	562	-0.029383	-0.088426	-0.064228
419	563	-0.029589	-0.088608	-0.064624
419	564	-0.029874	-0.088860	-0.065172
419	565	-0.030036	-0.089003	-0.065485
419	566	-0.030385	-0.089311	-0.066156
419	567	-0.030628	-0.089525	-0.066624
419	568	-0.030371	-0.089779	-0.067282
419	569	-0.029965	-0.090149	-0.068245
419	570	-0.029714	-0.090378	-0.068842
419	571	-0.029489	-0.090583	-0.069376
419	572	-0.029341	-0.090717	-0.069727
419	573	-0.029006	-0.091023	-0.070523
419	574	-0.028723	-0.091281	-0.071195
419	575	-0.028469	-0.091512	-0.071798
419	576	-0.028156	-0.091797	-0.072540
419	577	-0.027912	-0.092019	-0.073119
419	578	-0.027590	-0.092312	-0.073884
419	579	-0.027447	-0.092443	-0.074224
419	580	-0.027240	-0.092631	-0.074714
419	581	-0.027088	-0.092769	-0.075075
419	582	-0.026911	-0.092931	-0.075496
419	583	-0.026603	-0.093181	-0.075953
419	584	-0.025992	-0.093598	-0.076163
419	585	-0.025373	-0.094021	-0.076376
419	586	-0.025097	-0.094209	-0.076471
419	587	-0.024727	-0.094462	-0.076598
419	588	-0.024450	-0.094651	-0.076693
419	589	-0.024187	-0.094831	-0.076784
419	590	-0.023869	-0.095049	-0.076893
419	591	-0.023494	-0.095304	-0.077022
419	592	-0.022964	-0.095667	-0.077204
419	593	-0.022275	-0.096137	-0.077441
419	594	-0.021723	-0.096515	-0.077631
419	595	-0.021297	-0.096806	-0.077777
419	596	-0.020813	-0.097136	-0.077944
419	597	-0.020480	-0.097364	-0.078058
419	598	-0.019993	-0.097696	-0.078226
419	599	-0.019676	-0.097913	-0.078335
419	600	-0.020110	-0.098343	-0.078349
419	601	-0.020388	-0.098600	-0.078353
419	602	-0.020846	-0.099024	-0.078360
419	603	-0.021337	-0.099479	-0.078368
419	604	-0.021830	-0.099936	-0.078375
419	605	-0.022050	-0.100140	-0.078379
419	606	-0.022508	-0.100564	-0.078386
419	607	-0.022766	-0.100803	-0.078390
419	608	-0.023139	-0.101149	-0.078395
419	609	-0.023648	-0.101621	-0.078403
419	610	-0.024059	-0.102001	-0.078409
419	611	-0.024341	-0.102262	-0.078414
419	612	-0.024480	-0.102712	-0.078440
419	613	-0.024656	-0.103683	-0.078501
419	614	-0.024894	-0.104994	-0.078583
419	615	-0.024990	-0.105521	-0.078617
419	616	-0.025044	-0.105818	-0.078635
419	617	-0.025150	-0.106400	-0.078672
419	618	-0.025201	-0.106684	-0.078690
419	619	-0.025272	-0.107074	-0.078714
419	620	-0.025336	-0.107426	-0.078737
419	621	-0.025402	-0.107791	-0.078760
419	622	-0.025509	-0.108377	-0.078796
419	623	-0.025583	-0.108782	-0.078822
419	624	-0.025716	-0.109519	-0.078868
419	625	-0.025782	-0.109983	-0.078785
419	626	-0.025808	-0.110314	-0.078603
419	627	-0.025845	-0.110786	-0.078343
419	628	-0.025911	-0.111636	-0.077875
419	629	-0.025945	-0.112071	-0.077635
419	630	-0.026020	-0.113024	-0.077110
419	631	-0.026065	-0.113283	-0.076998
419	632	-0.026182	-0.113632	-0.076911
419	633	-0.026282	-0.113931	-0.076837
419	634	-0.026374	-0.114205	-0.076769
419	635	-0.026550	-0.114733	-0.076638
419	636	-0.026697	-0.115171	-0.076529
419	637	-0.026812	-0.115514	-0.076445
419	638	-0.026959	-0.115953	-0.076336
419	639	-0.027135	-0.116480	-0.076205
419	640	-0.027218	-0.116728	-0.076144
419	641	-0.027540	-0.117690	-0.075905
419	642	-0.027750	-0.118317	-0.075750
419	643	-0.028011	-0.118912	-0.075631
419	644	-0.028255	-0.119256	-0.075604
419	645	-0.028506	-0.119608	-0.075576
419	646	-0.028741	-0.119938	-0.075550
419	647	-0.029069	-0.120400	-0.075514
419	648	-0.029350	-0.120794	-0.075483
419	649	-0.029753	-0.121361	-0.075439
419	650	-0.029936	-0.121618	-0.075418
419	651	-0.030217	-0.122013	-0.075387
419	652	-0.030566	-0.122504	-0.075349
419	653	-0.030717	-0.122717	-0.075332
419	654	-0.030952	-0.123032	-0.075242
419	655	-0.031149	-0.123284	-0.075116
419	656	-0.031379	-0.123578	-0.074969
419	657	-0.031543	-0.123787	-0.074864
419	658	-0.031818	-0.124139	-0.074688
419	659	-0.032191	-0.124616	-0.074449
419	660	-0.032358	-0.124831	-0.074342
419	661	-0.032576	-0.125109	-0.074202
419	662	-0.032852	-0.125463	-0.074025
419	663	-0.032990	-0.125640	-0.073937
419	664	-0.033215	-0.125928	-0.073793
419	665	-0.033331	-0.126118	-0.073708
419	666	-0.033454	-0.126395	-0.073597
419	667	-0.033635	-0.126802	-0.073436
419	668	-0.033731	-0.127016	-0.073350
419	669	-0.033830	-0.127240	-0.073261
419	670	-0.033946	-0.127500	-0.073158
