3	178	-0.002993	-0.012134	-0.141790
3	179	-0.002868	-0.012223	-0.141774
3	180	-0.002763	-0.012192	-0.141934
3	181	-0.002576	-0.012279	-0.142088
3	182	-0.002438	-0.012348	-0.142198
3	183	-0.002311	-0.012411	-0.142298
3	184	-0.002176	-0.012524	-0.142520
3	185	-0.002061	-0.012647	-0.142779
3	186	-0.001933	-0.012824	-0.143251
3	187	-0.001902	-0.012894	-0.143486
3	188	-0.001895	-0.012939	-0.143687
3	189	-0.001918	-0.012961	-0.143902
3	190	-0.001936	-0.012978	-0.144071
3	191	-0.001947	-0.012987	-0.144182
3	192	-0.001950	-0.012986	-0.144333
3	193	-0.001952	-0.012984	-0.144471
3	194	-0.001957	-0.012981	-0.144710
3	195	-0.001960	-0.012980	-0.144849
3	196	-0.001984	-0.012997	-0.145001
3	197	-0.002011	-0.013118	-0.145001
3	198	-0.001964	-0.013268	-0.144889
3	199	-0.001981	-0.013423	-0.144768
3	200	-0.001988	-0.013556	-0.144648
3	201	-0.001988	-0.013686	-0.144513
3	202	-0.001973	-0.013771	-0.144436
3	203	-0.001995	-0.013868	-0.144322
3	204	-0.001966	-0.013982	-0.144219
3	205	-0.001888	-0.014032	-0.144182
3	206	-0.001822	-0.014066	-0.144111
3	207	-0.001746	-0.014099	-0.144025
3	208	-0.001681	-0.014110	-0.144025
3	209	-0.001631	-0.014072	-0.143997
3	210	-0.001625	-0.013976	-0.143977
3	211	-0.001630	-0.013906	-0.143948
3	212	-0.001631	-0.013823	-0.143862
3	213	-0.001633	-0.013783	-0.143816
3	214	-0.001640	-0.013740	-0.143758
3	215	-0.001651	-0.013698	-0.143701
3	216	-0.001666	-0.013673	-0.143665
3	217	-0.001679	-0.013651	-0.143634
3	218	0.000040	-0.000070	-0.156162
3	219	0.000094	-0.000141	-0.156065
3	220	0.000175	-0.000162	-0.155972
3	221	0.000231	-0.000177	-0.155903
3	222	0.000343	-0.000214	-0.155754
3	223	0.000374	-0.000247	-0.155706
3	224	0.000057	-0.000014	-0.156204
3	225	0.000126	-0.000030	-0.156155
3	226	0.000230	-0.000024	-0.156175
3	227	0.000327	-0.000004	-0.156180
3	228	0.000374	0.000035	-0.156165
3	229	0.000405	0.000095	-0.156138
3	230	0.000458	0.000174	-0.156103
3	231	0.000489	0.000207	-0.156087
3	232	0.000518	0.000237	-0.156074
3	233	0.000533	0.000250	-0.156068
5	0	0.000000	0.000000	-0.030197
5	1	0.000000	0.000000	-0.028336
5	2	0.000000	0.000000	-0.026942
5	3	0.000000	0.000000	-0.026031
5	4	0.000000	0.000000	-0.022986
5	5	0.000000	0.000000	-0.021316
5	6	0.000000	0.000000	-0.020406
5	7	0.000000	0.000000	-0.019616
5	8	0.000000	0.000000	-0.017465
5	9	0.000000	0.000000	-0.015773
5	10	0.000000	0.000000	-0.014668
5	11	0.000000	0.000000	-0.013610
5	12	0.000000	0.000000	-0.011504
5	13	0.000000	0.000000	-0.010536
5	14	0.000000	0.000000	-0.007610
5	15	-0.000217	-0.000149	-0.031390
5	16	-0.000446	-0.000307	-0.031259
5	17	-0.000833	-0.000574	-0.031037
5	18	-0.001185	-0.000817	-0.030835
5	19	-0.001599	-0.001101	-0.030599
5	20	-0.001549	-0.001531	-0.030522
5	21	-0.001452	-0.001771	-0.030509
5	22	-0.001225	-0.002149	-0.030427
5	23	-0.000652	-0.002599	-0.030084
5	24	-0.000409	-0.002790	-0.029938
5	25	-0.000062	-0.003063	-0.029730
5	26	0.000233	-0.003294	-0.029554
5	27	0.000581	-0.003567	-0.029345
5	28	0.000873	-0.003797	-0.029170
5	29	0.001271	-0.004109	-0.028932
5	30	0.001641	-0.004400	-0.028710
5	31	0.002575	-0.004402	-0.028355
5	32	0.002786	-0.004396	-0.028276
5	33	0.003168	-0.004386	-0.028133
5	34	0.003390	-0.004380	-0.028051
5	35	0.003644	-0.004373	-0.027956
5	36	0.004117	-0.004360	-0.027779
5	37	0.004590	-0.004347	-0.027603
5	38	0.005161	-0.004331	-0.027442
5	39	0.005647	-0.004316	-0.027430
5	40	0.006094	-0.004302	-0.027420
5	41	0.006328	-0.004294	-0.027414
5	42	0.006951	-0.004275	-0.027400
5	43	0.007135	-0.004602	-0.027428
5	44	0.007294	-0.004957	-0.027451
5	45	0.007527	-0.005475	-0.027483
5	46	0.007605	-0.005651	-0.027494
5	47	0.007767	-0.006012	-0.027517
5	48	0.007947	-0.006413	-0.027542
5	49	0.008110	-0.006801	-0.027567
5	50	0.008132	-0.006995	-0.027577
5	51	0.008215	-0.007740	-0.027617
5	52	0.008241	-0.007967	-0.027629
5	53	0.008280	-0.008316	-0.027647
5	54	0.008136	-0.008512	-0.027716
5	55	0.007738	-0.008571	-0.027861
5	56	0.007488	-0.008716	-0.027790
5	57	0.007293	-0.008832	-0.027729
5	58	0.006745	-0.009158	-0.027558
5	59	0.006413	-0.009356	-0.027454
5	60	0.005983	-0.009642	-0.027333
5	61	0.005838	-0.009760	-0.027301
5	62	0.005549	-0.009995	-0.027237
5	63	0.005303	-0.010195	-0.027183
5	64	0.005050	-0.010401	-0.027127
5	65	0.004826	-0.010591	-0.027076
5	66	0.004565	-0.010856	-0.027007
5	67	0.004314	-0.011110	-0.026941
5	68	0.004106	-0.011321	-0.026886
5	69	0.003871	-0.011560	-0.026807
5	70	0.003626	-0.012031	-0.026753
5	71	0.003544	-0.012307	-0.026741
5	72	0.003472	-0.012546	-0.026731
5	73	0.003391	-0.012818	-0.026720
5	74	0.003228	-0.013218	-0.026753
5	75	0.003083	-0.013560	-0.026788
5	76	0.002987	-0.013778	-0.026801
5	77	0.002894	-0.013889	-0.026730
5	78	0.002727	-0.014087	-0.026603
5	79	0.002593	-0.014245	-0.026501
5	80	0.002520	-0.014332	-0.026445
5	81	0.002385	-0.014524	-0.026325
5	82	0.002200	-0.014675	-0.026294
5	83	0.001787	-0.014930	-0.026234
5	84	0.001622	-0.014673	-0.026468
5	85	0.001883	-0.014764	-0.026597
5	86	0.002019	-0.014802	-0.026509
5	87	0.002127	-0.014757	-0.026444
5	88	0.002286	-0.014501	-0.026360
5	89	0.002312	-0.014528	-0.026360
5	90	0.002478	-0.014738	-0.026343
5	91	0.002564	-0.014763	-0.026342
5	92	0.002703	-0.014804	-0.026341
5	93	0.002661	-0.014780	-0.026254
5	94	0.002555	-0.014727	-0.026080
5	95	0.002512	-0.014690	-0.026023
5	96	0.002434	-0.014584	-0.025917
5	97	0.002357	-0.014455	-0.025765
5	98	0.002332	-0.014411	-0.025710
5	99	0.002264	-0.014394	-0.025626
5	100	0.002202	-0.014385	-0.025551
5	101	0.002164	-0.014383	-0.025512
5	102	0.002002	-0.014394	-0.025364
5	103	0.001861	-0.014419	-0.025270
5	104	0.001839	-0.014424	-0.025257
5	105	-0.000097	-0.000014	-0.031478
5	106	-0.000217	-0.000020	-0.031386
5	107	-0.000328	-0.000011	-0.031269
5	108	-0.000390	0.000004	-0.031189
5	109	-0.000473	0.000016	-0.031122
5	110	-0.000514	0.000012	-0.031098
5	111	-0.000538	-0.000011	-0.031086
5	112	0.000039	-0.000019	-0.031559
5	113	0.000086	-0.000042	-0.031612
5	114	0.000156	-0.000085	-0.031702
5	115	0.000196	-0.000128	-0.031778
5	116	0.000219	-0.000152	-0.031821
5	117	0.000191	-0.000203	-0.031835
5	118	0.000133	-0.000270	-0.031829
5	119	0.000087	-0.000336	-0.031830
5	120	0.000076	-0.000371	-0.031840
5	121	0.000072	-0.000391	-0.031853
362	0	0.000000	0.000000	-0.276499
362	1	0.000000	0.000000	-0.275417
362	2	0.000000	0.000000	-0.274502
362	3	0.000000	0.000000	-0.272880
362	4	0.000000	0.000000	-0.271720
362	5	0.000000	0.000000	-0.270401
362	6	0.000000	0.000000	-0.268611
362	7	0.000000	0.000000	-0.267725
362	8	0.000000	0.000000	-0.266212
362	9	0.000000	0.000000	-0.265215
362	10	0.000000	0.000000	-0.264479
362	11	0.000000	0.000000	-0.263362
362	12	0.000000	0.000000	-0.262075
362	13	0.000000	0.000000	-0.261002
362	14	0.000000	0.000000	-0.259427
362	15	0.000000	0.000000	-0.258335
362	16	0.000000	0.000000	-0.256487
362	17	0.000000	0.000000	-0.255028
362	18	0.000000	0.000000	-0.253801
362	19	0.000000	0.000000	-0.252320
362	20	0.000000	0.000000	-0.250738
362	21	0.000000	0.000000	-0.248380
362	22	0.000000	0.000000	-0.246574
362	23	0.000000	0.000000	-0.245530
362	24	0.000000	0.000000	-0.244615
362	25	0.000000	0.000000	-0.243412
362	26	0.000000	0.000000	-0.242323
362	27	0.000000	0.000000	-0.240407
362	28	0.000000	0.000000	-0.239206
362	29	0.000000	0.000000	-0.238075
362	30	0.000000	0.000000	-0.236662
362	31	0.000000	0.000000	-0.235342
362	32	0.000000	0.000000	-0.234074
362	33	0.000000	0.000000	-0.232571
362	34	0.000000	0.000000	-0.230977
362	35	0.000000	0.000000	-0.229321
362	36	0.000000	0.000000	-0.227811
362	37	0.000000	0.000000	-0.226488
362	38	0.000000	0.000000	-0.225112
362	39	0.000000	0.000000	-0.223216
362	40	0.000000	0.000000	-0.222028
362	41	0.000000	0.000000	-0.220710
362	42	0.000000	0.000000	-0.219790
362	43	0.000000	0.000000	-0.218439
362	44	0.000000	0.000000	-0.217192
362	45	0.000000	0.000000	-0.215169
362	46	0.000360	0.000206	-0.213915
362	47	0.001058	0.000605	-0.212628
362	48	0.002327	0.001330	-0.210289
362	49	0.002923	0.001670	-0.209191
362	50	0.003699	0.002114	-0.207760
362	51	0.004211	0.002407	-0.206817
362	52	0.005728	0.003274	-0.204020
362	53	0.006199	0.003543	-0.203152
362	54	0.006692	0.003825	-0.202243
362	55	0.007080	0.004046	-0.201529
362	56	0.007742	0.004425	-0.200307
362	57	0.008515	0.004866	-0.198884
362	58	0.008769	0.005019	-0.198270
362	59	0.008831	0.005128	-0.196726
362	60	0.008884	0.005221	-0.195401
362	61	0.008978	0.005386	-0.193062
362	62	0.009069	0.005544	-0.190820
362	63	0.009108	0.005612	-0.189855
362	64	0.009136	0.005663	-0.189139
362	65	0.009189	0.005754	-0.187840
362	66	0.009286	0.005924	-0.185423
362	67	0.009327	0.005997	-0.184400
362	68	0.009374	0.006078	-0.183238
362	69	0.009410	0.006142	-0.182338
362	70	0.009474	0.006253	-0.180758
362	71	0.009507	0.006311	-0.179940
362	72	0.009543	0.006374	-0.179037
362	73	0.009570	0.006422	-0.178361
362	74	0.009611	0.006493	-0.177347
362	75	0.009661	0.006580	-0.176116
362	76	0.009740	0.006718	-0.174159
362	77	0.009789	0.006805	-0.172921
362	78	0.009824	0.006867	-0.172049
362	79	0.009859	0.006928	-0.171187
362	80	0.009896	0.006992	-0.170274
362	81	0.009948	0.007082	-0.168993
362	82	0.010000	0.007174	-0.167683
362	83	0.010043	0.007249	-0.166629
362	84	0.010145	0.007428	-0.164084
362	85	0.010178	0.007486	-0.163259
362	86	0.010226	0.007569	-0.162078
362	87	0.010336	0.007763	-0.159332
362	88	0.010435	0.007936	-0.156878
362	89	0.010470	0.007997	-0.156007
362	90	0.010521	0.008086	-0.154746
362	91	0.010590	0.008207	-0.153024
362	92	0.010625	0.008268	-0.152159
362	93	0.010698	0.008395	-0.150358
362	94	0.010725	0.008443	-0.149686
362	95	0.010800	0.008574	-0.147818
362	96	0.010859	0.008677	-0.146359
362	97	0.010913	0.008772	-0.145011
362	98	0.010955	0.008846	-0.143963
362	99	0.011016	0.008951	-0.142466
362	100	0.011082	0.009067	-0.140826
362	101	0.011155	0.009196	-0.138995
362	102	0.011199	0.009272	-0.137918
362	103	0.011250	0.009361	-0.136648
362	104	0.011297	0.009443	-0.135482
362	105	0.011327	0.009496	-0.134739
362	106	0.011365	0.009563	-0.133783
362	107	0.011407	0.009637	-0.132733
362	108	0.011554	0.009882	-0.129758
362	109	0.011656	0.010038	-0.128480
362	110	0.011766	0.010207	-0.127098
362	111	0.011844	0.010326	-0.126121
362	112	0.011910	0.010427	-0.125294
362	113	0.011983	0.010539	-0.124378
362	114	0.012043	0.010632	-0.123623
362	115	0.012135	0.010772	-0.122476
362	116	0.012211	0.010888	-0.121523
362	117	0.012299	0.011024	-0.120414
362	118	0.012351	0.011103	-0.119765
362	119	0.012429	0.011222	-0.118790
362	120	0.012560	0.011423	-0.117146
362	121	0.012641	0.011547	-0.116133
362	122	0.012764	0.011736	-0.114585
362	123	0.012816	0.011816	-0.113934
362	124	0.012900	0.011945	-0.112881
362	125	0.013005	0.012105	-0.111571
362	126	0.013061	0.012191	-0.110866
362	127	0.013171	0.012359	-0.109493
362	128	0.013225	0.012442	-0.108810
362	129	0.013305	0.012565	-0.107804
362	130	0.013382	0.012682	-0.106847
362	131	0.013502	0.012867	-0.105334
362	132	0.013632	0.013066	-0.103704
362	133	0.013710	0.013186	-0.102727
362	134	0.013960	0.013568	-0.099600
362	135	0.014021	0.013662	-0.098831
362	136	0.014110	0.013797	-0.097723
362	137	0.014172	0.013893	-0.096938
362	138	0.014236	0.013992	-0.096135
362	139	0.014299	0.014088	-0.095347
362	140	0.014356	0.014174	-0.094640
362	141	0.014428	0.014285	-0.093736
362	142	0.014512	0.014413	-0.092685
362	143	0.014602	0.014552	-0.091551
362	144	0.014666	0.014650	-0.090747
362	145	0.014746	0.014773	-0.089742
362	146	0.014816	0.014880	-0.088870
362	147	0.014895	0.015001	-0.087880
362	148	0.014972	0.015119	-0.086909
362	149	0.015087	0.015294	-0.085476
362	150	0.015258	0.015556	-0.083334
362	151	0.015317	0.015647	-0.082595
362	152	0.015375	0.015737	-0.081860
362	153	0.015523	0.015963	-0.080005
362	154	0.015626	0.016121	-0.078711
362	155	0.015705	0.016242	-0.077725
362	156	0.015793	0.016383	-0.077201
362	157	0.016944	0.018296	-0.077347
362	158	0.017390	0.019038	-0.077403
362	159	0.017885	0.019861	-0.077466
362	160	0.018213	0.020406	-0.077507
362	161	0.018991	0.021701	-0.077605
362	162	0.019749	0.022962	-0.077701
362	163	0.020240	0.023778	-0.077763
362	164	0.020642	0.024447	-0.077814
362	165	0.020973	0.024997	-0.077856
362	166	0.021280	0.025507	-0.077894
362	167	0.022318	0.027233	-0.078026
362	168	0.022649	0.027784	-0.078067
362	169	0.023012	0.028387	-0.078113
362	170	0.023340	0.028933	-0.078155
362	171	0.024250	0.030446	-0.078270
362	172	0.024602	0.031038	-0.078324
362	173	0.025353	0.032351	-0.078500
362	174	0.027055	0.035329	-0.078899
362	175	0.027340	0.035826	-0.078965
362	176	0.027963	0.036917	-0.079111
362	177	0.028534	0.037916	-0.079245
362	178	0.029036	0.038793	-0.079363
362	179	0.029442	0.039504	-0.079458
362	180	0.029843	0.040205	-0.079552
362	181	0.030474	0.041309	-0.079699
362	182	0.030836	0.041941	-0.079784
362	183	0.031351	0.042842	-0.079905
362	184	0.031649	0.043363	-0.079975
362	185	0.032215	0.044353	-0.080107
362	186	0.032537	0.044917	-0.080183
362	187	0.033106	0.045911	-0.080316
362	188	0.033429	0.046477	-0.080391
362	189	0.034009	0.047491	-0.080527
362	190	0.034525	0.048393	-0.080648
362	191	0.035001	0.049226	-0.080760
362	192	0.035466	0.050039	-0.080868
362	193	0.035891	0.050782	-0.080968
362	194	0.036381	0.051640	-0.081083
362	195	0.036868	0.052491	-0.081197
362	196	0.037382	0.053389	-0.081317
362	197	0.038223	0.054861	-0.081514
362	198	0.038804	0.055878	-0.081650
362	199	0.039286	0.056721	-0.081763
362	200	0.039916	0.057822	-0.081911
362	201	0.040372	0.058620	-0.082017
362	202	0.040852	0.059460	-0.082130
362	203	0.041456	0.060516	-0.082271
362	204	0.041818	0.061150	-0.082356
362	205	0.042151	0.061730	-0.082434
362	206	0.042608	0.062531	-0.082541
362	207	0.042907	0.063054	-0.082611
362	208	0.043206	0.063576	-0.082681
362	209	0.043738	0.064507	-0.082806
362	210	0.044118	0.065171	-0.082895
362	211	0.044531	0.065893	-0.082991
362	212	0.044876	0.066496	-0.083072
362	213	0.045317	0.067269	-0.083176
362	214	0.045804	0.068120	-0.083290
362	215	0.046399	0.069162	-0.083429
362	216	0.046650	0.070432	-0.082174
362	217	0.046668	0.070757	-0.081708
362	218	0.046686	0.071070	-0.081260
362	219	0.046721	0.071701	-0.080357
362	220	0.046761	0.072421	-0.079328
362	221	0.046796	0.073062	-0.078410
362	222	0.046813	0.073369	-0.077972
362	223	0.046847	0.073981	-0.077097
362	224	0.046881	0.074589	-0.076227
362	225	0.046929	0.075452	-0.074992
362	226	0.046966	0.076128	-0.074025
362	227	0.046993	0.076619	-0.073322
362	228	0.047013	0.076969	-0.072821
362	229	0.047045	0.077548	-0.071993
362	230	0.047065	0.077918	-0.071463
362	231	0.047087	0.078304	-0.070912
362	232	0.047108	0.078687	-0.070364
362	233	0.047146	0.079382	-0.069369
362	234	0.047175	0.079894	-0.068638
362	235	0.047196	0.080276	-0.068090
362	236	0.047285	0.081883	-0.065792
362	237	0.047321	0.082538	-0.064855
362	238	0.047347	0.083000	-0.064194
362	239	0.047386	0.083705	-0.063185
362	240	0.047441	0.084691	-0.061774
362	241	0.047464	0.085109	-0.061177
362	242	0.047500	0.085753	-0.060256
362	243	0.047532	0.086335	-0.059423
362	244	0.047566	0.086953	-0.058540
362	245	0.047591	0.087408	-0.057889
362	246	0.047613	0.087806	-0.057319
362	247	0.047638	0.088247	-0.056689
362	248	0.047670	0.088828	-0.055857
362	249	0.047692	0.089226	-0.055288
362	250	0.047737	0.090037	-0.054127
362	251	0.047760	0.090456	-0.053528
362	252	0.047886	0.090952	-0.052537
362	253	0.048124	0.091033	-0.051721
362	254	0.048369	0.091116	-0.050883
362	255	0.048555	0.091180	-0.050245
362	256	0.048677	0.090862	-0.049627
362	257	0.048764	0.090531	-0.049131
362	258	0.049109	0.089209	-0.047155
362	259	0.049282	0.088543	-0.046159
362	260	0.049091	0.088931	-0.046014
362	261	0.048848	0.089490	-0.046062
362	262	0.048558	0.090157	-0.046120
362	263	0.048344	0.090649	-0.046163
362	264	0.048004	0.091431	-0.046230
362	265	0.047700	0.092130	-0.046291
362	266	0.047386	0.092850	-0.046353
362	267	0.047067	0.093584	-0.046417
362	268	0.046698	0.094432	-0.046490
362	269	0.046179	0.095625	-0.046594
362	270	0.045673	0.096788	-0.046694
362	271	0.045252	0.097756	-0.046778
362	272	0.044973	0.098396	-0.046834
362	273	0.044460	0.099576	-0.046936
362	274	0.043848	0.100983	-0.047058
362	275	0.043628	0.101489	-0.047102
362	276	0.042944	0.103061	-0.047238
362	277	0.042726	0.103563	-0.047282
362	278	0.042051	0.105114	-0.047416
362	279	0.041622	0.106098	-0.047501
362	280	0.041192	0.107086	-0.047587
362	281	0.040810	0.107965	-0.047663
362	282	0.040490	0.108539	-0.047842
362	283	0.040161	0.108840	-0.048221
362	284	0.039759	0.109205	-0.048683
362	285	0.039184	0.109729	-0.049345
362	286	0.038874	0.110012	-0.049702
362	287	0.037664	0.111114	-0.051094
362	288	0.037244	0.111497	-0.051577
362	289	0.036948	0.111767	-0.051918
362	290	0.036515	0.112161	-0.052416
362	291	0.036200	0.112448	-0.052778
362	292	0.035875	0.112744	-0.053152
362	293	0.035601	0.112994	-0.053467
362	294	0.035073	0.113475	-0.054075
362	295	0.034280	0.114197	-0.054987
362	296	0.033623	0.114796	-0.055743
362	297	0.032830	0.115519	-0.056656
362	298	0.031666	0.116579	-0.057996
362	299	0.030894	0.117282	-0.058883
362	300	0.030338	0.117789	-0.059524
362	301	0.029479	0.118571	-0.060511
362	302	0.029152	0.118870	-0.060888
362	303	0.028594	0.119378	-0.061530
362	304	0.028130	0.119800	-0.062063
362	305	0.027694	0.120198	-0.062565
362	306	0.027330	0.120529	-0.062984
362	307	0.026915	0.120908	-0.063461
362	308	0.026336	0.121436	-0.064128
362	309	0.026006	0.121736	-0.064508
362	310	0.025318	0.122255	-0.065268
362	311	0.024456	0.122874	-0.066200
362	312	0.023971	0.123223	-0.066725
362	313	0.023311	0.123697	-0.067438
362	314	0.022939	0.123964	-0.067841
362	315	0.022538	0.124252	-0.068275
362	316	0.022087	0.124577	-0.068764
362	317	0.021646	0.124894	-0.069241
362	318	0.020808	0.125496	-0.070147
362	319	0.019180	0.126666	-0.071909
362	320	0.018819	0.126926	-0.072300
362	321	0.018309	0.127292	-0.072852
