14	196	0.117090	-0.032461	-0.023474
14	197	0.117998	-0.032432	-0.023776
14	198	0.119111	-0.032396	-0.024147
14	199	0.120513	-0.032352	-0.024614
14	200	0.121195	-0.032330	-0.024841
14	201	0.122082	-0.032302	-0.025136
14	202	0.123105	-0.032269	-0.025477
14	203	0.123647	-0.032252	-0.025657
14	204	0.125023	-0.032208	-0.026116
14	205	0.125796	-0.032184	-0.026373
14	206	0.126394	-0.032165	-0.026572
14	207	0.127380	-0.032134	-0.026900
14	208	0.128250	-0.032106	-0.027190
14	209	0.129390	-0.032070	-0.027569
14	210	0.130025	-0.032049	-0.027781
14	211	0.130951	-0.032020	-0.028089
14	212	0.131728	-0.031995	-0.028348
14	213	0.132867	-0.031959	-0.028727
14	214	0.133729	-0.032042	-0.029095
14	215	0.134470	-0.032377	-0.029554
14	216	0.135323	-0.032761	-0.030083
14	217	0.136514	-0.033298	-0.030820
14	218	0.137343	-0.033672	-0.031334
14	219	0.138000	-0.033968	-0.031741
14	220	0.138797	-0.034327	-0.032234
14	221	0.139478	-0.034634	-0.032656
14	222	0.140685	-0.035179	-0.033404
14	223	0.141153	-0.035390	-0.033694
14	224	0.142008	-0.035775	-0.034224
14	225	0.143690	-0.036534	-0.035265
14	226	0.144496	-0.036897	-0.035765
14	227	0.145455	-0.037330	-0.036359
14	228	0.146365	-0.037740	-0.036922
14	229	0.147138	-0.038089	-0.037402
14	230	0.147790	-0.038383	-0.037805
14	231	0.148678	-0.038783	-0.038355
14	232	0.149403	-0.039110	-0.038805
14	233	0.150233	-0.039484	-0.039319
14	234	0.151668	-0.040131	-0.040207
14	235	0.152625	-0.040563	-0.040800
14	236	0.153691	-0.041043	-0.041461
14	237	0.154326	-0.041330	-0.041854
14	238	0.154870	-0.041575	-0.042191
14	239	0.156020	-0.042094	-0.042904
14	240	0.157136	-0.042596	-0.043594
14	241	0.157574	-0.042794	-0.043866
14	242	0.158181	-0.043068	-0.044242
14	243	0.159540	-0.043681	-0.045084
14	244	0.160368	-0.044054	-0.045597
14	245	0.162640	-0.045078	-0.047004
14	246	0.163091	-0.045282	-0.047283
14	247	0.163580	-0.045502	-0.047587
14	248	0.164129	-0.045756	-0.047902
14	249	0.165027	-0.046178	-0.048353
14	250	0.167440	-0.046642	-0.049864
14	251	0.168516	-0.046031	-0.050899
14	252	0.169127	-0.045683	-0.051487
14	253	0.169586	-0.045423	-0.051928
14	254	0.170010	-0.045181	-0.052337
14	255	0.170789	-0.044739	-0.053086
14	256	0.171258	-0.044472	-0.053538
14	257	0.171833	-0.044145	-0.054091
14	258	0.172294	-0.043883	-0.054534
14	259	0.172893	-0.043543	-0.055110
14	260	0.173446	-0.043228	-0.055643
14	261	0.173819	-0.043016	-0.056001
14	262	0.175307	-0.042171	-0.057432
14	263	0.175859	-0.041857	-0.057964
14	264	0.176363	-0.041570	-0.058449
14	265	0.176974	-0.041223	-0.059037
14	266	0.177405	-0.040978	-0.059451
14	267	0.177761	-0.040776	-0.059793
14	268	0.178503	-0.040354	-0.060507
14	269	0.179573	-0.039746	-0.061537
14	270	0.180482	-0.039229	-0.062412
14	271	0.180795	-0.038879	-0.063420
14	272	0.180766	-0.038584	-0.064657
14	273	0.180751	-0.038423	-0.065336
14	274	0.180729	-0.038207	-0.066243
14	275	0.180714	-0.038054	-0.066887
14	276	0.180699	-0.037900	-0.067537
14	277	0.180682	-0.037725	-0.068274
14	278	0.180669	-0.037592	-0.068830
14	279	0.180649	-0.037384	-0.069705
14	280	0.180628	-0.037178	-0.070573
14	281	0.180597	-0.036860	-0.071909
14	282	0.180562	-0.036495	-0.073444
14	283	0.180551	-0.036387	-0.073898
14	284	0.180531	-0.036183	-0.074757
14	285	0.180508	-0.035949	-0.075743
14	286	0.180483	-0.035698	-0.076798
14	287	0.180471	-0.035568	-0.077346
14	288	0.180430	-0.035153	-0.079090
14	289	0.180392	-0.034769	-0.080705
14	290	0.180353	-0.034368	-0.082390
14	291	0.180337	-0.034201	-0.083092
14	292	0.180326	-0.034089	-0.083565
14	293	0.180312	-0.033954	-0.084130
14	294	0.180285	-0.033676	-0.085300
14	295	0.180271	-0.033536	-0.085889
14	296	0.180256	-0.033377	-0.086559
14	297	0.180238	-0.033192	-0.087338
14	298	0.181212	-0.033350	-0.087690
14	299	0.181934	-0.033538	-0.087639
14	300	0.182764	-0.033755	-0.087581
14	301	0.183468	-0.033939	-0.087532
14	302	0.184103	-0.034105	-0.087488
14	303	0.185184	-0.034387	-0.087412
14	304	0.186237	-0.034662	-0.087338
14	305	0.186916	-0.034839	-0.087291
14	306	0.187356	-0.034954	-0.087260
14	307	0.187812	-0.035073	-0.087228
14	308	0.188409	-0.035229	-0.087186
14	309	0.189195	-0.035434	-0.087131
14	310	0.189769	-0.035584	-0.087091
14	311	0.190210	-0.035699	-0.087060
14	312	0.191516	-0.036040	-0.086969
14	313	0.192684	-0.036345	-0.086887
14	314	0.193141	-0.036464	-0.086855
14	315	0.194182	-0.036736	-0.086782
14	316	0.194780	-0.036892	-0.086740
14	317	0.196163	-0.037253	-0.086644
14	318	0.197316	-0.037554	-0.086563
14	319	0.197957	-0.037721	-0.086518
14	320	0.198818	-0.037946	-0.086458
14	321	0.199432	-0.038107	-0.086415
14	322	0.199982	-0.038250	-0.086376
14	323	0.200961	-0.038506	-0.086308
14	324	0.201873	-0.038744	-0.086244
14	325	0.202733	-0.038968	-0.086184
14	326	0.203424	-0.039272	-0.086318
14	327	0.204239	-0.039769	-0.086666
14	328	0.204709	-0.040055	-0.086867
14	329	0.206351	-0.041056	-0.087570
14	330	0.207238	-0.041596	-0.087949
14	331	0.207582	-0.041806	-0.088097
14	332	0.208489	-0.042359	-0.088485
14	333	0.210034	-0.043301	-0.089146
14	334	0.210607	-0.043650	-0.089391
14	335	0.211480	-0.044182	-0.089764
14	336	0.211838	-0.044400	-0.089917
14	337	0.212235	-0.044642	-0.090087
14	338	0.212854	-0.045019	-0.090352
14	339	0.213270	-0.045273	-0.090530
14	340	0.214432	-0.045981	-0.091027
14	341	0.215222	-0.046463	-0.091365
14	342	0.215640	-0.046717	-0.091544
14	343	0.216380	-0.047168	-0.091860
14	344	0.217010	-0.047552	-0.092130
14	345	0.217485	-0.047842	-0.092333
14	346	0.217896	-0.048092	-0.092509
14	347	0.218552	-0.048492	-0.092789
14	348	0.219420	-0.048886	-0.093175
14	349	0.219947	-0.049060	-0.093410
14	350	0.220529	-0.049251	-0.093670
14	351	0.221772	-0.049659	-0.094226
14	352	0.222494	-0.049896	-0.094548
14	353	0.223036	-0.050074	-0.094790
14	354	0.223601	-0.050260	-0.095043
14	355	0.224258	-0.050476	-0.095337
14	356	0.224979	-0.050712	-0.095659
14	357	0.225552	-0.050901	-0.095915
14	358	0.226056	-0.051066	-0.096140
14	359	0.226609	-0.051248	-0.096387
14	360	0.227192	-0.051439	-0.096648
14	361	0.228113	-0.051742	-0.097059
14	362	0.229078	-0.052059	-0.097490
14	363	0.230183	-0.052422	-0.097984
14	364	0.230971	-0.052681	-0.098336
14	365	0.231467	-0.052843	-0.098558
14	366	0.232350	-0.053134	-0.098953
14	367	0.233149	-0.053396	-0.099310
14	368	0.233483	-0.053549	-0.099437
14	369	0.233996	-0.054236	-0.099359
14	370	0.234237	-0.054560	-0.099322
14	371	0.234499	-0.054910	-0.099282
14	372	0.234786	-0.055294	-0.099239
14	373	0.235452	-0.056186	-0.099138
14	374	0.235796	-0.056646	-0.099086
14	375	0.236236	-0.057235	-0.099019
14	376	0.236707	-0.057866	-0.098947
14	377	0.237085	-0.058372	-0.098890
14	378	0.237408	-0.058805	-0.098841
14	379	0.237812	-0.059346	-0.098779
14	380	0.238142	-0.059787	-0.098729
14	381	0.238402	-0.060136	-0.098690
14	382	0.238696	-0.060530	-0.098645
14	383	0.239086	-0.061052	-0.098586
14	384	0.239737	-0.061922	-0.098487
14	385	0.240009	-0.062287	-0.098446
14	386	0.240329	-0.062716	-0.098397
14	387	0.240724	-0.063244	-0.098337
14	388	0.241191	-0.063870	-0.098266
14	389	0.241577	-0.064386	-0.098207
14	390	0.242070	-0.064798	-0.098248
14	391	0.242518	-0.065078	-0.098326
14	392	0.243624	-0.065771	-0.098516
14	393	0.244336	-0.066217	-0.098639
14	394	0.244715	-0.066454	-0.098704
14	395	0.245311	-0.066827	-0.098807
14	396	0.245923	-0.067139	-0.098974
14	397	0.246386	-0.067305	-0.099159
14	398	0.247918	-0.067855	-0.099771
14	399	0.248551	-0.068083	-0.100024
14	400	0.249036	-0.068257	-0.100218
14	401	0.249354	-0.068371	-0.100345
14	402	0.249770	-0.068520	-0.100511
14	403	0.250110	-0.068642	-0.100647
14	404	0.250440	-0.068761	-0.100779
14	405	0.250741	-0.068869	-0.100899
14	406	0.251080	-0.068991	-0.101034
14	407	0.251944	-0.069301	-0.101380
14	408	0.252341	-0.069443	-0.101538
14	409	0.252949	-0.069661	-0.101781
14	410	0.253877	-0.069995	-0.102152
14	411	0.255175	-0.070461	-0.102671
14	412	0.255530	-0.070686	-0.102698
14	413	0.256169	-0.071130	-0.102696
14	414	0.256900	-0.071639	-0.102694
14	415	0.257483	-0.072045	-0.102693
14	416	0.257858	-0.072305	-0.102692
14	417	0.258150	-0.072509	-0.102691
14	418	0.258663	-0.072865	-0.102690
14	419	0.259209	-0.073245	-0.102688
14	420	0.259739	-0.073614	-0.102687
14	421	0.260445	-0.074105	-0.102685
14	422	0.260728	-0.074302	-0.102684
14	423	0.261146	-0.074593	-0.102683
14	424	0.261868	-0.075095	-0.102682
14	425	0.262365	-0.075440	-0.102680
14	426	0.262666	-0.075650	-0.102679
14	427	0.263048	-0.075873	-0.102640
14	428	0.263462	-0.076103	-0.102585
14	429	0.264009	-0.076408	-0.102512
14	430	0.264749	-0.076819	-0.102413
14	431	0.265425	-0.077266	-0.102579
14	432	0.265916	-0.077602	-0.102739
14	433	0.266552	-0.078037	-0.102947
14	434	0.267048	-0.078376	-0.103109
14	435	0.267273	-0.078530	-0.103183
14	436	0.267830	-0.078782	-0.103381
14	437	0.268112	-0.078706	-0.103506
14	438	0.268436	-0.078619	-0.103650
14	439	0.268761	-0.078532	-0.103794
14	440	0.269222	-0.078409	-0.103998
14	441	0.269492	-0.078337	-0.104118
14	442	0.269877	-0.078233	-0.104289
14	443	0.270150	-0.078160	-0.104410
14	444	0.270766	-0.077996	-0.104683
14	445	0.271818	-0.077698	-0.105159
14	446	0.272207	-0.077573	-0.105345
14	447	0.272666	-0.077425	-0.105564
14	448	0.273193	-0.077256	-0.105815
14	449	0.273518	-0.077151	-0.105970
14	450	0.273737	-0.077081	-0.106074
14	451	0.273966	-0.077007	-0.106184
14	452	0.274816	-0.076734	-0.106589
14	453	0.275221	-0.076604	-0.106782
14	454	0.275439	-0.076533	-0.106886
14	455	0.276033	-0.076342	-0.107169
14	456	0.276579	-0.076166	-0.107430
14	457	0.276937	-0.076004	-0.107485
14	458	0.277401	-0.075765	-0.107484
14	459	0.277978	-0.075467	-0.107482
14	460	0.278355	-0.075272	-0.107481
14	461	0.278812	-0.075036	-0.107479
14	462	0.279090	-0.074893	-0.107479
14	463	0.279333	-0.074767	-0.107478
14	464	0.279594	-0.074632	-0.107477
14	465	0.279892	-0.074479	-0.107476
14	466	0.280104	-0.074369	-0.107475
14	467	0.280606	-0.074110	-0.107474
14	468	0.281837	-0.073475	-0.107703
14	469	0.282246	-0.073264	-0.107857
14	470	0.282513	-0.073126	-0.107957
14	471	0.282712	-0.073024	-0.108032
14	472	0.283280	-0.072731	-0.108246
14	473	0.283716	-0.072507	-0.108410
14	474	0.284153	-0.072282	-0.108574
14	475	0.284835	-0.071930	-0.108831
14	476	0.284724	-0.071862	-0.108661
14	477	0.284492	-0.071837	-0.108426
14	478	0.283877	-0.071773	-0.107804
14	479	0.283712	-0.071756	-0.107637
14	480	0.283465	-0.071730	-0.107388
14	481	0.283235	-0.071755	-0.107396
14	482	0.282948	-0.071824	-0.107587
14	483	0.282522	-0.071926	-0.107870
14	484	0.282209	-0.072001	-0.108078
14	485	0.281845	-0.072088	-0.108320
14	486	0.281416	-0.072195	-0.108611
14	487	0.281269	-0.072399	-0.108894
14	488	0.280994	-0.072779	-0.109421
14	489	0.280814	-0.073030	-0.109769
14	490	0.280724	-0.073155	-0.109942
14	491	0.280574	-0.073362	-0.110229
14	492	0.280390	-0.073617	-0.110583
14	493	0.280294	-0.073751	-0.110769
14	494	0.280193	-0.073946	-0.111248
14	495	0.280142	-0.074047	-0.111502
14	496	0.280088	-0.074154	-0.111770
14	497	0.279931	-0.074462	-0.112544
14	498	0.279875	-0.074573	-0.112823
14	499	0.279832	-0.074669	-0.113066
14	500	0.279856	-0.074957	-0.113841
14	501	0.279865	-0.075072	-0.114151
14	502	0.279875	-0.075189	-0.114465
14	503	0.279884	-0.075303	-0.114772
14	504	0.279905	-0.075400	-0.115055
14	505	0.279977	-0.075449	-0.115311
14	506	0.280034	-0.075489	-0.115515
14	507	0.280122	-0.075549	-0.115828
14	508	0.280200	-0.075602	-0.116104
14	509	0.280313	-0.075679	-0.116506
14	510	0.280379	-0.075747	-0.116786
14	511	0.280422	-0.075848	-0.117077
14	512	0.280472	-0.075967	-0.117423
14	513	0.280505	-0.076045	-0.117646
14	514	0.280537	-0.076121	-0.117866
14	515	0.280849	-0.076561	-0.118122
14	516	0.281017	-0.076794	-0.118242
14	517	0.281243	-0.077108	-0.118403
14	518	0.281754	-0.077707	-0.118575
14	519	0.281771	-0.077887	-0.118524
14	520	0.281794	-0.078139	-0.118453
14	521	0.281810	-0.078305	-0.118405
14	522	0.281831	-0.078532	-0.118341
14	523	0.281843	-0.078670	-0.118309
14	524	0.281861	-0.078944	-0.118293
14	525	0.281883	-0.079273	-0.118273
14	526	0.281827	-0.079475	-0.118244
14	527	0.281622	-0.080087	-0.118153
14	528	0.281594	-0.080230	-0.118144
14	529	0.281502	-0.080679	-0.118125
14	530	0.281476	-0.080842	-0.118180
14	531	0.281392	-0.081193	-0.118300
14	532	0.281345	-0.081027	-0.118472
14	533	0.281319	-0.080937	-0.118565
14	534	0.281199	-0.080893	-0.118697
14	535	0.281130	-0.080870	-0.118760
14	536	0.281050	-0.080844	-0.118835
14	537	0.280996	-0.080830	-0.118917
14	538	0.280918	-0.080817	-0.119085
14	539	0.280879	-0.080810	-0.119170
14	540	0.280867	-0.080851	-0.119266
14	541	0.280857	-0.080885	-0.119350
14	542	0.281019	-0.080645	-0.119160
14	543	0.281072	-0.080537	-0.119159
14	544	0.281097	-0.080414	-0.119229
14	545	0.281105	-0.080367	-0.119291
14	546	0.281125	-0.080411	-0.119420
14	547	0.281175	-0.080402	-0.119534
14	548	0.281294	-0.080401	-0.119621
14	549	0.281417	-0.080442	-0.119638
14	550	0.281451	-0.080483	-0.119650
14	551	0.281392	-0.080400	-0.119696
14	552	0.281346	-0.080331	-0.119743
14	553	0.281309	-0.080246	-0.119771
14	554	0.281309	-0.080190	-0.119780
14	555	0.281315	-0.080118	-0.119792
14	556	0.000454	0.000198	-0.199618
14	557	0.000689	0.000464	-0.199528
14	558	0.000964	0.000775	-0.199423
14	559	0.001288	0.001133	-0.199292
14	560	0.001688	0.001293	-0.198919
14	561	0.001913	0.001383	-0.198710
14	562	0.002117	0.001464	-0.198520
14	563	0.002291	0.001534	-0.198357
14	564	0.002603	0.001658	-0.198066
14	565	0.002902	0.001777	-0.197787
14	566	0.003093	0.001854	-0.197609
14	567	0.003348	0.001956	-0.197371
14	568	0.003511	0.002021	-0.197219
14	569	0.004079	0.002248	-0.196689
14	570	0.004301	0.002336	-0.196482
14	571	0.004753	0.002376	-0.196201
14	572	0.004947	0.002489	-0.196150
14	573	0.005242	0.002662	-0.196074
14	574	0.005539	0.002836	-0.195997
14	575	0.005721	0.002943	-0.195949
14	576	0.006113	0.003172	-0.195848
14	577	0.006395	0.003337	-0.195774
14	578	0.006942	0.003657	-0.195632
14	579	0.007316	0.003875	-0.195535
14	580	0.007668	0.004081	-0.195444
14	581	0.007987	0.004296	-0.195311
14	582	0.008207	0.004456	-0.195197
14	583	0.008383	0.004584	-0.195105
14	584	0.008717	0.004828	-0.194932
14	585	0.008936	0.004988	-0.194818
14	586	0.009144	0.005139	-0.194709
14	587	0.009484	0.005387	-0.194532
14	588	0.009735	0.005570	-0.194402
14	589	0.010284	0.006150	-0.194334
14	590	0.010544	0.006501	-0.194395
14	591	0.010759	0.006791	-0.194445
14	592	0.011063	0.007201	-0.194515
14	593	0.011393	0.007647	-0.194592
14	594	0.011566	0.007816	-0.194596
14	595	0.012045	0.008167	-0.194540
14	596	0.012367	0.008403	-0.194503
14	597	0.012670	0.008625	-0.194468
14	598	0.012822	0.008737	-0.194450
14	599	0.013373	0.009134	-0.194429
14	600	0.013546	0.009241	-0.194526
14	601	0.013747	0.009366	-0.194638
14	602	0.014313	0.009718	-0.194955
14	603	0.014644	0.010052	-0.195116
14	604	0.014832	0.010254	-0.195206
14	605	0.015246	0.010699	-0.195402
14	606	0.015496	0.010967	-0.195521
14	607	0.015777	0.011232	-0.195651
14	608	0.015962	0.011406	-0.195736
14	609	0.016085	0.011522	-0.195792
14	610	0.016338	0.011761	-0.195909
14	611	0.016483	0.011897	-0.195975
14	612	0.016934	0.012315	-0.196091
14	613	0.017041	0.012494	-0.196133
14	614	0.017071	0.012787	-0.196068
14	615	0.017253	0.013101	-0.195987
14	616	0.017383	0.013293	-0.195936
14	617	0.017498	0.013464	-0.195891
14	618	0.017683	0.013375	-0.195743
14	619	0.017868	0.013252	-0.195588
14	620	0.018090	0.013105	-0.195403
14	621	0.018268	0.013032	-0.195339
14	622	0.018496	0.012994	-0.195409
14	623	0.019004	0.012908	-0.195572
14	624	0.019134	0.012883	-0.195629
14	625	0.019272	0.012856	-0.195690
14	626	0.019513	0.012712	-0.195818
14	627	0.019654	0.012579	-0.195905
14	628	0.019780	0.012560	-0.195849
14	629	0.019866	0.012636	-0.195706
14	630	0.019844	0.012552	-0.195587
14	631	0.019766	0.012506	-0.195491
14	632	0.019771	0.012677	-0.195257
14	633	0.019728	0.012734	-0.195134
14	634	0.019645	0.012832	-0.194875
14	635	0.019600	0.012887	-0.194685
14	636	0.019512	0.012945	-0.194521
14	637	0.019417	0.012926	-0.194573
14	638	0.019402	0.012935	-0.194550
14	639	0.019469	0.012951	-0.194431
14	640	0.019227	0.012743	-0.194469
14	641	0.019116	0.012671	-0.194509
14	642	0.018955	0.012591	-0.194566
14	643	0.018854	0.012571	-0.194596
14	644	0.018755	0.012550	-0.194634
14	645	0.018633	0.012512	-0.194659
14	646	0.018549	0.012477	-0.194648
14	647	0.018459	0.012461	-0.194630
14	648	0.018430	0.012494	-0.194630
14	649	0.018382	0.012595	-0.194641
14	650	0.018369	0.012613	-0.194642
14	651	-0.000079	-0.000064	-0.199591
14	652	-0.000164	-0.000116	-0.199512
14	653	-0.000273	-0.000135	-0.199429
14	654	-0.000320	-0.000143	-0.199398
14	655	-0.000364	-0.000149	-0.199373
14	656	-0.000440	-0.000161	-0.199329
14	657	-0.000473	-0.000167	-0.199312
14	658	-0.000563	-0.000186	-0.199270
14	659	0.000106	-0.000036	-0.199620
14	660	0.000221	-0.000076	-0.199557
14	661	0.000286	-0.000096	-0.199486
14	662	0.000326	-0.000105	-0.199418
14	663	0.000367	-0.000114	-0.199344
14	664	0.000420	-0.000124	-0.199235
14	665	0.000445	-0.000126	-0.199198
14	666	0.000470	-0.000128	-0.199162
205	0	0.000000	0.000000	-0.041320
205	1	0.000000	0.000000	-0.040331
205	2	0.000000	0.000000	-0.039556
205	3	0.000000	0.000000	-0.038327
205	4	-0.000307	-0.000736	-0.036006
205	5	-0.000741	-0.001775	-0.034921
