837	81	0.003586	0.003618	-0.136703
837	82	0.003661	0.003819	-0.136688
837	83	0.003751	0.004065	-0.136670
837	84	0.003848	0.004330	-0.136650
837	85	0.003967	0.004652	-0.136626
837	86	0.004179	0.005206	-0.136615
837	87	0.004419	0.005775	-0.136689
837	88	0.004536	0.006001	-0.136740
837	89	0.004831	0.006266	-0.136958
837	90	0.005084	0.006494	-0.137146
837	91	0.005338	0.006722	-0.137334
837	92	0.005542	0.006906	-0.137485
837	93	0.005801	0.007139	-0.137677
837	94	0.005940	0.007264	-0.137780
837	95	0.006326	0.007611	-0.138066
837	96	0.006528	0.007792	-0.138215
837	97	0.006795	0.008078	-0.138420
837	98	0.006981	0.008290	-0.138564
837	99	0.007137	0.008466	-0.138685
837	100	0.007362	0.008722	-0.138860
837	101	0.007575	0.008964	-0.139025
837	102	0.007803	0.009222	-0.139201
837	103	0.008592	0.009388	-0.138781
837	104	0.008832	0.009419	-0.138627
837	105	0.009413	0.009494	-0.138251
837	106	0.009563	0.009513	-0.138155
837	107	0.009778	0.009541	-0.138016
837	108	0.010052	0.009559	-0.137840
837	109	0.010342	0.009550	-0.137715
837	110	0.010515	0.009530	-0.137690
837	111	0.010972	0.009476	-0.137625
837	112	0.011190	0.009451	-0.137594
837	113	0.011450	0.009420	-0.137557
837	114	0.011732	0.009470	-0.137646
837	115	0.011992	0.009744	-0.137862
837	116	0.012204	0.009968	-0.138038
837	117	0.012393	0.010167	-0.138195
837	118	0.012554	0.010336	-0.138328
837	119	0.012672	0.010469	-0.138416
837	120	0.012715	0.010624	-0.138334
837	121	0.012768	0.010810	-0.138236
837	122	0.012812	0.010968	-0.138152
837	123	0.012884	0.011221	-0.138018
837	124	0.012935	0.011403	-0.137921
837	125	0.013034	0.011760	-0.137727
837	126	0.013102	0.012128	-0.137455
837	127	0.013144	0.012350	-0.137290
837	128	0.013166	0.012466	-0.137204
837	129	0.013207	0.012685	-0.137042
837	130	0.013217	0.012809	-0.136957
837	131	0.013212	0.013261	-0.136667
837	132	0.013210	0.013420	-0.136565
837	133	0.013119	0.013820	-0.136235
837	134	0.013000	0.014041	-0.135994
837	135	0.012950	0.014133	-0.135893
837	136	0.012820	0.014293	-0.135674
837	137	0.012668	0.014407	-0.135461
837	138	0.012588	0.014467	-0.135347
837	139	0.012507	0.014528	-0.135233
837	140	0.012476	0.014652	-0.134999
837	141	0.012468	0.014853	-0.134620
837	142	0.012454	0.014931	-0.134506
837	143	0.012464	0.014994	-0.134439
837	144	0.012472	0.015118	-0.134403
837	145	0.012483	0.015298	-0.134350
837	146	0.012497	0.015566	-0.134249
837	147	0.012463	0.015662	-0.134232
837	148	0.012272	0.015821	-0.134310
837	149	0.012127	0.015903	-0.134377
837	150	0.012176	0.015979	-0.134388
837	151	0.012321	0.016121	-0.134356
837	152	0.012444	0.016233	-0.134307
837	153	0.012520	0.016301	-0.134275
837	154	0.012603	0.016376	-0.134235
837	155	0.012664	0.016432	-0.134201
837	156	0.012775	0.016452	-0.134191
837	157	0.012841	0.016455	-0.134236
837	158	0.012908	0.016447	-0.134371
837	159	0.013005	0.016436	-0.134460
837	160	0.013135	0.016426	-0.134561
837	161	0.013254	0.016404	-0.134554
837	162	0.013323	0.016355	-0.134495
837	163	0.013433	0.016388	-0.134450
837	164	0.013439	0.016445	-0.134436
837	165	0.013451	0.016558	-0.134409
837	166	0.013427	0.016590	-0.134491
837	167	0.013409	0.016616	-0.134579
837	168	0.013386	0.016615	-0.134645
837	169	0.013361	0.016584	-0.134650
837	170	-0.000079	-0.000072	-0.136417
837	171	-0.000152	-0.000135	-0.136442
837	172	-0.000211	-0.000183	-0.136521
837	173	-0.000265	-0.000215	-0.136585
837	174	-0.000320	-0.000233	-0.136639
837	175	-0.000362	-0.000246	-0.136681
837	176	-0.000441	-0.000263	-0.136772
837	177	-0.000480	-0.000242	-0.136804
837	178	0.000071	-0.000038	-0.136412
837	179	0.000158	-0.000086	-0.136406
837	180	0.000267	-0.000140	-0.136428
837	181	0.000313	-0.000151	-0.136461
837	182	0.000363	-0.000154	-0.136489
837	183	0.000422	-0.000148	-0.136513
837	184	0.000465	-0.000129	-0.136528
837	185	0.000557	-0.000087	-0.136558
837	186	0.000588	-0.000065	-0.136570
837	187	0.000622	-0.000040	-0.136584
1542	0	0.000168	0.000329	-0.006134
1542	1	0.000381	0.000746	-0.006093
1542	2	0.000540	0.001057	-0.006062
1542	3	0.000752	0.001470	-0.006021
1542	4	0.001118	0.002187	-0.005949
1542	5	0.001427	0.002792	-0.005889
1542	6	0.001618	0.003165	-0.005852
1542	7	0.001780	0.003482	-0.005821
1542	8	0.001898	0.003713	-0.005798
1542	9	0.002119	0.004145	-0.005755
1542	10	0.002303	0.004590	-0.005773
1542	11	0.002447	0.004947	-0.005793
1542	12	0.002649	0.005448	-0.005822
1542	13	0.002764	0.005734	-0.005838
1542	14	0.002923	0.006112	-0.005849
1542	15	0.003053	0.006242	-0.005723
1542	16	0.003214	0.006402	-0.005569
1542	17	-0.000009	-0.000028	-0.006082
1542	18	-0.000108	-0.000034	-0.006033
1542	19	-0.000183	-0.000047	-0.006036
1542	20	-0.000287	-0.000063	-0.006040
1542	21	-0.000380	-0.000071	-0.006047
1542	22	-0.000457	-0.000057	-0.006034
1542	23	-0.000507	-0.000031	-0.006011
1542	24	-0.000550	-0.000005	-0.005996
1542	25	-0.000567	0.000008	-0.005994
1542	26	-0.000084	-0.000023	-0.006105
1542	27	-0.000167	-0.000043	-0.006061
1542	28	-0.000220	-0.000048	-0.006122
1542	29	-0.000238	-0.000048	-0.006220
1542	30	-0.000245	-0.000048	-0.006284
1542	31	-0.000260	-0.000063	-0.006368
1542	32	-0.000272	-0.000079	-0.006428
1542	33	-0.000279	-0.000080	-0.006494
1542	34	-0.000281	-0.000069	-0.006550
1634	0	0.000000	0.000000	-0.257846
1634	1	0.000000	0.000000	-0.255898
1634	2	0.000000	0.000000	-0.254394
1634	3	0.000000	0.000000	-0.252610
1634	4	0.000000	0.000000	-0.251273
1634	5	0.000000	0.000000	-0.248939
1634	6	0.000000	0.000000	-0.246872
1634	7	0.000000	0.000000	-0.244116
1634	8	0.000000	0.000000	-0.242979
1634	9	0.000000	0.000000	-0.241257
1634	10	0.000000	0.000000	-0.239357
1634	11	0.000000	0.000000	-0.237544
1634	12	0.000000	0.000000	-0.236023
1634	13	0.000000	0.000000	-0.234968
1634	14	0.000000	0.000000	-0.233612
1634	15	0.000000	0.000000	-0.232598
1634	16	0.000000	0.000000	-0.230988
1634	17	0.000000	0.000000	-0.228660
1634	18	0.000000	0.000000	-0.227388
1634	19	0.000000	0.000000	-0.224333
1634	20	0.000000	0.000000	-0.222596
1634	21	0.000000	0.000000	-0.220732
1634	22	0.000000	0.000000	-0.217356
1634	23	0.000000	0.000000	-0.215230
1634	24	0.000000	0.000000	-0.212870
1634	25	0.000000	0.000000	-0.209410
1634	26	0.000000	0.000000	-0.207559
1634	27	0.000000	0.000000	-0.205646
1634	28	0.000000	0.000000	-0.203417
1634	29	0.000000	0.000000	-0.201310
1634	30	0.000000	0.000000	-0.199723
1634	31	0.000000	0.000000	-0.198205
1634	32	-0.000345	0.000174	-0.197102
1634	33	-0.000741	0.000373	-0.196222
1634	34	-0.001944	0.000980	-0.193546
1634	35	-0.002441	0.001231	-0.192441
1634	36	-0.003247	0.001637	-0.190650
1634	37	-0.003744	0.001888	-0.189545
1634	38	-0.004198	0.002116	-0.188536
1634	39	-0.004694	0.002367	-0.187432
1634	40	-0.005202	0.002623	-0.186303
1634	41	-0.006222	0.003137	-0.184036
1634	42	-0.007757	0.003911	-0.180625
1634	43	-0.008778	0.004426	-0.178354
1634	44	-0.009711	0.004896	-0.176280
1634	45	-0.010294	0.005190	-0.174983
1634	46	-0.011676	0.005887	-0.171910
1634	47	-0.012311	0.006207	-0.170500
1634	48	-0.012683	0.006395	-0.169672
1634	49	-0.013441	0.006777	-0.167988
1634	50	-0.014159	0.007139	-0.166392
1634	51	-0.014799	0.007461	-0.164968
1634	52	-0.016245	0.008191	-0.161754
1634	53	-0.017790	0.008969	-0.158320
1634	54	-0.018315	0.009234	-0.157153
1634	55	-0.018794	0.009476	-0.156088
1634	56	-0.019574	0.009869	-0.154354
1634	57	-0.019952	0.010060	-0.153512
1634	58	-0.021530	0.010855	-0.150005
1634	59	-0.021956	0.011070	-0.149058
1634	60	-0.022705	0.011447	-0.147393
1634	61	-0.023517	0.011857	-0.145588
1634	62	-0.024148	0.012175	-0.144185
1634	63	-0.024800	0.012504	-0.142735
1634	64	-0.025227	0.012719	-0.141786
1634	65	-0.025627	0.012921	-0.140897
1634	66	-0.027476	0.013853	-0.136787
1634	67	-0.028651	0.014445	-0.134175
1634	68	-0.029075	0.014659	-0.133232
1634	69	-0.029927	0.015089	-0.131337
1634	70	-0.030413	0.015334	-0.130258
1634	71	-0.031906	0.016086	-0.126939
1634	72	-0.032407	0.016339	-0.125823
1634	73	-0.033010	0.016643	-0.124483
1634	74	-0.033594	0.016938	-0.123186
1634	75	-0.034223	0.017255	-0.121788
1634	76	-0.035372	0.017834	-0.119232
1634	77	-0.036996	0.018653	-0.115621
1634	78	-0.037443	0.018878	-0.114628
1634	79	-0.038538	0.019430	-0.112194
1634	80	-0.039298	0.019814	-0.110504
1634	81	-0.039819	0.020076	-0.109347
1634	82	-0.040502	0.020421	-0.107827
1634	83	-0.041393	0.020870	-0.105847
1634	84	-0.042093	0.021223	-0.104291
1634	85	-0.042795	0.021577	-0.102731
1634	86	-0.043741	0.022054	-0.100628
1634	87	-0.045076	0.022727	-0.097658
1634	88	-0.045519	0.022950	-0.096675
1634	89	-0.046005	0.023195	-0.095594
1634	90	-0.046655	0.023582	-0.094114
1634	91	-0.047718	0.024880	-0.090616
1634	92	-0.048021	0.025250	-0.089619
1634	93	-0.048417	0.025735	-0.088313
1634	94	-0.048757	0.026151	-0.087194
1634	95	-0.049033	0.026487	-0.086287
1634	96	-0.049553	0.027123	-0.084576
1634	97	-0.049889	0.027533	-0.083470
1634	98	-0.050204	0.027919	-0.082432
1634	99	-0.050625	0.028432	-0.081048
1634	100	-0.051263	0.029213	-0.078947
1634	101	-0.052449	0.030661	-0.075044
1634	102	-0.052779	0.031064	-0.073960
1634	103	-0.053602	0.032069	-0.071252
1634	104	-0.053896	0.032428	-0.070285
1634	105	-0.054358	0.032994	-0.068762
1634	106	-0.054963	0.033733	-0.066772
1634	107	-0.055383	0.034246	-0.065389
1634	108	-0.055988	0.034985	-0.063399
1634	109	-0.056604	0.035737	-0.061373
1634	110	-0.056956	0.036167	-0.060215
1634	111	-0.057326	0.036619	-0.058997
1634	112	-0.057945	0.037376	-0.056960
1634	113	-0.058657	0.038246	-0.054616
1634	114	-0.058971	0.038629	-0.053583
1634	115	-0.059381	0.039130	-0.052234
1634	116	-0.059962	0.039840	-0.050321
1634	117	-0.060226	0.040163	-0.049452
1634	118	-0.060667	0.040701	-0.048002
1634	119	-0.061239	0.041400	-0.046120
1634	120	-0.061598	0.041839	-0.044938
1634	121	-0.062313	0.042713	-0.042584
1634	122	-0.062832	0.043061	-0.041669
1634	123	-0.063810	0.043595	-0.040252
1634	124	-0.064610	0.044031	-0.039093
1634	125	-0.065064	0.044279	-0.038435
1634	126	-0.066074	0.044830	-0.036972
1634	127	-0.067507	0.045348	-0.035327
1634	128	-0.069179	0.045786	-0.033515
1634	129	-0.070161	0.045502	-0.032215
1634	130	-0.071036	0.045248	-0.031057
1634	131	-0.071860	0.045009	-0.029966
1634	132	-0.072799	0.044737	-0.028723
1634	133	-0.073758	0.044459	-0.027454
1634	134	-0.074643	0.044202	-0.026282
1634	135	-0.075164	0.044051	-0.025593
1634	136	-0.076502	0.043663	-0.023821
1634	137	-0.077041	0.043507	-0.023108
1634	138	-0.078045	0.043216	-0.021779
1634	139	-0.079379	0.042829	-0.020014
1634	140	-0.080105	0.042618	-0.019052
1634	141	-0.081333	0.042262	-0.017426
1634	142	-0.082216	0.042006	-0.016258
1634	143	-0.083200	0.041721	-0.014956
1634	144	-0.084366	0.041383	-0.013412
1634	145	-0.086443	0.040781	-0.010663
1634	146	-0.087364	0.040513	-0.009443
1634	147	-0.088056	0.040313	-0.008527
1634	148	-0.089123	0.040003	-0.007115
1634	149	-0.000495	0.000180	-0.259375
1634	150	-0.000717	0.000261	-0.259444
1634	151	-0.000979	0.000356	-0.259525
1634	152	-0.001418	0.000516	-0.259661
1634	153	-0.002004	0.000729	-0.259843
1634	154	-0.002214	0.000805	-0.259908
1634	155	-0.002438	0.000887	-0.259977
1634	156	-0.002913	0.001060	-0.260124
1634	157	-0.003500	0.001273	-0.260306
1634	158	-0.003799	0.001382	-0.260398
1634	159	-0.004291	0.001559	-0.260544
1634	160	-0.004597	0.001640	-0.260540
1634	161	-0.005065	0.001765	-0.260533
1634	162	-0.005705	0.001935	-0.260524
1634	163	-0.005669	0.002395	-0.260526
1634	164	-0.005539	0.002811	-0.260529
1634	165	-0.005443	0.003115	-0.260531
1634	166	-0.005326	0.003489	-0.260534
1634	167	-0.005243	0.003754	-0.260536
1634	168	-0.004964	0.004642	-0.260542
1634	169	-0.004802	0.005161	-0.260546
1634	170	-0.004685	0.005532	-0.260549
1634	171	-0.004593	0.005826	-0.260552
1634	172	-0.004597	0.006080	-0.260664
1634	173	-0.004719	0.006484	-0.261000
1634	174	-0.004819	0.006811	-0.261271
1634	175	-0.004938	0.007202	-0.261597
1634	176	-0.005050	0.007572	-0.261904
1634	177	-0.005111	0.007772	-0.262070
1634	178	-0.005256	0.007944	-0.262252
1634	179	-0.006012	0.007957	-0.262275
1634	180	-0.005951	0.007838	-0.261839
1634	181	-0.005925	0.007788	-0.261657
1634	182	-0.005895	0.007729	-0.261439
1634	183	-0.005842	0.007626	-0.261063
1634	184	-0.005791	0.007526	-0.260700
1634	185	-0.005748	0.007441	-0.260387
1634	186	-0.005723	0.007392	-0.260207
1634	187	-0.005708	0.007322	-0.259840
1634	188	-0.005765	0.007308	-0.259452
1634	189	-0.005827	0.007293	-0.259034
1634	190	-0.006089	0.007343	-0.258235
1634	191	-0.006262	0.007416	-0.258052
1634	192	-0.006415	0.007480	-0.257890
1634	193	-0.006714	0.007606	-0.257574
1634	194	-0.006881	0.007676	-0.257397
1634	195	-0.007176	0.007800	-0.257085
1634	196	-0.007350	0.007858	-0.256829
1634	197	-0.007503	0.007909	-0.256596
1634	198	-0.007616	0.007946	-0.256427
1634	199	-0.007793	0.008005	-0.256158
1634	200	-0.008041	0.008086	-0.255783
1634	201	-0.008169	0.008102	-0.255583
1634	202	-0.008343	0.008108	-0.255305
1634	203	-0.008529	0.008114	-0.255010
1634	204	-0.008647	0.008112	-0.254742
1634	205	-0.008749	0.008061	-0.253938
1634	206	-0.008880	0.008044	-0.253467
1634	207	-0.008978	0.008030	-0.253114
1634	208	-0.009101	0.007923	-0.252631
1634	209	-0.009125	0.007817	-0.252487
1634	210	-0.009153	0.007680	-0.252309
1634	211	-0.009207	0.007425	-0.251976
1634	212	-0.009203	0.007303	-0.251813
1634	213	-0.009170	0.007196	-0.251761
1634	214	-0.009107	0.007009	-0.251673
1634	215	-0.008949	0.006977	-0.251715
1634	216	-0.008775	0.006945	-0.251757
1634	217	-0.008523	0.006944	-0.251709
1634	218	-0.008290	0.006943	-0.251664
1634	219	-0.008097	0.006929	-0.251615
1634	220	-0.008140	0.006782	-0.251827
1634	221	-0.008177	0.006656	-0.252007
1634	222	-0.008196	0.006586	-0.252088
1634	223	-0.008202	0.006443	-0.252085
1634	224	-0.008331	0.006213	-0.252221
1634	225	-0.008360	0.006127	-0.252295
1634	226	-0.008302	0.005947	-0.252303
1634	227	-0.008265	0.005742	-0.252294
1634	228	-0.008373	0.005591	-0.252195
1634	229	-0.008496	0.005462	-0.252129
1634	230	-0.008505	0.005481	-0.251993
1634	231	-0.008500	0.005503	-0.251904
1634	232	-0.008620	0.005529	-0.251865
1634	233	-0.008730	0.005503	-0.251880
1634	234	-0.008844	0.005476	-0.251897
1634	235	-0.009216	0.005439	-0.251991
1634	236	-0.009370	0.005445	-0.251989
1634	237	-0.009495	0.005450	-0.251953
1634	238	-0.009554	0.005489	-0.251947
1634	239	-0.009632	0.005551	-0.251948
1634	240	-0.009730	0.005600	-0.251927
1634	241	0.000120	0.000206	-0.259206
1634	242	0.000170	0.000281	-0.259199
1634	243	0.000198	0.000325	-0.259194
1634	244	0.000236	0.000392	-0.259189
1634	245	0.000276	0.000492	-0.259186
1634	246	0.000302	0.000551	-0.259189
1634	247	0.000344	0.000637	-0.259201
1634	248	-0.000074	0.000002	-0.259260
1634	249	-0.000137	0.000004	-0.259293
1634	250	-0.000237	0.000011	-0.259353
1634	251	-0.000325	0.000022	-0.259419
1634	252	-0.000379	0.000030	-0.259460
1634	253	-0.000427	0.000036	-0.259495
1634	254	-0.000498	0.000047	-0.259545
1634	255	-0.000564	0.000014	-0.259523
1634	256	-0.000607	-0.000011	-0.259504
1768	0	0.000000	0.000000	-0.194819
1768	1	0.000000	0.000000	-0.191070
1768	2	0.000000	0.000000	-0.188886
1768	3	0.000000	0.000000	-0.187312
1768	4	0.000000	0.000000	-0.185583
1768	5	0.000000	0.000000	-0.184471
1768	6	0.000000	0.000000	-0.183040
1768	7	0.000000	0.000000	-0.181962
1768	8	0.000000	0.000000	-0.180789
1768	9	0.000000	0.000000	-0.179726
1768	10	0.000000	0.000000	-0.178580
1768	11	0.000000	0.000000	-0.175257
1768	12	0.000000	0.000000	-0.170573
1768	13	0.000000	0.000000	-0.167773
1768	14	0.000000	0.000000	-0.166649
1768	15	0.000000	0.000000	-0.164697
1768	16	0.000000	0.000000	-0.163704
1768	17	0.000000	0.000000	-0.161625
1768	18	0.000000	0.000000	-0.156199
1768	19	0.000000	0.000000	-0.155119
1768	20	0.000000	0.000000	-0.153185
1768	21	0.000000	0.000000	-0.151805
1768	22	0.000000	0.000000	-0.150217
1768	23	0.000000	0.000000	-0.148704
1768	24	0.000000	0.000000	-0.147297
1768	25	0.000000	0.000000	-0.145941
1768	26	0.000000	0.000000	-0.143985
1768	27	0.000000	0.000000	-0.142707
1768	28	0.000000	0.000000	-0.141364
1768	29	0.000000	0.000000	-0.140359
1768	30	0.000000	0.000000	-0.139420
1768	31	0.000000	0.000000	-0.137777
1768	32	0.000000	0.000000	-0.135466
1768	33	0.000000	0.000000	-0.134505
1768	34	0.000000	0.000000	-0.133244
1768	35	0.000000	0.000000	-0.131951
1768	36	0.000000	0.000000	-0.130222
1768	37	0.000000	0.000000	-0.128593
1768	38	0.000000	0.000000	-0.125933
1768	39	0.000000	0.000000	-0.123197
1768	40	0.000000	0.000000	-0.119983
1768	41	0.000000	0.000000	-0.118353
1768	42	0.000000	0.000000	-0.116142
1768	43	0.000000	0.000000	-0.114376
1768	44	0.000000	0.000000	-0.112639
1768	45	0.000000	0.000000	-0.110788
1768	46	0.000000	0.000000	-0.108970
1768	47	0.000000	0.000000	-0.106153
1768	48	0.000000	0.000000	-0.104620
1768	49	0.000000	0.000000	-0.102513
1768	50	0.000000	0.000000	-0.096918
1768	51	0.000000	0.000000	-0.095744
1768	52	0.000000	0.000000	-0.093908
1768	53	0.000000	0.000000	-0.092514
1768	54	0.000000	0.000000	-0.090462
1768	55	0.000000	0.000000	-0.088318
1768	56	0.000000	0.000000	-0.087141
1768	57	0.000000	0.000000	-0.085904
1768	58	0.000000	0.000000	-0.082982
1768	59	0.000000	0.000000	-0.080975
1768	60	0.000000	0.000000	-0.078752
1768	61	0.000000	0.000000	-0.077312
1768	62	0.000000	0.000000	-0.075977
1768	63	0.000537	0.000885	-0.073458
1768	64	0.000762	0.001256	-0.072506
1768	65	0.001112	0.001832	-0.071024
1768	66	0.001614	0.002659	-0.068898
1768	67	0.001878	0.003093	-0.067783
1768	68	0.002253	0.003711	-0.066196
1768	69	0.002453	0.004041	-0.065348
1768	70	0.002870	0.004728	-0.063581
1768	71	0.003098	0.005104	-0.062616
1768	72	0.003380	0.005568	-0.061423
1768	73	0.003844	0.006332	-0.059459
1768	74	0.004495	0.007405	-0.056702
1768	75	0.005170	0.008516	-0.053847
1768	76	0.005547	0.009136	-0.052251
1768	77	0.005797	0.009549	-0.051192
1768	78	0.006130	0.010098	-0.049779
1768	79	0.006510	0.010723	-0.048173
1768	80	0.006948	0.011444	-0.046320
1768	81	0.007184	0.011834	-0.045318
1768	82	0.007454	0.012279	-0.044176
1768	83	0.007842	0.012917	-0.042534
1768	84	0.008096	0.013337	-0.041456
1768	85	0.008317	0.013699	-0.040524
1768	86	0.008631	0.014218	-0.039193
1768	87	0.009292	0.015307	-0.036393
1768	88	0.009699	0.015977	-0.034670
1768	89	0.009913	0.016330	-0.033764
1768	90	0.010240	0.016868	-0.032380
1768	91	0.010784	0.017763	-0.030080
1768	92	0.011329	0.018661	-0.027773
1768	93	0.011964	0.019708	-0.025081
1768	94	0.012266	0.020206	-0.023802
1768	95	0.012613	0.020777	-0.022334
1768	96	0.013000	0.021415	-0.020696
1768	97	0.013480	0.022204	-0.018667
1768	98	0.013806	0.022742	-0.017284
1768	99	0.014125	0.023267	-0.015935
1768	100	0.014533	0.023940	-0.014205
1768	101	0.015028	0.024755	-0.012110
1768	102	0.015249	0.025119	-0.011175
1768	103	0.015721	0.025897	-0.009176
1768	104	0.016135	0.026579	-0.007423
1768	105	0.000070	-0.000058	-0.196297
1768	106	0.000133	-0.000109	-0.196670
1768	107	0.000251	-0.000207	-0.197372
1768	108	0.000339	-0.000280	-0.197898
1768	109	0.000398	-0.000328	-0.198245
1768	110	0.000446	-0.000368	-0.198533
1768	111	0.000497	-0.000410	-0.198836
1768	112	0.000604	-0.000498	-0.199470
1768	113	0.000647	-0.000533	-0.199728
1768	114	0.000732	-0.000605	-0.200134
1768	115	0.001368	-0.000978	-0.199787
1768	116	0.001790	-0.001185	-0.199627
1768	117	0.002160	-0.001367	-0.199486
1768	118	0.002539	-0.001553	-0.199342
1768	119	0.003403	-0.001977	-0.199014
1768	120	0.003613	-0.002080	-0.198934
1768	121	0.003818	-0.002181	-0.198856
1768	122	0.004509	-0.002534	-0.198695
1768	123	0.004738	-0.002660	-0.198711
1768	124	0.004797	-0.002661	-0.198781
1768	125	0.004649	-0.002529	-0.198875
1768	126	0.004511	-0.002405	-0.198963
1768	127	0.004269	-0.002189	-0.199116
1768	128	0.004012	-0.001855	-0.199180
1768	129	0.003818	-0.001588	-0.199215
1768	130	0.003613	-0.001308	-0.199251
1768	131	0.003417	-0.001037	-0.199286
1768	132	0.002978	-0.000435	-0.199364
1768	133	0.002727	-0.000091	-0.199409
1768	134	0.002353	0.000418	-0.199601
1768	135	0.002183	0.000545	-0.199939
1768	136	0.002084	0.000620	-0.200137
1768	137	0.001747	0.000921	-0.201099
1768	138	0.001779	0.000937	-0.201280
1768	139	0.001813	0.000953	-0.201466
1768	140	0.001871	0.000982	-0.201795
1768	141	0.001918	0.001005	-0.202055
1768	142	0.001961	0.001026	-0.202294
1768	143	0.002086	0.001088	-0.202995
1768	144	0.002222	0.001064	-0.203635
1768	145	0.002242	0.000972	-0.203837
1768	146	0.002460	0.000854	-0.204188
1768	147	0.002723	0.000757	-0.204516
1768	148	0.003085	0.000623	-0.204968
1768	149	0.003209	0.000577	-0.205123
1768	150	0.003432	0.000494	-0.205403
