2060	36	0.000000	0.000000	-0.085203
2060	37	0.000000	0.000000	-0.083236
2060	38	0.000000	0.000000	-0.080104
2060	39	0.000000	0.000000	-0.078212
2060	40	0.000000	0.000000	-0.076642
2060	41	0.000000	0.000000	-0.074647
2060	42	0.000000	0.000000	-0.072197
2060	43	0.000000	0.000000	-0.069764
2060	44	0.000000	0.000000	-0.067496
2060	45	0.000000	0.000000	-0.066366
2060	46	0.000000	0.000000	-0.064922
2060	47	0.000000	0.000000	-0.063026
2060	48	0.000000	0.000000	-0.060363
2060	49	0.000000	0.000000	-0.055803
2060	50	0.000000	0.000000	-0.053413
2060	51	0.000000	0.000000	-0.051147
2060	52	0.000000	0.000000	-0.049974
2060	53	0.000000	0.000000	-0.048296
2060	54	0.000000	0.000000	-0.046663
2060	55	0.000000	0.000000	-0.044632
2060	56	0.000000	0.000000	-0.043510
2060	57	0.000000	0.000000	-0.042181
2060	58	0.000000	0.000000	-0.040141
2060	59	-0.000047	-0.000439	-0.038857
2060	60	-0.000126	-0.001177	-0.036803
2060	61	-0.000217	-0.002028	-0.034436
2060	62	-0.000358	-0.003349	-0.030761
2060	63	-0.000406	-0.003796	-0.029517
2060	64	-0.000469	-0.004392	-0.027858
2060	65	-0.000526	-0.004925	-0.026375
2060	66	-0.000622	-0.005820	-0.023886
2060	67	-0.000698	-0.006537	-0.021893
2060	68	-0.000742	-0.006941	-0.020766
2060	69	-0.000830	-0.007769	-0.018463
2060	70	-0.000903	-0.008453	-0.016562
2060	71	-0.001012	-0.009477	-0.013712
2060	72	-0.001056	-0.009884	-0.012580
2060	73	-0.001504	-0.010615	-0.011936
2060	74	-0.002675	-0.012509	-0.010306
2060	75	-0.003522	-0.013878	-0.009126
2060	76	-0.003980	-0.014618	-0.008489
2060	77	-0.004441	-0.015364	-0.007846
2060	78	-0.004907	-0.016117	-0.007198
2060	79	-0.005306	-0.016763	-0.006642
2060	80	-0.000538	-0.000054	-0.162523
2060	81	-0.000951	-0.000096	-0.162429
2060	82	-0.001303	-0.000212	-0.162284
2060	83	-0.001326	-0.000419	-0.162117
2060	84	-0.001354	-0.000678	-0.161907
2060	85	-0.001377	-0.000887	-0.161738
2060	86	-0.001410	-0.001195	-0.161488
2060	87	-0.001455	-0.001603	-0.161158
2060	88	-0.001499	-0.002005	-0.160832
2060	89	-0.001521	-0.002215	-0.160662
2060	90	-0.001571	-0.002672	-0.160292
2060	91	-0.001600	-0.002931	-0.160082
2060	92	-0.001646	-0.003359	-0.159735
2060	93	-0.001685	-0.003664	-0.159474
2060	94	-0.001751	-0.003893	-0.159192
2060	95	-0.001810	-0.004134	-0.158862
2060	96	-0.001795	-0.004263	-0.158526
2060	97	-0.001773	-0.004447	-0.158050
2060	98	-0.001762	-0.004542	-0.157803
2060	99	-0.001727	-0.004836	-0.157038
2060	100	-0.001705	-0.005021	-0.156559
2060	101	-0.001690	-0.005144	-0.156238
2060	102	-0.001678	-0.005245	-0.155977
2060	103	-0.001665	-0.005357	-0.155687
2060	104	-0.001658	-0.005445	-0.155461
2060	105	-0.001741	-0.005645	-0.155050
2060	106	-0.001798	-0.005784	-0.154764
2060	107	-0.001857	-0.005930	-0.154466
2060	108	-0.001811	-0.005841	-0.154656
2060	109	-0.001663	-0.005556	-0.155265
2060	110	-0.001579	-0.005395	-0.155608
2060	111	-0.001534	-0.005138	-0.156191
2060	112	-0.001916	-0.005175	-0.156256
2060	113	-0.002486	-0.005189	-0.156258
2060	114	-0.002791	-0.005202	-0.156104
2060	115	-0.003137	-0.005217	-0.155929
2060	116	-0.003609	-0.005153	-0.155861
2060	117	-0.004086	-0.004992	-0.155989
2060	118	-0.004315	-0.004915	-0.156050
2060	119	-0.004478	-0.004860	-0.156093
2060	120	-0.004711	-0.004706	-0.156231
2060	121	-0.004895	-0.004520	-0.156405
2060	122	-0.005280	-0.004132	-0.156767
2060	123	-0.005520	-0.003899	-0.157021
2060	124	-0.005505	-0.003819	-0.157283
2060	125	-0.005313	-0.003724	-0.157677
2060	126	-0.005168	-0.003652	-0.157974
2060	127	-0.005093	-0.003615	-0.158127
2060	128	-0.005014	-0.003575	-0.158289
2060	129	-0.004854	-0.003495	-0.158618
2060	130	-0.004691	-0.003463	-0.158897
2060	131	-0.004521	-0.003471	-0.159025
2060	132	-0.004212	-0.003486	-0.159222
2060	133	-0.004018	-0.003496	-0.159346
2060	134	-0.003687	-0.003518	-0.159576
2060	135	-0.003451	-0.003572	-0.159936
2060	136	-0.003237	-0.003622	-0.160262
2060	137	-0.003138	-0.003645	-0.160411
2060	138	-0.002871	-0.003651	-0.160798
2060	139	-0.002789	-0.003746	-0.161183
2060	140	-0.003123	-0.004219	-0.161368
2060	141	-0.002989	-0.004087	-0.161363
2060	142	-0.002818	-0.003865	-0.161350
2060	143	-0.002683	-0.003692	-0.161340
2060	144	-0.002392	-0.003404	-0.161331
2060	145	-0.002281	-0.003338	-0.161173
2060	146	-0.002189	-0.003289	-0.160983
2060	147	-0.002087	-0.003301	-0.160668
2060	148	-0.001956	-0.003491	-0.160456
2060	149	-0.001922	-0.003576	-0.160370
2060	150	-0.001879	-0.003684	-0.160261
2060	151	-0.001815	-0.003828	-0.160129
2060	152	-0.001761	-0.003917	-0.160085
2060	153	-0.001543	-0.004514	-0.160011
2060	154	-0.001466	-0.004724	-0.159970
2060	155	-0.001324	-0.004920	-0.159999
2060	156	-0.001103	-0.005024	-0.159883
2060	157	-0.001084	-0.005088	-0.159802
2060	158	-0.001055	-0.005190	-0.159672
2060	159	-0.001010	-0.005271	-0.159548
2060	160	-0.000961	-0.005359	-0.159403
2060	161	-0.001008	-0.005401	-0.159269
2060	162	-0.001048	-0.005393	-0.159193
2060	163	-0.001097	-0.005346	-0.159134
2060	164	-0.001148	-0.005297	-0.159073
2060	165	-0.001233	-0.005221	-0.158975
2060	166	-0.001316	-0.005152	-0.158872
2060	167	-0.001331	-0.005073	-0.158776
2060	168	-0.001384	-0.004989	-0.158625
2060	169	-0.001420	-0.004972	-0.158559
2060	170	-0.001449	-0.004957	-0.158505
2060	171	-0.001497	-0.004926	-0.158399
2060	172	-0.001519	-0.004913	-0.158344
2060	173	-0.001535	-0.004905	-0.158302
2060	174	-0.001568	-0.004889	-0.158215
2060	175	-0.001573	-0.004887	-0.158201
2060	176	-0.000065	-0.000062	-0.162625
2060	177	-0.000115	-0.000078	-0.162586
2060	178	-0.000228	-0.000097	-0.162526
2060	179	-0.000281	-0.000125	-0.162499
2060	180	-0.000300	-0.000188	-0.162485
2060	181	-0.000263	-0.000199	-0.162405
2060	182	-0.000215	-0.000194	-0.162350
2060	183	-0.000142	-0.000183	-0.162278
2060	184	-0.000136	-0.000182	-0.162272
2060	185	0.000032	0.000085	-0.162695
2060	186	0.000039	0.000095	-0.162667
2060	187	0.000055	0.000084	-0.162609
2060	188	0.000070	0.000074	-0.162557
2060	189	0.000090	0.000111	-0.162490
2060	190	0.000101	0.000149	-0.162454
2060	191	0.000112	0.000179	-0.162409
2060	192	0.000123	0.000159	-0.162292
2060	193	0.000127	0.000152	-0.162253
2060	194	0.000132	0.000142	-0.162196
2060	195	0.000133	0.000142	-0.162192
2229	0	0.000000	0.000000	-0.049002
2229	1	0.000000	0.000000	-0.046772
2229	2	0.000000	0.000000	-0.041841
2229	3	0.000000	0.000000	-0.040155
2229	4	0.000000	0.000000	-0.037973
2229	5	0.000000	0.000000	-0.036091
2229	6	0.000000	0.000000	-0.033316
2229	7	0.000000	0.000000	-0.032229
2229	8	0.000000	0.000000	-0.030545
2229	9	0.000000	0.000000	-0.028713
2229	10	0.000000	0.000000	-0.026640
2229	11	0.000000	0.000000	-0.025341
2229	12	0.000000	0.000000	-0.023012
2229	13	0.000000	0.000000	-0.017367
2229	14	0.000000	0.000000	-0.015135
2229	15	0.000000	0.000000	-0.013747
2229	16	0.000000	0.000000	-0.012009
2229	17	0.000000	0.000000	-0.010386
2229	18	0.000000	0.000000	-0.009177
2229	19	0.000000	0.000000	-0.007094
2229	20	0.000046	0.000010	-0.051038
2229	21	0.000104	0.000022	-0.051047
2229	22	0.000016	-0.000012	-0.051100
2229	23	0.000057	-0.000041	-0.051164
2229	24	0.000122	-0.000080	-0.051231
2229	25	0.000173	-0.000110	-0.051277
2229	26	0.000221	-0.000140	-0.051328
2229	27	0.000280	-0.000177	-0.051389
2229	28	0.000336	-0.000200	-0.051420
2229	29	0.000365	-0.000212	-0.051435
2477	0	0.000000	0.000000	-0.214717
2477	1	0.000000	0.000000	-0.212928
2477	2	0.000000	0.000000	-0.211572
2477	3	0.000000	0.000000	-0.210100
2477	4	0.000000	0.000000	-0.209059
2477	5	0.000000	0.000000	-0.207647
2477	6	0.000000	0.000000	-0.206461
2477	7	0.000000	0.000000	-0.204480
2477	8	0.000000	0.000000	-0.202991
2477	9	0.000000	0.000000	-0.200421
2477	10	0.000000	0.000000	-0.198494
2477	11	0.000000	0.000000	-0.196291
2477	12	0.000000	0.000000	-0.193707
2477	13	0.000000	0.000000	-0.191826
2477	14	0.000000	0.000000	-0.189689
2477	15	0.000000	0.000000	-0.187714
2477	16	0.000000	0.000000	-0.185907
2477	17	0.000000	0.000000	-0.182078
2477	18	0.000000	0.000000	-0.179847
2477	19	0.000000	0.000000	-0.178490
2477	20	0.000000	0.000000	-0.176857
2477	21	0.000000	0.000000	-0.174802
2477	22	0.000000	0.000000	-0.172892
2477	23	0.000000	0.000000	-0.171272
2477	24	0.000000	0.000000	-0.169974
2477	25	0.000000	0.000000	-0.167812
2477	26	0.000000	0.000000	-0.166531
2477	27	0.000000	0.000000	-0.163369
2477	28	0.000000	0.000000	-0.160818
2477	29	0.000000	0.000000	-0.158964
2477	30	0.000000	0.000000	-0.155538
2477	31	0.000000	0.000000	-0.153865
2477	32	0.000000	0.000000	-0.151449
2477	33	0.000000	0.000000	-0.149836
2477	34	0.000000	0.000000	-0.147712
2477	35	0.000000	0.000000	-0.146063
2477	36	0.000000	0.000000	-0.144683
2477	37	0.000000	0.000000	-0.142608
2477	38	0.000000	0.000000	-0.141250
2477	39	0.000000	0.000000	-0.140191
2477	40	0.000000	0.000000	-0.137569
2477	41	0.000000	0.000000	-0.136405
2477	42	0.000000	0.000000	-0.134361
2477	43	0.000000	0.000000	-0.132054
2477	44	0.000000	0.000000	-0.131057
2477	45	0.000000	0.000000	-0.127085
2477	46	0.000000	0.000000	-0.125313
2477	47	0.000000	0.000000	-0.123534
2477	48	0.000000	0.000000	-0.121274
2477	49	0.000000	0.000000	-0.119703
2477	50	0.000000	0.000000	-0.118340
2477	51	0.000000	0.000000	-0.117035
2477	52	0.000000	0.000000	-0.114786
2477	53	0.000000	0.000000	-0.111704
2477	54	0.000000	0.000000	-0.110577
2477	55	0.000000	0.000000	-0.108223
2477	56	0.000000	0.000000	-0.105088
2477	57	0.000000	0.000000	-0.103551
2477	58	0.000000	0.000000	-0.101465
2477	59	0.000000	0.000000	-0.098694
2477	60	0.000000	0.000000	-0.097417
2477	61	0.000000	0.000000	-0.096223
2477	62	0.000000	0.000000	-0.094974
2477	63	-0.000363	0.000784	-0.091340
2477	64	-0.000517	0.001118	-0.090474
2477	65	-0.000790	0.001706	-0.088952
2477	66	-0.001015	0.001491	-0.088205
2477	67	-0.001536	0.000012	-0.087201
2477	68	-0.001981	-0.001250	-0.086344
2477	69	-0.002463	-0.002619	-0.085415
2477	70	-0.002900	-0.003861	-0.084571
2477	71	-0.003752	-0.006281	-0.082929
2477	72	-0.004096	-0.007258	-0.082265
2477	73	-0.004662	-0.008863	-0.081175
2477	74	-0.005102	-0.010114	-0.080326
2477	75	-0.005820	-0.012152	-0.078942
2477	76	-0.006300	-0.013516	-0.078016
2477	77	-0.006849	-0.015076	-0.076957
2477	78	-0.007797	-0.017767	-0.075130
2477	79	-0.008246	-0.019041	-0.074265
2477	80	-0.008770	-0.020531	-0.073254
2477	81	-0.009063	-0.021364	-0.072688
2477	82	-0.009513	-0.022639	-0.071822
2477	83	-0.009785	-0.023413	-0.071297
2477	84	-0.010190	-0.024563	-0.070516
2477	85	-0.010502	-0.025449	-0.069915
2477	86	-0.011050	-0.027005	-0.068858
2477	87	-0.011616	-0.028614	-0.067766
2477	88	-0.012175	-0.030199	-0.066689
2477	89	-0.012651	-0.031553	-0.065770
2477	90	-0.012953	-0.032408	-0.065190
2477	91	-0.013819	-0.034867	-0.063520
2477	92	-0.014101	-0.035670	-0.062975
2477	93	-0.014544	-0.036927	-0.062121
2477	94	-0.015519	-0.039697	-0.060241
2477	95	-0.015803	-0.040503	-0.059694
2477	96	-0.016192	-0.041606	-0.058945
2477	97	-0.016871	-0.043534	-0.057636
2477	98	-0.017145	-0.044313	-0.057107
2477	99	-0.018591	-0.048420	-0.054319
2477	100	-0.018890	-0.049268	-0.053743
2477	101	-0.019446	-0.050847	-0.052671
2477	102	-0.019929	-0.052219	-0.051740
2477	103	-0.020613	-0.054161	-0.050421
2477	104	-0.021080	-0.055486	-0.049521
2477	105	-0.021396	-0.056385	-0.048911
2477	106	-0.021862	-0.057707	-0.048013
2477	107	-0.022219	-0.058723	-0.047324
2477	108	-0.022631	-0.059892	-0.046530
2477	109	-0.023302	-0.061797	-0.045236
2477	110	-0.023883	-0.063449	-0.044115
2477	111	-0.024351	-0.064777	-0.043213
2477	112	-0.024831	-0.066139	-0.042289
2477	113	-0.025986	-0.069420	-0.040061
2477	114	-0.026248	-0.070164	-0.039556
2477	115	-0.026815	-0.071772	-0.038464
2477	116	-0.027868	-0.074764	-0.036433
2477	117	-0.028157	-0.075583	-0.035877
2477	118	-0.028624	-0.076911	-0.034975
2477	119	-0.029042	-0.078096	-0.034170
2477	120	-0.029511	-0.079430	-0.033265
2477	121	-0.030543	-0.082359	-0.031276
2477	122	-0.030885	-0.083331	-0.030616
2477	123	-0.031215	-0.084267	-0.029981
2477	124	-0.031550	-0.085218	-0.029335
2477	125	-0.031864	-0.086112	-0.028728
2477	126	-0.032392	-0.087610	-0.027711
2477	127	-0.032654	-0.088665	-0.025937
2477	128	-0.032535	-0.088935	-0.023578
2477	129	-0.032484	-0.089050	-0.022574
2477	130	-0.032441	-0.089148	-0.021723
2477	131	-0.032379	-0.089287	-0.020505
2477	132	-0.032303	-0.089459	-0.019007
2477	133	-0.032231	-0.089621	-0.017591
2477	134	-0.032140	-0.089828	-0.015780
2477	135	-0.032084	-0.089956	-0.014671
2477	136	-0.031984	-0.090181	-0.012702
2477	137	-0.031894	-0.090384	-0.010931
2477	138	-0.031777	-0.090650	-0.008612
2477	139	-0.031687	-0.090853	-0.006835
2477	140	0.000179	-0.000224	-0.215674
2477	141	0.000119	-0.000594	-0.215270
2477	142	0.000077	-0.000848	-0.214993
2477	143	0.000026	-0.001159	-0.214654
2477	144	-0.000019	-0.001439	-0.214349
2477	145	-0.000093	-0.001674	-0.214095
2477	146	-0.000331	-0.001819	-0.213953
2477	147	-0.000635	-0.002004	-0.213771
2477	148	-0.000963	-0.002204	-0.213574
2477	149	-0.001256	-0.002382	-0.213398
2477	150	-0.001503	-0.002533	-0.213250
2477	151	-0.001977	-0.002823	-0.212964
2477	152	-0.002261	-0.003111	-0.212544
2477	153	-0.002666	-0.003522	-0.211944
2477	154	-0.002928	-0.003789	-0.211555
2477	155	-0.003181	-0.004046	-0.211180
2477	156	-0.003361	-0.004229	-0.210914
2477	157	-0.003490	-0.004360	-0.210723
2477	158	-0.003626	-0.004498	-0.210521
2477	159	-0.003866	-0.004742	-0.210165
2477	160	-0.003934	-0.004928	-0.209985
2477	161	-0.003998	-0.005111	-0.209809
2477	162	-0.004091	-0.005382	-0.209551
2477	163	-0.004178	-0.005633	-0.209311
2477	164	-0.004247	-0.005830	-0.209122
2477	165	-0.004299	-0.005980	-0.208978
2477	166	-0.004406	-0.006290	-0.208683
2477	167	-0.004493	-0.006542	-0.208441
2477	168	-0.004619	-0.006904	-0.208096
2477	169	-0.004759	-0.007135	-0.207891
2477	170	-0.005032	-0.007373	-0.207716
2477	171	-0.005408	-0.007700	-0.207474
2477	172	-0.005635	-0.007898	-0.207328
2477	173	-0.005813	-0.008054	-0.207213
2477	174	-0.006017	-0.008231	-0.207081
2477	175	-0.006205	-0.008394	-0.206961
2477	176	-0.006342	-0.008514	-0.206872
2477	177	-0.006547	-0.008693	-0.206740
2477	178	-0.006925	-0.009042	-0.206525
2477	179	-0.007093	-0.009198	-0.206430
