155	57	-0.003572	-0.006266	-0.067668
155	58	-0.003439	-0.006308	-0.067217
155	59	-0.003290	-0.006355	-0.066716
155	60	-0.003182	-0.006388	-0.066354
155	61	-0.003095	-0.006416	-0.066058
155	62	-0.002985	-0.006450	-0.065689
155	63	-0.002883	-0.006499	-0.065342
155	64	-0.002754	-0.006439	-0.065023
155	65	-0.002638	-0.006384	-0.064735
155	66	-0.002515	-0.006326	-0.064430
155	67	-0.002157	-0.006256	-0.064188
155	68	-0.001626	-0.006174	-0.063968
155	69	-0.001358	-0.006132	-0.063858
155	70	-0.001141	-0.006098	-0.063768
155	71	-0.000353	-0.005976	-0.063442
155	72	-0.000034	-0.005900	-0.063357
155	73	0.000182	-0.005813	-0.063358
155	74	0.000346	-0.005748	-0.063359
155	75	0.000675	-0.005617	-0.063361
155	76	0.000957	-0.005505	-0.063362
155	77	0.001210	-0.005404	-0.063364
155	78	0.001574	-0.005259	-0.063366
155	79	0.001851	-0.005148	-0.063367
155	80	0.002470	-0.004782	-0.063331
155	81	0.002612	-0.004698	-0.063322
155	82	0.002888	-0.004534	-0.063306
155	83	0.003119	-0.004397	-0.063292
155	84	0.003338	-0.004267	-0.063279
155	85	0.003548	-0.004123	-0.063367
155	86	0.003698	-0.004010	-0.063480
155	87	0.004025	-0.003556	-0.063718
155	88	0.004215	-0.003294	-0.063810
155	89	0.004343	-0.003226	-0.063638
155	90	0.004401	-0.003176	-0.063425
155	91	0.004409	-0.003159	-0.063269
155	92	0.004418	-0.003141	-0.063107
155	93	0.004431	-0.003114	-0.062856
155	94	0.004439	-0.003096	-0.062686
155	95	0.004449	-0.003097	-0.062372
155	96	0.004458	-0.003098	-0.062037
155	97	0.004469	-0.003100	-0.061659
155	98	0.004503	-0.003096	-0.061450
155	99	0.004552	-0.003089	-0.061316
155	100	0.004639	-0.003077	-0.061074
155	101	0.004710	-0.003068	-0.060880
155	102	0.004788	-0.003057	-0.060667
155	103	0.004904	-0.003080	-0.060484
155	104	0.004871	-0.002880	-0.060438
155	105	0.004793	-0.002737	-0.060473
155	106	0.004732	-0.002624	-0.060501
155	107	0.004667	-0.002504	-0.060531
155	108	0.004608	-0.002321	-0.060618
155	109	0.004541	-0.002105	-0.060726
155	110	0.004525	-0.001911	-0.060832
155	111	0.004597	-0.001714	-0.060962
155	112	0.004656	-0.001554	-0.061067
155	113	0.004672	-0.001351	-0.061173
155	114	0.004673	-0.001250	-0.061222
155	115	0.004666	-0.001146	-0.061342
155	116	0.004655	-0.000993	-0.061529
155	117	0.004641	-0.000937	-0.061610
155	118	0.004810	-0.001028	-0.061705
155	119	0.004908	-0.001081	-0.061758
155	120	0.004916	-0.001395	-0.061834
155	121	0.004799	-0.001552	-0.061828
155	122	0.004746	-0.001624	-0.061825
155	123	0.004678	-0.001811	-0.061814
155	124	0.004595	-0.001738	-0.061758
155	125	0.004500	-0.001655	-0.061695
155	126	0.004440	-0.001551	-0.061620
155	127	0.004421	-0.001428	-0.061563
155	128	0.004408	-0.001307	-0.061547
155	129	0.004409	-0.001250	-0.061499
155	130	0.004455	-0.001271	-0.061600
155	131	0.004483	-0.001285	-0.061663
155	132	0.004535	-0.001329	-0.061757
155	133	0.004564	-0.001337	-0.061819
155	134	0.004602	-0.001332	-0.061912
155	135	0.004611	-0.001323	-0.061961
155	136	-0.000003	-0.000058	-0.063751
155	137	-0.000005	-0.000172	-0.063858
155	138	0.000025	-0.000219	-0.063916
155	139	0.000081	-0.000303	-0.064023
155	140	0.000106	-0.000340	-0.064069
155	141	0.000135	-0.000391	-0.064132
155	142	0.000159	-0.000449	-0.064198
155	143	0.000167	-0.000467	-0.064220
155	144	-0.000049	0.000104	-0.063713
155	145	-0.000150	0.000336	-0.063708
155	146	-0.000229	0.000533	-0.063680
155	147	-0.000244	0.000621	-0.063678
155	148	-0.000250	0.000670	-0.063675
155	149	-0.000250	0.000679	-0.063673
749	0	0.000000	0.000000	-0.026339
749	1	0.000000	0.000000	-0.022816
749	2	0.000000	0.000000	-0.021723
749	3	0.000000	0.000000	-0.020802
749	4	0.000000	0.000000	-0.019471
749	5	0.000000	0.000000	-0.018269
749	6	0.000000	0.000000	-0.015237
749	7	0.000000	0.000000	-0.013687
749	8	0.000000	0.000000	-0.012677
749	9	0.000000	0.000000	-0.011590
749	10	0.000000	0.000000	-0.010158
749	11	0.000000	0.000000	-0.009275
749	12	0.000000	0.000000	-0.008382
749	13	0.000000	0.000000	-0.006609
749	14	0.000000	0.000000	-0.005715
749	15	-0.000031	0.000242	-0.028034
749	16	-0.000046	0.000361	-0.028263
749	17	-0.000078	0.000614	-0.028747
749	18	-0.000104	0.000813	-0.029129
749	19	-0.000120	0.000939	-0.029371
749	20	-0.000190	0.001487	-0.030421
749	21	-0.000217	0.001702	-0.030833
749	22	-0.000251	0.001965	-0.031338
749	23	-0.000276	0.002168	-0.031726
749	24	-0.000292	0.002347	-0.031891
749	25	-0.000319	0.002680	-0.032162
749	26	-0.000335	0.002881	-0.032325
749	27	-0.000350	0.003067	-0.032477
749	28	-0.000371	0.003319	-0.032682
749	29	-0.000393	0.003595	-0.032907
749	30	-0.000409	0.003783	-0.033059
749	31	-0.000445	0.004230	-0.033423
749	32	-0.000467	0.004495	-0.033639
749	33	-0.000487	0.004746	-0.033844
749	34	-0.000510	0.005023	-0.034069
749	35	-0.000437	0.005565	-0.034406
749	36	-0.000333	0.005881	-0.034546
749	37	-0.000087	0.006626	-0.034877
749	38	-0.000013	0.006850	-0.034977
749	39	0.000126	0.007269	-0.035163
749	40	0.000240	0.007615	-0.035318
749	41	0.000331	0.007891	-0.035440
749	42	0.000376	0.008147	-0.035553
749	43	0.000248	0.008449	-0.035677
749	44	0.000085	0.008834	-0.035837
749	45	-0.000079	0.009221	-0.035997
749	46	-0.000172	0.009440	-0.036087
749	47	-0.000304	0.009752	-0.036216
749	48	-0.000436	0.010064	-0.036345
749	49	-0.000643	0.010428	-0.036413
749	50	-0.000824	0.010530	-0.036236
749	51	-0.001418	0.010865	-0.035657
749	52	-0.001546	0.010967	-0.035494
749	53	-0.001647	0.011066	-0.035342
749	54	-0.001780	0.011197	-0.035140
749	55	-0.001950	0.011364	-0.034882
749	56	-0.001982	0.011537	-0.034607
749	57	-0.001847	0.011699	-0.034335
749	58	-0.001760	0.011804	-0.034159
749	59	-0.001522	0.012107	-0.033976
749	60	-0.001293	0.012400	-0.033802
749	61	-0.001081	0.012671	-0.033642
749	62	-0.001020	0.012667	-0.033361
749	63	-0.000966	0.012608	-0.032955
749	64	-0.000926	0.012564	-0.032651
749	65	-0.000847	0.012478	-0.032057
749	66	-0.000821	0.012449	-0.031864
749	67	-0.000606	0.012322	-0.031280
749	68	-0.000518	0.012270	-0.031042
749	69	-0.000388	0.012193	-0.030690
749	70	-0.000336	0.012162	-0.030550
749	71	-0.000292	0.012131	-0.030404
749	72	-0.000185	0.012038	-0.029944
749	73	-0.000119	0.011980	-0.029661
749	74	-0.000077	0.011944	-0.029481
749	75	-0.000084	0.011819	-0.029167
749	76	-0.000388	0.011445	-0.028831
749	77	-0.000522	0.011281	-0.028683
749	78	-0.000674	0.011100	-0.028565
749	79	-0.000783	0.010976	-0.028510
749	80	-0.000979	0.010767	-0.028409
749	81	-0.001168	0.011039	-0.028242
749	82	-0.001323	0.011036	-0.028205
749	83	-0.001536	0.010920	-0.028203
749	84	-0.001840	0.010755	-0.028202
749	85	-0.001978	0.010666	-0.028171
749	86	-0.002124	0.010565	-0.028125
749	87	-0.002419	0.010360	-0.028035
749	88	-0.002568	0.010240	-0.028021
749	89	-0.002670	0.010158	-0.028011
749	90	-0.002836	0.010024	-0.027995
749	91	-0.002919	0.009929	-0.027980
749	92	-0.003081	0.009743	-0.027949
749	93	-0.003223	0.009554	-0.027911
749	94	-0.003336	0.009387	-0.027873
749	95	-0.003505	0.009241	-0.027895
749	96	-0.003808	0.009311	-0.028013
749	97	-0.003894	0.009337	-0.028072
749	98	-0.003964	0.009358	-0.028119
749	99	-0.004066	0.009474	-0.028242
749	100	-0.004054	0.009534	-0.028271
749	101	-0.004042	0.009605	-0.028381
749	102	-0.004050	0.009707	-0.028486
749	103	-0.004078	0.009765	-0.028521
749	104	-0.004140	0.009729	-0.028586
749	105	-0.004188	0.009689	-0.028683
749	106	-0.004236	0.009627	-0.028798
749	107	-0.004257	0.009591	-0.028856
749	108	-0.004291	0.009531	-0.028901
749	109	-0.004296	0.009605	-0.028918
749	110	-0.004307	0.009747	-0.028946
749	111	-0.004320	0.009876	-0.028966
749	112	-0.004317	0.009918	-0.028971
749	113	0.000065	0.000031	-0.027564
749	114	0.000126	0.000001	-0.027478
749	115	0.000168	-0.000019	-0.027418
749	116	0.000214	-0.000054	-0.027344
749	117	0.000236	-0.000094	-0.027333
749	118	0.000251	-0.000132	-0.027369
749	119	0.000291	-0.000265	-0.027455
749	120	0.000268	-0.000293	-0.027487
749	121	0.000253	-0.000299	-0.027502
749	122	0.000053	-0.000066	-0.027490
749	123	0.000106	-0.000136	-0.027403
749	124	0.000147	-0.000211	-0.027297
749	125	0.000292	-0.000205	-0.027187
749	126	0.000356	-0.000202	-0.027138
749	127	0.000394	-0.000200	-0.027108
749	128	0.000420	-0.000200	-0.027080
762	0	0.000000	0.000000	-0.142941
762	1	0.000000	0.000000	-0.141593
762	2	0.000000	0.000000	-0.140427
762	3	0.000000	0.000000	-0.138301
762	4	0.000000	0.000000	-0.137260
762	5	0.000000	0.000000	-0.135880
762	6	0.000000	0.000000	-0.130893
762	7	0.000000	0.000000	-0.129705
762	8	0.000000	0.000000	-0.128801
762	9	0.000000	0.000000	-0.127969
762	10	0.000000	0.000000	-0.126988
762	11	0.000000	0.000000	-0.123829
762	12	0.000000	0.000000	-0.122680
762	13	0.000000	0.000000	-0.121590
762	14	0.000000	0.000000	-0.120378
762	15	0.000000	0.000000	-0.118933
762	16	0.000000	0.000000	-0.117489
762	17	0.000000	0.000000	-0.115784
762	18	0.000000	0.000000	-0.114343
762	19	0.000000	0.000000	-0.112049
762	20	0.000000	0.000000	-0.110802
762	21	0.000000	0.000000	-0.109878
762	22	0.000000	0.000000	-0.108348
762	23	0.000000	0.000000	-0.106768
762	24	0.000000	0.000000	-0.105151
762	25	0.000000	0.000000	-0.103939
762	26	0.000000	0.000000	-0.102093
762	27	0.000000	0.000000	-0.100364
762	28	0.000000	0.000000	-0.099303
762	29	0.000000	0.000000	-0.097562
762	30	0.000000	0.000000	-0.094767
762	31	0.000000	0.000000	-0.092864
762	32	0.000000	0.000000	-0.091642
762	33	0.000000	0.000000	-0.090051
762	34	0.000000	0.000000	-0.088983
762	35	0.000000	0.000000	-0.086964
762	36	0.000000	0.000000	-0.085012
762	37	0.000000	0.000000	-0.083496
762	38	0.000000	0.000000	-0.082540
762	39	0.000000	0.000000	-0.080946
762	40	0.000000	0.000000	-0.078130
762	41	0.000000	0.000000	-0.075775
762	42	0.000000	0.000000	-0.074366
762	43	0.000000	0.000000	-0.073540
762	44	0.000000	0.000000	-0.072421
762	45	0.000000	0.000000	-0.071493
762	46	0.000000	0.000000	-0.068818
762	47	0.000000	0.000000	-0.067666
762	48	0.000000	0.000000	-0.066365
762	49	0.000000	0.000000	-0.065275
762	50	0.000000	0.000000	-0.063941
762	51	0.000000	0.000000	-0.062794
762	52	0.000000	0.000000	-0.060831
762	53	0.000000	0.000000	-0.058927
762	54	0.000000	0.000000	-0.057948
762	55	0.000000	0.000000	-0.056939
762	56	0.000000	0.000000	-0.055332
762	57	0.000000	0.000000	-0.053288
762	58	0.000000	0.000000	-0.052401
762	59	0.000000	0.000000	-0.049928
762	60	0.000000	0.000000	-0.048241
762	61	0.000000	0.000000	-0.047381
762	62	0.000098	0.000025	-0.046516
762	63	0.000316	0.000081	-0.045460
762	64	0.000625	0.000161	-0.043967
762	65	0.001008	0.000259	-0.042114
762	66	0.001826	0.000470	-0.038156
762	67	0.002070	0.000533	-0.036977
762	68	0.002336	0.000601	-0.035693
762	69	0.002485	0.000640	-0.034971
762	70	0.002635	0.000678	-0.034246
762	71	0.002818	0.000725	-0.033361
762	72	0.003053	0.000786	-0.032225
762	73	0.003483	0.000897	-0.030145
762	74	0.003986	0.001026	-0.027713
762	75	0.004387	0.001129	-0.025773
762	76	0.004923	0.001267	-0.023181
762	77	0.005165	0.001330	-0.022009
762	78	0.005408	0.001392	-0.020833
762	79	0.005795	0.001492	-0.018964
762	80	0.006135	0.001579	-0.017318
762	81	0.006371	0.001640	-0.016177
762	82	0.006869	0.001768	-0.013767
762	83	0.007153	0.001841	-0.012397
762	84	0.007516	0.001935	-0.010642
762	85	0.007802	0.002008	-0.009256
762	86	0.008333	0.002145	-0.006690
762	87	0.008538	0.002198	-0.005696
762	88	-0.000413	-0.000010	-0.144576
762	89	-0.000901	-0.000022	-0.144973
762	90	-0.001251	-0.000031	-0.145258
762	91	-0.002279	-0.000057	-0.146095
762	92	-0.002826	-0.000070	-0.146541
762	93	-0.003043	-0.000076	-0.146717
762	94	-0.003589	-0.000089	-0.147163
762	95	-0.003803	-0.000080	-0.147357
762	96	-0.004116	-0.000052	-0.147659
762	97	-0.004468	-0.000021	-0.148000
762	98	-0.004649	-0.000006	-0.148174
762	99	-0.004854	0.000012	-0.148372
762	100	-0.005304	0.000051	-0.148806
762	101	-0.005629	0.000080	-0.149119
762	102	-0.006023	0.000114	-0.149500
762	103	-0.006234	0.000133	-0.149703
762	104	-0.006408	0.000148	-0.149871
762	105	-0.006610	0.000154	-0.150104
762	106	-0.006762	0.000143	-0.150334
762	107	-0.006916	0.000132	-0.150567
762	108	-0.007158	0.000114	-0.150932
762	109	-0.007411	0.000096	-0.151315
762	110	-0.007534	0.000087	-0.151499
762	111	-0.007672	0.000077	-0.151708
762	112	-0.008185	0.000039	-0.152484
762	113	-0.008326	0.000029	-0.152696
762	114	-0.008444	0.000007	-0.152906
762	115	-0.008708	-0.000111	-0.153524
762	116	-0.008873	-0.000185	-0.153910
762	117	-0.009085	-0.000280	-0.154407
762	118	-0.009289	-0.000086	-0.154449
762	119	-0.009418	0.000093	-0.154385
762	120	-0.009622	0.000379	-0.154284
762	121	-0.009747	0.000505	-0.154240
762	122	-0.010059	0.000567	-0.154221
762	123	-0.010318	0.000617	-0.154155
762	124	-0.010480	0.000646	-0.154064
762	125	-0.010717	0.000684	-0.153921
762	126	-0.011105	0.000563	-0.153344
762	127	-0.011220	0.000527	-0.153172
762	128	-0.011414	0.000467	-0.152884
762	129	-0.011541	0.000428	-0.152695
762	130	-0.011700	0.000388	-0.152423
762	131	-0.011768	0.000440	-0.152075
762	132	-0.011838	0.000455	-0.151249
762	133	-0.011820	0.000416	-0.151031
762	134	-0.011790	0.000350	-0.150656
762	135	-0.011765	0.000296	-0.150352
762	136	-0.011818	0.000332	-0.150159
762	137	-0.011913	0.000405	-0.149903
762	138	-0.012009	0.000479	-0.149645
762	139	-0.012124	0.000567	-0.149339
762	140	-0.012300	0.000701	-0.148867
762	141	-0.012433	0.000812	-0.148734
762	142	-0.012716	0.001047	-0.148512
762	143	-0.013051	0.001279	-0.148395
762	144	-0.013440	0.001506	-0.148387
762	145	-0.013658	0.001634	-0.148383
762	146	-0.013968	0.001813	-0.148374
762	147	-0.014291	0.001982	-0.148411
762	148	-0.014470	0.002077	-0.148445
762	149	-0.014658	0.002177	-0.148479
762	150	-0.014779	0.002241	-0.148502
762	151	-0.014951	0.002332	-0.148534
762	152	-0.015241	0.002420	-0.148568
762	153	-0.015534	0.002509	-0.148603
762	154	-0.015797	0.002589	-0.148634
762	155	-0.016118	0.002700	-0.148689
762	156	-0.016314	0.002767	-0.148723
762	157	-0.016451	0.002814	-0.148747
762	158	-0.016563	0.002858	-0.148754
762	159	-0.017096	0.003117	-0.148669
762	160	-0.017324	0.003047	-0.148518
762	161	-0.017531	0.003008	-0.148377
762	162	-0.017687	0.003037	-0.148275
762	163	-0.017839	0.003069	-0.148204
762	164	-0.017949	0.003291	-0.148304
762	165	-0.017999	0.003393	-0.148350
762	166	-0.018071	0.003479	-0.148394
762	167	-0.018132	0.003611	-0.148455
762	168	-0.018241	0.003712	-0.148445
762	169	-0.018479	0.003865	-0.148371
762	170	-0.018565	0.003977	-0.148385
762	171	-0.018682	0.004083	-0.148471
762	172	-0.018756	0.004115	-0.148540
762	173	-0.018851	0.004084	-0.148585
762	174	-0.018955	0.004046	-0.148603
762	175	-0.019041	0.004015	-0.148618
762	176	-0.019134	0.003983	-0.148628
762	177	-0.019105	0.003853	-0.148641
762	178	-0.019057	0.003682	-0.148651
762	179	-0.019024	0.003592	-0.148649
762	180	-0.019037	0.003511	-0.148604
762	181	-0.019089	0.003461	-0.148531
762	182	-0.019125	0.003428	-0.148479
762	183	-0.019124	0.003383	-0.148444
762	184	-0.019112	0.003278	-0.148349
762	185	-0.019113	0.003251	-0.148335
762	186	-0.000085	-0.000031	-0.144248
762	187	-0.000145	0.000016	-0.144247
762	188	-0.000240	0.000101	-0.144244
762	189	-0.000284	0.000162	-0.144248
762	190	-0.000321	0.000219	-0.144252
762	191	-0.000372	0.000298	-0.144259
762	192	-0.000415	0.000365	-0.144264
762	193	-0.000450	0.000401	-0.144264
762	194	-0.000496	0.000432	-0.144259
762	195	-0.000508	0.000441	-0.144258
762	196	0.000057	-0.000106	-0.144229
762	197	0.000097	-0.000183	-0.144222
762	198	0.000018	-0.000478	-0.144240
762	199	-0.000014	-0.000556	-0.144233
762	200	-0.000033	-0.000603	-0.144228
762	201	-0.000052	-0.000663	-0.144229
762	202	-0.000056	-0.000678	-0.144229
1074	0	0.000000	0.000000	-0.235341
1074	1	0.000000	0.000000	-0.234033
1074	2	-0.000232	-0.000348	-0.232768
1074	3	-0.000523	-0.000782	-0.231329
1074	4	-0.000874	-0.001308	-0.229586
1074	5	-0.001252	-0.001874	-0.227711
1074	6	-0.001423	-0.002131	-0.226860
1074	7	-0.001906	-0.002853	-0.224468
1074	8	-0.002180	-0.003263	-0.223108
1074	9	-0.002404	-0.003598	-0.221998
1074	10	-0.002814	-0.004213	-0.219963
1074	11	-0.002997	-0.004487	-0.219052
1074	12	-0.003418	-0.005118	-0.216964
1074	13	-0.003570	-0.005344	-0.216214
1074	14	-0.003847	-0.005759	-0.214837
1074	15	-0.004406	-0.006596	-0.212064
1074	16	-0.004614	-0.006908	-0.211033
1074	17	-0.005222	-0.007817	-0.208019
1074	18	-0.005716	-0.008557	-0.205568
1074	19	-0.006013	-0.009001	-0.204095
1074	20	-0.006335	-0.009484	-0.202495
1074	21	-0.006562	-0.009824	-0.201369
1074	22	-0.007082	-0.010602	-0.198789
1074	23	-0.007300	-0.010928	-0.197709
1074	24	-0.007573	-0.011337	-0.196355
1074	25	-0.007901	-0.011828	-0.194728
1074	26	-0.008165	-0.012223	-0.193419
1074	27	-0.008483	-0.012700	-0.191840
1074	28	-0.008655	-0.012957	-0.190986
1074	29	-0.008892	-0.013311	-0.189813
1074	30	-0.009411	-0.014089	-0.187236
1074	31	-0.010032	-0.015018	-0.184157
1074	32	-0.010282	-0.015393	-0.182916
1074	33	-0.010710	-0.016034	-0.180791
1074	34	-0.011021	-0.016499	-0.179250
1074	35	-0.011323	-0.016950	-0.177755
1074	36	-0.011473	-0.017175	-0.177010
1074	37	-0.011655	-0.017447	-0.176108
1074	38	-0.011853	-0.017745	-0.175123
1074	39	-0.012633	-0.018912	-0.171256
1074	40	-0.012859	-0.019250	-0.170136
1074	41	-0.013044	-0.019528	-0.169215
1074	42	-0.013820	-0.020689	-0.165366
1074	43	-0.014014	-0.020980	-0.164402
1074	44	-0.013659	-0.021935	-0.164647
1074	45	-0.012644	-0.023905	-0.166059
1074	46	-0.012086	-0.024987	-0.166836
1074	47	-0.011508	-0.026110	-0.167640
1074	48	-0.010654	-0.027768	-0.168829
1074	49	-0.009329	-0.030340	-0.170673
1074	50	-0.008931	-0.031111	-0.171226
1074	51	-0.008417	-0.032108	-0.171942
1074	52	-0.008019	-0.032881	-0.172496
1074	53	-0.007483	-0.033921	-0.173242
1074	54	-0.007062	-0.034738	-0.173827
1074	55	-0.006432	-0.035960	-0.174704
1074	56	-0.006122	-0.036563	-0.175136
1074	57	-0.005837	-0.037117	-0.175533
1074	58	-0.004762	-0.039202	-0.177028
1074	59	-0.004363	-0.039977	-0.177584
1074	60	-0.004012	-0.040658	-0.178072
1074	61	-0.002745	-0.043117	-0.179835
1074	62	-0.002061	-0.044444	-0.180787
1074	63	-0.001417	-0.045695	-0.181684
1074	64	-0.001106	-0.046299	-0.182117
1074	65	-0.000663	-0.047158	-0.182732
1074	66	-0.000376	-0.047715	-0.183132
1074	67	0.001001	-0.050388	-0.185049
1074	68	0.001561	-0.051474	-0.185827
1074	69	0.002191	-0.052696	-0.186704
1074	70	0.002722	-0.053728	-0.187444
1074	71	0.003108	-0.054477	-0.187981
1074	72	0.004032	-0.056271	-0.189267
1074	73	0.004687	-0.057541	-0.190178
1074	74	0.005498	-0.059115	-0.191306
1074	75	0.008127	-0.060969	-0.193349
1074	76	0.008816	-0.061324	-0.193815
1074	77	0.010447	-0.062164	-0.194918
1074	78	0.011617	-0.062766	-0.195709
1074	79	0.013199	-0.063581	-0.196779
1074	80	0.014082	-0.064036	-0.197376
1074	81	0.014865	-0.064439	-0.197906
1074	82	0.016299	-0.065178	-0.198875
1074	83	0.018003	-0.066055	-0.200028
1074	84	0.019076	-0.066608	-0.200754
1074	85	0.019746	-0.066953	-0.201207
1074	86	0.020468	-0.067325	-0.201695
1074	87	0.021658	-0.067937	-0.202499
1074	88	0.022953	-0.068604	-0.203375
1074	89	0.023491	-0.068881	-0.203739
1074	90	0.024200	-0.069246	-0.204219
1074	91	0.026002	-0.070174	-0.205437
1074	92	0.027066	-0.070722	-0.206157
1074	93	0.027650	-0.071023	-0.206552
1074	94	0.028282	-0.071348	-0.206979
1074	95	0.028917	-0.071676	-0.207409
1074	96	0.029500	-0.071976	-0.207803
1074	97	0.030712	-0.072600	-0.208622
1074	98	0.031555	-0.073034	-0.209193
1074	99	0.032575	-0.073559	-0.209883
1074	100	0.033242	-0.073903	-0.210334
1074	101	0.034049	-0.074318	-0.210879
1074	102	0.035210	-0.074916	-0.211664
1074	103	0.036730	-0.075699	-0.212692
1074	104	0.037403	-0.076046	-0.213148
1074	105	0.038840	-0.076786	-0.214119
1074	106	0.039851	-0.077306	-0.214803
1074	107	0.041537	-0.078175	-0.215943
1074	108	0.042828	-0.078840	-0.216817
1074	109	0.043583	-0.079228	-0.217327
1074	110	0.044273	-0.079584	-0.217794
1074	111	0.045355	-0.080141	-0.218525
1074	112	0.046129	-0.080539	-0.219049
1074	113	0.046698	-0.080833	-0.219434
1074	114	0.048217	-0.081615	-0.220461
1074	115	0.048795	-0.081912	-0.220852
1074	116	0.049774	-0.082416	-0.221514
1074	117	0.050621	-0.082852	-0.222086
1074	118	0.051705	-0.083411	-0.222819
1074	119	0.052450	-0.083795	-0.223324
1074	120	0.053067	-0.084112	-0.223741
1074	121	0.054387	-0.084792	-0.224633
1074	122	0.055200	-0.085211	-0.225183
1074	123	0.055793	-0.085516	-0.225584
1074	124	0.056728	-0.085997	-0.226216
1074	125	0.057662	-0.086479	-0.226848
1074	126	0.058255	-0.086784	-0.227249
1074	127	0.059289	-0.087317	-0.227949
1074	128	0.060305	-0.087840	-0.228636
1074	129	0.060879	-0.088135	-0.229024
1074	130	0.061511	-0.088461	-0.229451
1074	131	0.062267	-0.088850	-0.229962
1074	132	0.063073	-0.089265	-0.230507
1074	133	0.063828	-0.089824	-0.231005
1074	134	0.064877	-0.090636	-0.231645
1074	135	0.065523	-0.091135	-0.232038
1074	136	0.066035	-0.091531	-0.232350
1074	137	0.067743	-0.092852	-0.233392
1074	138	0.068540	-0.093468	-0.233878
1074	139	0.069116	-0.093913	-0.234230
1074	140	0.070534	-0.095010	-0.235094
1074	141	0.071228	-0.095547	-0.235518
1074	142	0.072256	-0.096341	-0.236144
1074	143	0.073636	-0.097409	-0.236986
1074	144	0.074550	-0.098115	-0.237543
1074	145	0.075382	-0.098759	-0.238051
1074	146	0.076679	-0.099761	-0.238841
1074	147	0.077921	-0.100721	-0.239599
1074	148	0.078478	-0.101152	-0.239939
1074	149	0.080728	-0.102544	-0.240920
1074	150	0.082119	-0.102941	-0.240999
1074	151	0.082806	-0.103137	-0.241038
1074	152	0.083658	-0.103381	-0.241086
1074	153	0.084623	-0.103656	-0.241141
1074	154	0.086052	-0.104064	-0.241223
1074	155	0.087260	-0.104409	-0.241292
1074	156	0.088821	-0.104855	-0.241380
1074	157	0.090115	-0.105224	-0.241454
1074	158	0.091986	-0.105758	-0.241561
1074	159	0.094712	-0.106536	-0.241716
1074	160	0.095880	-0.106913	-0.241763
1074	161	0.097620	-0.107912	-0.241540
1074	162	0.098421	-0.107788	-0.241322
1074	163	0.099469	-0.107534	-0.241595
1074	164	0.100811	-0.107098	-0.242605
1074	165	0.101360	-0.106920	-0.243019
1074	166	0.102310	-0.106611	-0.243734
1074	167	0.103185	-0.106327	-0.244392
1074	168	0.103793	-0.106130	-0.244850
1074	169	0.104756	-0.105817	-0.245575
1074	170	0.106236	-0.105337	-0.246689
1074	171	0.107696	-0.104863	-0.247788
1074	172	0.108031	-0.104312	-0.248147
1074	173	0.108144	-0.102994	-0.248539
1074	174	0.108245	-0.101818	-0.248889
1074	175	0.108358	-0.100504	-0.249280
