155	69	0.012114	0.011193	-0.087482
155	70	0.012361	0.011361	-0.086029
155	71	0.012645	0.011555	-0.084356
155	72	0.012900	0.011729	-0.082850
155	73	0.012103	0.012002	-0.080151
155	74	0.011688	0.012130	-0.078854
155	75	0.011271	0.012259	-0.077551
155	76	0.010816	0.012399	-0.076128
155	77	0.010588	0.012470	-0.075415
155	78	0.009855	0.012696	-0.073125
155	79	0.009635	0.012764	-0.072437
155	80	0.009373	0.012845	-0.071617
155	81	0.009117	0.012924	-0.070817
155	82	0.008866	0.013001	-0.070034
155	83	0.008601	0.013083	-0.069205
155	84	0.008314	0.013171	-0.068306
155	85	0.007982	0.013274	-0.067270
155	86	0.007340	0.013472	-0.065264
155	87	0.006825	0.013630	-0.063654
155	88	0.006207	0.013821	-0.061721
155	89	0.005732	0.013968	-0.060236
155	90	0.005130	0.014153	-0.058356
155	91	0.004731	0.014277	-0.057106
155	92	0.004345	0.014396	-0.055900
155	93	0.003869	0.014543	-0.054412
155	94	0.003655	0.014609	-0.053745
155	95	0.003288	0.014722	-0.052597
155	96	0.003047	0.014796	-0.051843
155	97	0.002221	0.015051	-0.049260
155	98	0.001948	0.015135	-0.048408
155	99	0.001721	0.015205	-0.047699
155	100	0.001419	0.015298	-0.046755
155	101	0.000964	0.016655	-0.043002
155	102	0.000904	0.017043	-0.042104
155	103	0.000731	0.018163	-0.039513
155	104	0.000690	0.018428	-0.038899
155	105	0.000623	0.018863	-0.037891
155	106	0.000546	0.019361	-0.036740
155	107	0.000438	0.020060	-0.035121
155	108	0.000391	0.020360	-0.034427
155	109	0.000286	0.021041	-0.032851
155	110	0.000216	0.021493	-0.031806
155	111	0.000099	0.022254	-0.030044
155	112	0.000036	0.022660	-0.029105
155	113	-0.000051	0.023219	-0.027811
155	114	-0.000063	0.023868	-0.026544
155	115	0.000043	0.024570	-0.025492
155	116	0.000130	0.025147	-0.024629
155	117	0.000207	0.025658	-0.023863
155	118	0.000315	0.026371	-0.022795
155	119	0.000471	0.027400	-0.021252
155	120	0.000582	0.028133	-0.020154
155	121	0.000697	0.028890	-0.019019
155	122	0.000821	0.029712	-0.017789
155	123	0.000954	0.030589	-0.016474
155	124	0.001113	0.031643	-0.014895
155	125	0.001207	0.032266	-0.013962
155	126	0.001262	0.032629	-0.013418
155	127	0.001393	0.033490	-0.012128
155	128	0.001489	0.034124	-0.011178
155	129	0.001609	0.034923	-0.009981
155	130	0.001696	0.035493	-0.009128
155	131	0.001764	0.035944	-0.008452
155	132	0.001957	0.037220	-0.006540
155	133	0.002051	0.037839	-0.005612
155	134	0.000253	-0.000002	-0.193893
155	135	0.000437	-0.000003	-0.193668
155	136	0.000665	-0.000005	-0.193389
155	137	0.000977	-0.000007	-0.193008
155	138	0.001214	-0.000008	-0.192718
155	139	0.001165	-0.000059	-0.192817
155	140	0.000972	-0.000146	-0.193120
155	141	0.000780	-0.000234	-0.193422
155	142	0.000619	-0.000307	-0.193676
155	143	0.000466	-0.000376	-0.193916
155	144	0.000113	-0.000537	-0.194472
155	145	-0.000095	-0.000631	-0.194798
155	146	-0.000271	-0.000711	-0.195075
155	147	-0.000206	-0.000837	-0.195419
155	148	0.000662	-0.000939	-0.196188
155	149	0.000843	-0.000937	-0.196331
155	150	0.001032	-0.000935	-0.196480
155	151	0.001461	-0.000931	-0.196818
155	152	0.001674	-0.000951	-0.197064
155	153	0.001609	-0.001060	-0.197400
155	154	0.001527	-0.001201	-0.197831
155	155	0.001478	-0.001282	-0.198081
155	156	0.001432	-0.001362	-0.198323
155	157	0.001380	-0.001450	-0.198593
155	158	0.001314	-0.001561	-0.198934
155	159	0.001241	-0.001684	-0.199311
155	160	0.001188	-0.001775	-0.199589
155	161	0.001084	-0.001951	-0.200129
155	162	0.001041	-0.002046	-0.200539
155	163	0.000867	-0.002142	-0.200744
155	164	0.000648	-0.002226	-0.200765
155	165	0.000434	-0.002307	-0.200786
155	166	0.000161	-0.002411	-0.200812
155	167	-0.000044	-0.002489	-0.200831
155	168	-0.000261	-0.002571	-0.200852
155	169	-0.001260	-0.002951	-0.200947
155	170	-0.001697	-0.003119	-0.200996
155	171	-0.001903	-0.003207	-0.201047
155	172	-0.002206	-0.003336	-0.201123
155	173	-0.002572	-0.003491	-0.201215
155	174	-0.002977	-0.003664	-0.201317
155	175	-0.003261	-0.003738	-0.201321
155	176	-0.003543	-0.003704	-0.201248
155	177	-0.003781	-0.003563	-0.201180
155	178	-0.004201	-0.003317	-0.201060
155	179	-0.004402	-0.003199	-0.201002
155	180	-0.004584	-0.003091	-0.200950
155	181	-0.005052	-0.003126	-0.200550
155	182	-0.005334	-0.003217	-0.200253
155	183	-0.005131	-0.003524	-0.200209
155	184	-0.004910	-0.003860	-0.200161
155	185	-0.004635	-0.004193	-0.200089
155	186	-0.004460	-0.004206	-0.200013
155	187	-0.004310	-0.004157	-0.199984
155	188	-0.004016	-0.004043	-0.199939
155	189	-0.003156	-0.003710	-0.199806
155	190	-0.002938	-0.003636	-0.199781
155	191	-0.002580	-0.003549	-0.199764
155	192	-0.002369	-0.003417	-0.199811
155	193	-0.002120	-0.003374	-0.200037
155	194	-0.001797	-0.003317	-0.200329
155	195	-0.001553	-0.003274	-0.200550
155	196	-0.001460	-0.003210	-0.200648
155	197	-0.001310	-0.003140	-0.200868
155	198	-0.001271	-0.003557	-0.201236
155	199	-0.001175	-0.004076	-0.201673
155	200	-0.001146	-0.004219	-0.201730
155	201	-0.001112	-0.004393	-0.201796
155	202	-0.001063	-0.004642	-0.201890
155	203	-0.001035	-0.004784	-0.201944
155	204	-0.001235	-0.004812	-0.202200
155	205	-0.001408	-0.004808	-0.202359
155	206	-0.001561	-0.004744	-0.202374
155	207	-0.001689	-0.004690	-0.202366
155	208	-0.001862	-0.004641	-0.202330
155	209	-0.001892	-0.004706	-0.202215
155	210	-0.001810	-0.004778	-0.202146
155	211	-0.001762	-0.004857	-0.202046
155	212	-0.001639	-0.004938	-0.201970
155	213	-0.001420	-0.004983	-0.201998
155	214	-0.001306	-0.005027	-0.202022
155	215	-0.001154	-0.005103	-0.202046
155	216	-0.001084	-0.005226	-0.201972
155	217	-0.001037	-0.005304	-0.201953
155	218	-0.000952	-0.005280	-0.201946
155	219	-0.000805	-0.005108	-0.201900
155	220	-0.000652	-0.004940	-0.201834
155	221	-0.000584	-0.004903	-0.201805
155	222	-0.000531	-0.004996	-0.201785
155	223	-0.000483	-0.005081	-0.201766
155	224	-0.000429	-0.005174	-0.201726
155	225	-0.000361	-0.005293	-0.201662
155	226	-0.000298	-0.005402	-0.201604
155	227	-0.000199	-0.005574	-0.201512
155	228	-0.000160	-0.005641	-0.201475
155	229	-0.000141	-0.005675	-0.201458
155	230	-0.000101	-0.005744	-0.201421
155	231	-0.000074	-0.005812	-0.201396
155	232	-0.000080	-0.005843	-0.201387
155	233	-0.000066	0.000020	-0.194248
155	234	-0.000080	0.000059	-0.194394
155	235	-0.000081	0.000125	-0.194532
155	236	-0.000106	0.000045	-0.194602
155	237	-0.000118	0.000000	-0.194622
155	238	-0.000127	-0.000043	-0.194631
155	239	-0.000136	-0.000083	-0.194639
155	240	-0.000146	-0.000129	-0.194647
155	241	-0.000148	-0.000137	-0.194649
155	242	0.000035	-0.000010	-0.194151
155	243	0.000080	-0.000044	-0.193960
155	244	0.000101	-0.000030	-0.193833
155	245	0.000113	-0.000010	-0.193728
155	246	0.000094	-0.000005	-0.193627
155	247	0.000079	-0.000001	-0.193551
155	248	0.000070	0.000003	-0.193504
237	0	0.000000	0.000000	-0.092612
237	1	0.000000	0.000000	-0.090861
237	2	0.000000	0.000000	-0.089942
237	3	0.000000	0.000000	-0.088510
237	4	0.000000	0.000000	-0.086478
237	5	0.000000	0.000000	-0.085020
237	6	0.000000	0.000000	-0.083464
237	7	0.000000	0.000000	-0.082472
237	8	0.000000	0.000000	-0.079629
237	9	0.000000	0.000000	-0.078019
237	10	0.000000	0.000000	-0.077200
237	11	0.000000	0.000000	-0.075056
237	12	-0.001073	-0.000822	-0.074609
237	13	-0.002042	-0.001565	-0.074673
237	14	-0.003492	-0.002676	-0.074769
237	15	-0.004137	-0.003170	-0.074812
237	16	-0.005350	-0.004099	-0.074893
237	17	-0.006566	-0.005030	-0.074974
237	18	-0.007424	-0.005688	-0.075031
237	19	-0.008704	-0.006669	-0.075116
237	20	-0.009320	-0.007141	-0.075157
237	21	-0.010793	-0.008270	-0.075255
237	22	-0.011443	-0.008767	-0.075298
237	23	-0.013966	-0.010700	-0.075465
237	24	-0.017259	-0.013224	-0.075684
237	25	-0.019250	-0.014749	-0.075817
237	26	-0.020495	-0.015703	-0.075899
237	27	-0.022439	-0.017193	-0.076029
237	28	-0.023037	-0.017650	-0.076068
237	29	-0.023682	-0.018145	-0.076111
237	30	-0.025847	-0.019804	-0.076255
237	31	-0.026802	-0.020536	-0.076318
237	32	-0.027668	-0.021199	-0.076376
237	33	-0.028959	-0.022188	-0.076462
237	34	-0.029636	-0.022706	-0.076507
237	35	-0.030877	-0.023657	-0.076589
237	36	-0.031809	-0.024371	-0.076651
237	37	-0.032820	-0.025146	-0.076718
237	38	-0.033758	-0.025865	-0.076781
237	39	-0.034783	-0.026650	-0.076849
237	40	-0.035792	-0.027424	-0.076916
237	41	-0.037426	-0.028676	-0.077025
237	42	-0.038501	-0.029498	-0.077096
237	43	-0.040487	-0.031020	-0.077228
237	44	-0.041735	-0.031977	-0.077311
237	45	-0.042919	-0.032884	-0.077390
237	46	-0.043731	-0.033506	-0.077444
237	47	-0.044417	-0.034031	-0.077489
237	48	-0.046407	-0.035557	-0.077621
237	49	-0.047553	-0.036434	-0.077698
237	50	-0.048646	-0.037272	-0.077770
237	51	-0.050226	-0.038482	-0.077875
237	52	-0.050992	-0.039069	-0.077926
237	53	-0.052379	-0.040132	-0.078018
237	54	-0.053364	-0.040887	-0.078084
237	55	-0.054481	-0.041742	-0.078158
237	56	-0.055340	-0.042401	-0.078215
237	57	-0.056431	-0.043236	-0.078288
237	58	-0.057617	-0.044146	-0.078367
237	59	-0.058436	-0.044773	-0.078421
237	60	-0.059725	-0.045760	-0.078507
237	61	-0.061966	-0.047477	-0.078656
237	62	-0.062939	-0.048223	-0.078720
237	63	-0.063742	-0.048838	-0.078774
237	64	-0.064469	-0.049395	-0.078822
237	65	-0.066031	-0.050592	-0.078926
237	66	-0.066884	-0.051246	-0.078982
237	67	-0.067549	-0.051755	-0.079027
237	68	-0.068182	-0.052240	-0.079069
237	69	-0.070323	-0.053960	-0.079234
237	70	-0.072143	-0.056267	-0.079174
237	71	-0.072591	-0.056834	-0.079159
237	72	-0.073572	-0.058078	-0.079127
237	73	-0.075400	-0.060395	-0.079067
237	74	-0.076051	-0.061221	-0.079045
237	75	-0.076639	-0.061966	-0.079026
237	76	-0.077132	-0.062591	-0.079010
237	77	-0.077896	-0.063560	-0.078985
237	78	-0.078823	-0.064735	-0.078954
237	79	-0.079558	-0.065666	-0.078930
237	80	-0.080486	-0.066843	-0.078899
237	81	-0.081428	-0.068037	-0.078868
237	82	-0.082377	-0.069240	-0.078837
237	83	-0.083136	-0.070203	-0.078812
237	84	-0.083917	-0.071192	-0.078786
237	85	-0.084945	-0.072495	-0.078753
237	86	-0.085624	-0.073357	-0.078730
237	87	-0.086717	-0.074742	-0.078694
237	88	-0.087474	-0.075702	-0.078669
237	89	-0.088619	-0.077153	-0.078632
237	90	-0.090177	-0.079143	-0.078282
237	91	-0.091329	-0.080635	-0.077623
237	92	-0.092382	-0.081999	-0.077019
237	93	-0.093480	-0.083422	-0.076390
237	94	-0.094608	-0.084883	-0.075744
237	95	-0.097041	-0.088035	-0.074351
237	96	-0.097497	-0.088626	-0.074089
237	97	-0.098012	-0.089293	-0.073794
237	98	-0.098694	-0.090177	-0.073403
237	99	-0.099188	-0.090816	-0.073120
237	100	-0.099802	-0.091611	-0.072769
237	101	-0.100332	-0.092298	-0.072465
237	102	-0.101216	-0.093444	-0.071959
237	103	-0.101730	-0.094109	-0.071664
237	104	-0.102767	-0.095452	-0.071071
237	105	-0.103248	-0.096076	-0.070795
237	106	-0.103837	-0.096839	-0.070457
237	107	-0.104442	-0.097623	-0.070111
237	108	-0.105129	-0.098513	-0.069717
237	109	-0.105805	-0.099388	-0.069330
237	110	-0.106614	-0.100436	-0.068867
237	111	-0.107743	-0.101898	-0.068220
237	112	-0.109522	-0.104203	-0.067201
237	113	-0.110457	-0.105414	-0.066665
237	114	-0.111472	-0.106729	-0.066084
237	115	-0.112066	-0.107499	-0.065744
237	116	-0.112712	-0.108335	-0.065374
237	117	-0.113146	-0.108898	-0.065125
237	118	-0.113946	-0.109933	-0.064667
237	119	-0.114331	-0.110800	-0.064215
237	120	-0.111661	-0.112470	-0.063343
237	121	-0.110644	-0.113106	-0.063133
237	122	-0.110087	-0.113455	-0.063018
237	123	-0.109078	-0.114086	-0.062809
237	124	-0.106394	-0.115766	-0.062255
237	125	-0.105251	-0.116482	-0.062018
237	126	-0.104191	-0.117145	-0.061799
237	127	-0.103645	-0.117486	-0.061686
237	128	-0.102605	-0.118137	-0.061471
237	129	-0.102009	-0.118944	-0.061735
237	130	-0.101546	-0.119923	-0.062253
237	131	-0.100232	-0.122705	-0.063724
237	132	-0.099588	-0.124068	-0.064445
237	133	-0.099206	-0.124875	-0.064872
237	134	-0.098807	-0.125720	-0.065319
237	135	-0.097391	-0.128717	-0.066905
237	136	-0.096515	-0.130571	-0.067885
237	137	-0.096216	-0.131204	-0.068221
237	138	-0.095765	-0.132159	-0.068726
237	139	-0.094955	-0.133873	-0.069633
237	140	-0.094389	-0.135070	-0.070266
237	141	-0.093900	-0.136106	-0.070814
237	142	-0.093645	-0.136645	-0.071099
237	143	-0.093128	-0.137740	-0.071678
237	144	-0.091963	-0.140205	-0.072982
237	145	-0.091385	-0.141428	-0.073629
237	146	-0.090912	-0.142429	-0.074159
237	147	-0.090610	-0.143068	-0.074497
237	148	-0.090077	-0.144197	-0.075094
237	149	-0.089792	-0.144799	-0.075413
237	150	-0.088813	-0.146872	-0.076509
237	151	-0.088225	-0.148116	-0.077167
237	152	-0.087604	-0.149431	-0.077863
237	153	-0.087070	-0.150561	-0.078460
237	154	-0.086614	-0.151527	-0.078971
237	155	-0.085995	-0.152835	-0.079664
237	156	-0.085720	-0.153417	-0.079971
237	157	-0.085463	-0.153962	-0.080260
237	158	-0.084537	-0.155922	-0.081297
237	159	-0.083985	-0.157089	-0.081914
237	160	-0.083400	-0.158327	-0.082569
237	161	-0.083095	-0.158974	-0.082911
237	162	-0.082733	-0.159739	-0.083316
237	163	-0.082449	-0.160340	-0.083634
237	164	-0.082141	-0.160993	-0.083980
237	165	-0.081842	-0.161626	-0.084314
237	166	-0.081378	-0.162608	-0.084834
237	167	-0.080927	-0.163561	-0.085338
237	168	-0.080518	-0.164428	-0.085797
237	169	-0.080052	-0.165413	-0.086318
237	170	-0.079739	-0.166076	-0.086668
237	171	-0.079037	-0.166256	-0.087202
237	172	-0.078306	-0.166399	-0.087726
237	173	-0.077495	-0.166559	-0.088308
237	174	-0.076946	-0.166667	-0.088702
237	175	-0.076149	-0.166823	-0.089274
237	176	-0.075023	-0.167045	-0.090081
237	177	-0.072923	-0.167457	-0.091587
237	178	-0.072263	-0.167587	-0.092060
237	179	-0.070911	-0.167853	-0.093030
237	180	-0.070317	-0.167970	-0.093456
237	181	-0.069247	-0.168251	-0.094291
237	182	-0.068750	-0.168449	-0.094742
237	183	-0.067920	-0.168780	-0.095494
237	184	-0.067140	-0.169091	-0.096201
237	185	-0.066283	-0.169432	-0.096977
237	186	-0.064935	-0.169970	-0.098199
237	187	-0.064211	-0.170258	-0.098855
237	188	-0.063700	-0.170462	-0.099318
237	189	-0.062871	-0.170792	-0.100070
237	190	-0.061921	-0.171171	-0.100931
237	191	-0.061474	-0.171349	-0.101336
237	192	-0.060606	-0.171695	-0.102123
237	193	-0.059786	-0.172022	-0.102867
237	194	-0.059295	-0.172218	-0.103311
237	195	-0.058437	-0.172560	-0.104089
237	196	-0.057751	-0.172833	-0.104711
237	197	-0.056606	-0.173290	-0.105749
237	198	-0.056123	-0.173483	-0.106187
237	199	-0.055461	-0.173747	-0.106787
237	200	-0.054949	-0.173951	-0.107251
237	201	-0.053703	-0.174447	-0.108380
237	202	-0.052865	-0.174781	-0.109140
237	203	-0.052246	-0.175028	-0.109701
237	204	-0.051423	-0.175356	-0.110446
237	205	-0.050280	-0.175811	-0.111482
237	206	-0.049532	-0.176110	-0.112161
237	207	-0.048776	-0.176411	-0.112846
237	208	-0.048350	-0.176581	-0.113232
237	209	-0.047847	-0.176781	-0.113688
237	210	-0.047098	-0.177080	-0.114367
237	211	-0.046601	-0.177322	-0.114900
237	212	-0.047060	-0.177924	-0.115813
237	213	-0.047437	-0.178420	-0.116565
237	214	-0.047879	-0.178999	-0.117444
237	215	-0.048395	-0.179676	-0.118471
237	216	-0.048863	-0.180290	-0.119402
237	217	-0.049310	-0.180877	-0.120293
237	218	-0.049799	-0.181518	-0.121266
237	219	-0.050376	-0.182274	-0.122414
237	220	-0.051215	-0.183376	-0.124085
237	221	-0.051703	-0.184016	-0.125057
237	222	-0.052294	-0.184792	-0.126233
237	223	-0.053230	-0.186020	-0.128097
237	224	-0.053899	-0.186898	-0.129429
237	225	-0.054304	-0.187429	-0.130234
237	226	-0.054624	-0.187849	-0.130872
237	227	-0.055496	-0.188993	-0.132608
237	228	-0.055853	-0.189461	-0.133318
237	229	-0.056297	-0.190043	-0.134201
237	230	-0.056642	-0.190495	-0.134888
237	231	-0.057140	-0.191149	-0.135879
237	232	-0.057370	-0.191451	-0.136337
237	233	-0.057922	-0.192175	-0.137437
237	234	-0.058499	-0.192932	-0.138586
237	235	-0.059317	-0.194005	-0.140213
237	236	-0.059676	-0.194475	-0.140927
237	237	-0.060195	-0.195157	-0.141962
237	238	-0.060484	-0.195536	-0.142537
237	239	-0.061440	-0.196790	-0.144439
237	240	-0.061836	-0.197310	-0.145227
237	241	-0.062169	-0.197741	-0.145911
237	242	-0.061926	-0.197111	-0.145868
237	243	-0.061428	-0.195821	-0.145779
237	244	-0.061098	-0.194966	-0.145720
237	245	-0.060840	-0.194296	-0.145674
237	246	-0.060506	-0.193431	-0.145615
237	247	-0.060178	-0.192580	-0.145556
237	248	-0.059968	-0.192038	-0.145519
237	249	-0.059746	-0.191462	-0.145479
237	250	-0.059522	-0.190879	-0.145439
237	251	-0.059026	-0.189596	-0.145350
237	252	-0.058467	-0.188146	-0.145251
237	253	-0.058217	-0.187498	-0.145206
237	254	-0.057891	-0.186654	-0.145148
237	255	-0.057627	-0.185970	-0.145101
237	256	-0.057375	-0.185317	-0.145056
237	257	-0.057129	-0.184678	-0.145012
237	258	-0.056759	-0.183720	-0.144946
237	259	-0.056337	-0.182626	-0.144870
237	260	-0.056013	-0.181787	-0.144813
237	261	-0.055744	-0.181161	-0.144772
237	262	-0.055061	-0.180676	-0.144736
237	263	-0.054631	-0.180370	-0.144713
237	264	-0.053858	-0.179821	-0.144672
237	265	-0.051819	-0.178372	-0.144565
237	266	-0.050995	-0.177786	-0.144521
237	267	-0.049566	-0.176772	-0.144446
237	268	-0.048289	-0.175864	-0.144378
237	269	-0.047601	-0.175375	-0.144342
237	270	-0.047168	-0.175068	-0.144319
237	271	-0.046560	-0.174635	-0.144287
237	272	-0.046054	-0.173797	-0.144578
237	273	-0.045796	-0.173154	-0.144868
237	274	-0.045586	-0.172631	-0.145105
237	275	-0.045359	-0.172066	-0.145360
237	276	-0.044860	-0.170821	-0.145923
237	277	-0.044677	-0.170365	-0.146128
237	278	-0.044232	-0.169255	-0.146630
237	279	-0.043980	-0.168629	-0.146913
237	280	-0.043719	-0.167977	-0.147207
237	281	-0.043301	-0.166937	-0.147677
237	282	-0.042937	-0.166027	-0.148088
237	283	-0.042746	-0.165551	-0.148303
237	284	-0.041988	-0.163662	-0.149157
237	285	-0.041728	-0.163014	-0.149450
237	286	-0.041478	-0.162393	-0.149731
237	287	-0.041290	-0.161922	-0.149943
237	288	-0.040957	-0.161092	-0.150318
237	289	-0.040290	-0.159431	-0.151069
237	290	-0.039683	-0.157919	-0.151752
237	291	-0.039354	-0.157099	-0.152122
237	292	-0.038791	-0.155695	-0.152757
237	293	-0.038506	-0.154984	-0.153078
237	294	-0.038227	-0.154289	-0.153392
237	295	-0.037713	-0.153008	-0.153971
237	296	-0.037530	-0.152552	-0.154177
237	297	-0.036713	-0.151240	-0.154566
237	298	-0.036079	-0.150769	-0.154457
237	299	-0.035165	-0.150089	-0.154301
237	300	-0.034746	-0.149778	-0.154229
237	301	-0.034334	-0.149471	-0.154158
237	302	-0.033879	-0.148581	-0.154026
237	303	-0.033577	-0.147791	-0.153918
237	304	-0.033375	-0.147065	-0.153803
237	305	-0.033308	-0.145915	-0.153562
237	306	-0.033246	-0.144857	-0.153340
237	307	-0.033210	-0.144242	-0.153211
237	308	-0.033159	-0.143364	-0.153028
237	309	-0.033109	-0.142511	-0.152849
237	310	-0.033072	-0.141885	-0.152718
237	311	-0.033034	-0.141229	-0.152580
237	312	-0.032958	-0.139934	-0.152309
237	313	-0.032892	-0.138801	-0.152072
237	314	-0.032836	-0.137845	-0.151872
237	315	-0.032787	-0.137001	-0.151695
237	316	-0.032693	-0.136253	-0.151598
237	317	-0.032456	-0.135300	-0.151612
237	318	-0.032306	-0.134698	-0.151620
237	319	-0.032186	-0.134217	-0.151627
237	320	-0.032078	-0.133780	-0.151633
237	321	-0.031888	-0.133016	-0.151644
237	322	-0.031276	-0.130558	-0.151679
237	323	-0.030649	-0.128037	-0.151714
237	324	-0.030525	-0.127540	-0.151721
237	325	-0.030363	-0.126887	-0.151730
237	326	-0.030084	-0.125765	-0.151746
237	327	-0.029957	-0.125256	-0.151753
237	328	-0.029795	-0.124605	-0.151762
237	329	-0.029543	-0.123593	-0.151776
237	330	-0.029325	-0.122718	-0.151789
237	331	-0.029110	-0.121851	-0.151801
237	332	-0.028955	-0.121231	-0.151810
237	333	-0.028807	-0.120634	-0.151818
237	334	-0.028669	-0.120078	-0.151826
237	335	-0.028456	-0.119225	-0.151838
237	336	-0.028242	-0.118362	-0.151850
237	337	-0.028020	-0.117471	-0.151863
237	338	-0.027848	-0.116779	-0.151872
237	339	-0.027660	-0.116026	-0.151883
237	340	-0.027480	-0.115299	-0.151893
237	341	-0.027351	-0.114782	-0.151900
237	342	-0.027390	-0.114152	-0.152030
237	343	-0.027621	-0.113212	-0.152317
237	344	-0.027824	-0.112383	-0.152570
237	345	-0.028003	-0.111652	-0.152793
237	346	-0.028148	-0.111065	-0.152972
237	347	-0.028328	-0.110331	-0.153196
237	348	-0.028615	-0.109159	-0.153553
237	349	-0.028757	-0.108583	-0.153729
237	350	-0.028928	-0.107887	-0.153942
237	351	-0.029042	-0.107420	-0.154084
237	352	-0.029240	-0.106614	-0.154330
237	353	-0.029454	-0.105740	-0.154597
237	354	-0.029570	-0.105269	-0.154740
237	355	-0.029702	-0.104731	-0.154905
237	356	-0.029803	-0.104322	-0.155029
237	357	-0.029981	-0.103596	-0.155251
237	358	-0.030103	-0.103098	-0.155403
237	359	-0.030274	-0.102401	-0.155615
237	360	-0.030465	-0.101621	-0.155853
237	361	-0.030619	-0.100996	-0.156044
237	362	-0.030812	-0.100209	-0.156284
237	363	-0.030938	-0.099693	-0.156442
237	364	-0.031104	-0.099018	-0.156648
237	365	-0.031248	-0.098434	-0.156826
237	366	-0.031445	-0.097629	-0.157071
237	367	-0.031609	-0.096742	-0.157388
237	368	-0.031566	-0.096067	-0.157756
237	369	-0.031512	-0.095227	-0.158214
237	370	-0.031489	-0.094869	-0.158409
237	371	-0.031461	-0.094442	-0.158642
237	372	-0.031425	-0.093882	-0.158948
237	373	-0.031384	-0.093234	-0.159301
237	374	-0.031343	-0.092594	-0.159650
237	375	-0.031303	-0.091978	-0.159986
237	376	-0.031264	-0.091363	-0.160321
237	377	-0.031216	-0.090614	-0.160730
237	378	-0.031194	-0.090277	-0.160914
237	379	-0.031158	-0.089710	-0.161223
237	380	-0.031093	-0.088700	-0.161773
237	381	-0.031060	-0.088194	-0.162049
237	382	-0.031038	-0.087853	-0.162235
237	383	-0.030992	-0.087122	-0.162634
237	384	-0.031129	-0.086713	-0.162998
237	385	-0.031391	-0.086104	-0.163586
237	386	-0.031566	-0.085697	-0.163979
237	387	-0.031701	-0.085383	-0.164281
237	388	-0.032348	-0.083880	-0.165733
237	389	-0.032564	-0.083378	-0.166218
237	390	-0.032827	-0.082765	-0.166810
237	391	-0.033044	-0.082261	-0.167297
237	392	-0.033328	-0.081602	-0.167933
237	393	-0.033551	-0.081083	-0.168434
237	394	-0.033777	-0.080557	-0.168942
237	395	-0.033941	-0.080176	-0.169310
237	396	-0.034584	-0.079302	-0.169400
237	397	-0.034793	-0.079025	-0.169418
237	398	-0.035176	-0.078513	-0.169451
237	399	-0.036185	-0.077167	-0.169537
237	400	-0.036959	-0.076134	-0.169603
